.34888    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   72.464    
     1.00   71.291    
     2.00   67.938    
     3.00   62.852    
     4.00   56.626    
     5.00   49.861    
     6.00   43.065    
     7.00   36.611    
     8.00   30.732    
     9.00   25.546    
    10.00   21.087    
    11.00   17.327    
    12.00   14.209    
    13.00   11.653    
    14.00   9.5800    
    15.00   7.9115    
    16.00   6.5763    
    17.00   5.5122    
    18.00   4.6659    
    19.00   3.9935    
    20.00   3.4588    
    21.00   3.0328    
    22.00   2.6920    
    23.00   2.4177    
    24.00   2.1956    
    25.00   2.0141    
    26.00   1.8644    
    27.00   1.7395    
    28.00   1.6341    
    29.00   1.5439    
    30.00   1.4659    
    31.00   1.3975    
    32.00   1.3368    
    33.00   1.2824    
    34.00   1.2330    
    35.00   1.1878    
    36.00   1.1461    
    37.00   1.1073    
    38.00   1.0710    
    39.00   1.0369    
    40.00   1.0047    
    41.00  0.97420    
    42.00  0.94517    
    43.00  0.91748    
    44.00  0.89101    
    45.00  0.86567    
    46.00  0.84137    
    47.00  0.81801    
    48.00  0.79557    
    49.00  0.77397    
    50.00  0.75316    
    51.00  0.73311    
    52.00  0.71376    
    53.00  0.69510    
    54.00  0.67709    
    55.00  0.65969    
    56.00  0.64289    
    57.00  0.62667    
    58.00  0.61100    
    59.00  0.59586    
    60.00  0.58124    
    61.00  0.56712    
    62.00  0.55348    
    63.00  0.54031    
    64.00  0.52759    
    65.00  0.51533    
    66.00  0.50349    
    67.00  0.49208    
    68.00  0.48108    
    69.00  0.47049    
    70.00  0.46029    
    71.00  0.45047    
    72.00  0.44103    
    73.00  0.43196    
    74.00  0.42325    
    75.00  0.41490    
    76.00  0.40689    
    77.00  0.39923    
    78.00  0.39189    
    79.00  0.38489    
    80.00  0.37821    
    81.00  0.37184    
    82.00  0.36578    
    83.00  0.36002    
    84.00  0.35456    
    85.00  0.34940    
    86.00  0.34451    
    87.00  0.33991    
    88.00  0.33558    
    89.00  0.33153    
    90.00  0.32773    
    91.00  0.32419    
    92.00  0.32091    
    93.00  0.31787    
    94.00  0.31507    
    95.00  0.31251    
    96.00  0.31017    
    97.00  0.30807    
    98.00  0.30618    
    99.00  0.30450    
   100.00  0.30304    
   101.00  0.30177    
   102.00  0.30070    
   103.00  0.29983    
   104.00  0.29914    
   105.00  0.29863    
   106.00  0.29830    
   107.00  0.29813    
   108.00  0.29814    
   109.00  0.29830    
   110.00  0.29861    
   111.00  0.29907    
   112.00  0.29967    
   113.00  0.30042    
   114.00  0.30129    
   115.00  0.30229    
   116.00  0.30341    
   117.00  0.30465    
   118.00  0.30600    
   119.00  0.30746    
   120.00  0.30902    
   121.00  0.31067    
   122.00  0.31242    
   123.00  0.31425    
   124.00  0.31617    
   125.00  0.31816    
   126.00  0.32023    
   127.00  0.32236    
   128.00  0.32456    
   129.00  0.32683    
   130.00  0.32915    
   131.00  0.33152    
   132.00  0.33395    
   133.00  0.33643    
   134.00  0.33896    
   135.00  0.34153    
   136.00  0.34415    
   137.00  0.34681    
   138.00  0.34952    
   139.00  0.35227    
   140.00  0.35507    
   141.00  0.35792    
   142.00  0.36081    
   143.00  0.36376    
   144.00  0.36676    
   145.00  0.36981    
   146.00  0.37290    
   147.00  0.37605    
   148.00  0.37922    
   149.00  0.38242    
   150.00  0.38563    
   151.00  0.38882    
   152.00  0.39196    
   153.00  0.39501    
   154.00  0.39793    
   155.00  0.40067    
   156.00  0.40318    
   157.00  0.40539    
   158.00  0.40726    
   159.00  0.40875    
   160.00  0.40983    
   161.00  0.41048    
   162.00  0.41074    
   163.00  0.41063    
   164.00  0.41025    
   165.00  0.40969    
   166.00  0.40909    
   167.00  0.40857    
   168.00  0.40829    
   169.00  0.40836    
   170.00  0.40889    
   171.00  0.40992    
   172.00  0.41146    
   173.00  0.41344    
   174.00  0.41574    
   175.00  0.41821    
   176.00  0.42063    
   177.00  0.42280    
   178.00  0.42451    
   179.00  0.42561    
   180.00  0.42599    
