1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.226    
     1.00   32.068    
     2.00   31.599    
     3.00   30.844    
     4.00   29.834    
     5.00   28.614    
     6.00   27.228    
     7.00   25.723    
     8.00   24.143    
     9.00   22.530    
    10.00   20.916    
    11.00   19.330    
    12.00   17.794    
    13.00   16.325    
    14.00   14.935    
    15.00   13.632    
    16.00   12.418    
    17.00   11.295    
    18.00   10.262    
    19.00   9.3159    
    20.00   8.4530    
    21.00   7.6684    
    22.00   6.9569    
    23.00   6.3132    
    24.00   5.7318    
    25.00   5.2073    
    26.00   4.7346    
    27.00   4.3089    
    28.00   3.9257    
    29.00   3.5806    
    30.00   3.2700    
    31.00   2.9902    
    32.00   2.7380    
    33.00   2.5106    
    34.00   2.3053    
    35.00   2.1198    
    36.00   1.9520    
    37.00   1.8001    
    38.00   1.6623    
    39.00   1.5373    
    40.00   1.4236    
    41.00   1.3201    
    42.00   1.2257    
    43.00   1.1396    
    44.00   1.0608    
    45.00  0.98877    
    46.00  0.92270    
    47.00  0.86206    
    48.00  0.80633    
    49.00  0.75504    
    50.00  0.70779    
    51.00  0.66420    
    52.00  0.62394    
    53.00  0.58672    
    54.00  0.55227    
    55.00  0.52035    
    56.00  0.49075    
    57.00  0.46327    
    58.00  0.43773    
    59.00  0.41398    
    60.00  0.39187    
    61.00  0.37128    
    62.00  0.35209    
    63.00  0.33418    
    64.00  0.31746    
    65.00  0.30184    
    66.00  0.28723    
    67.00  0.27357    
    68.00  0.26079    
    69.00  0.24882    
    70.00  0.23760    
    71.00  0.22708    
    72.00  0.21722    
    73.00  0.20797    
    74.00  0.19928    
    75.00  0.19113    
    76.00  0.18346    
    77.00  0.17626    
    78.00  0.16949    
    79.00  0.16313    
    80.00  0.15715    
    81.00  0.15151    
    82.00  0.14622    
    83.00  0.14123    
    84.00  0.13654    
    85.00  0.13213    
    86.00  0.12798    
    87.00  0.12407    
    88.00  0.12039    
    89.00  0.11693    
    90.00  0.11368    
    91.00  0.11062    
    92.00  0.10775    
    93.00  0.10506    
    94.00  0.10253    
    95.00  0.10016    
    96.00  0.97939E-01
    97.00  0.95864E-01
    98.00  0.93926E-01
    99.00  0.92121E-01
   100.00  0.90441E-01
   101.00  0.88883E-01
   102.00  0.87443E-01
   103.00  0.86114E-01
   104.00  0.84895E-01
   105.00  0.83782E-01
   106.00  0.82771E-01
   107.00  0.81861E-01
   108.00  0.81048E-01
   109.00  0.80331E-01
   110.00  0.79708E-01
   111.00  0.79177E-01
   112.00  0.78738E-01
   113.00  0.78389E-01
   114.00  0.78130E-01
   115.00  0.77960E-01
   116.00  0.77879E-01
   117.00  0.77888E-01
   118.00  0.77986E-01
   119.00  0.78175E-01
   120.00  0.78454E-01
   121.00  0.78826E-01
   122.00  0.79290E-01
   123.00  0.79849E-01
   124.00  0.80504E-01
   125.00  0.81256E-01
   126.00  0.82108E-01
   127.00  0.83062E-01
   128.00  0.84120E-01
   129.00  0.85284E-01
   130.00  0.86556E-01
   131.00  0.87939E-01
   132.00  0.89435E-01
   133.00  0.91049E-01
   134.00  0.92781E-01
   135.00  0.94633E-01
   136.00  0.96610E-01
   137.00  0.98712E-01
   138.00  0.10094    
   139.00  0.10330    
   140.00  0.10579    
   141.00  0.10841    
   142.00  0.11116    
   143.00  0.11404    
   144.00  0.11705    
   145.00  0.12018    
   146.00  0.12342    
   147.00  0.12676    
   148.00  0.13020    
   149.00  0.13371    
   150.00  0.13727    
   151.00  0.14085    
   152.00  0.14441    
   153.00  0.14789    
   154.00  0.15124    
   155.00  0.15439    
   156.00  0.15725    
   157.00  0.15971    
   158.00  0.16165    
   159.00  0.16295    
   160.00  0.16348    
   161.00  0.16311    
   162.00  0.16170    
   163.00  0.15919    
   164.00  0.15553    
   165.00  0.15077    
   166.00  0.14503    
   167.00  0.13857    
   168.00  0.13177    
   169.00  0.12509    
   170.00  0.11911    
   171.00  0.11440    
   172.00  0.11148    
   173.00  0.11069    
   174.00  0.11210    
   175.00  0.11547    
   176.00  0.12022    
   177.00  0.12546    
   178.00  0.13020    
   179.00  0.13350    
   180.00  0.13468    
