1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.364    
     1.00   11.349    
     2.00   11.303    
     3.00   11.227    
     4.00   11.122    
     5.00   10.989    
     6.00   10.830    
     7.00   10.646    
     8.00   10.439    
     9.00   10.212    
    10.00   9.9664    
    11.00   9.7049    
    12.00   9.4298    
    13.00   9.1433    
    14.00   8.8476    
    15.00   8.5451    
    16.00   8.2377    
    17.00   7.9275    
    18.00   7.6162    
    19.00   7.3056    
    20.00   6.9971    
    21.00   6.6922    
    22.00   6.3921    
    23.00   6.0977    
    24.00   5.8101    
    25.00   5.5300    
    26.00   5.2580    
    27.00   4.9947    
    28.00   4.7404    
    29.00   4.4955    
    30.00   4.2601    
    31.00   4.0343    
    32.00   3.8182    
    33.00   3.6117    
    34.00   3.4147    
    35.00   3.2271    
    36.00   3.0487    
    37.00   2.8793    
    38.00   2.7186    
    39.00   2.5664    
    40.00   2.4223    
    41.00   2.2861    
    42.00   2.1575    
    43.00   2.0360    
    44.00   1.9215    
    45.00   1.8135    
    46.00   1.7118    
    47.00   1.6161    
    48.00   1.5260    
    49.00   1.4413    
    50.00   1.3616    
    51.00   1.2868    
    52.00   1.2164    
    53.00   1.1503    
    54.00   1.0883    
    55.00   1.0300    
    56.00  0.97525    
    57.00  0.92386    
    58.00  0.87562    
    59.00  0.83032    
    60.00  0.78779    
    61.00  0.74786    
    62.00  0.71036    
    63.00  0.67515    
    64.00  0.64207    
    65.00  0.61100    
    66.00  0.58181    
    67.00  0.55438    
    68.00  0.52859    
    69.00  0.50435    
    70.00  0.48155    
    71.00  0.46011    
    72.00  0.43994    
    73.00  0.42095    
    74.00  0.40308    
    75.00  0.38625    
    76.00  0.37041    
    77.00  0.35548    
    78.00  0.34141    
    79.00  0.32815    
    80.00  0.31565    
    81.00  0.30387    
    82.00  0.29275    
    83.00  0.28226    
    84.00  0.27236    
    85.00  0.26302    
    86.00  0.25421    
    87.00  0.24589    
    88.00  0.23803    
    89.00  0.23062    
    90.00  0.22362    
    91.00  0.21701    
    92.00  0.21077    
    93.00  0.20488    
    94.00  0.19932    
    95.00  0.19408    
    96.00  0.18914    
    97.00  0.18448    
    98.00  0.18008    
    99.00  0.17595    
   100.00  0.17206    
   101.00  0.16840    
   102.00  0.16496    
   103.00  0.16173    
   104.00  0.15871    
   105.00  0.15588    
   106.00  0.15324    
   107.00  0.15077    
   108.00  0.14848    
   109.00  0.14635    
   110.00  0.14438    
   111.00  0.14256    
   112.00  0.14089    
   113.00  0.13936    
   114.00  0.13797    
   115.00  0.13671    
   116.00  0.13558    
   117.00  0.13457    
   118.00  0.13369    
   119.00  0.13292    
   120.00  0.13226    
   121.00  0.13172    
   122.00  0.13128    
   123.00  0.13094    
   124.00  0.13070    
   125.00  0.13055    
   126.00  0.13049    
   127.00  0.13052    
   128.00  0.13064    
   129.00  0.13083    
   130.00  0.13110    
   131.00  0.13144    
   132.00  0.13184    
   133.00  0.13231    
   134.00  0.13283    
   135.00  0.13340    
   136.00  0.13401    
   137.00  0.13467    
   138.00  0.13535    
   139.00  0.13607    
   140.00  0.13680    
   141.00  0.13755    
   142.00  0.13831    
   143.00  0.13908    
   144.00  0.13984    
   145.00  0.14061    
   146.00  0.14136    
   147.00  0.14211    
   148.00  0.14285    
   149.00  0.14358    
   150.00  0.14432    
   151.00  0.14505    
   152.00  0.14581    
   153.00  0.14659    
   154.00  0.14741    
   155.00  0.14829    
   156.00  0.14926    
   157.00  0.15034    
   158.00  0.15155    
   159.00  0.15293    
   160.00  0.15450    
   161.00  0.15629    
   162.00  0.15833    
   163.00  0.16064    
   164.00  0.16323    
   165.00  0.16612    
   166.00  0.16930    
   167.00  0.17275    
   168.00  0.17645    
   169.00  0.18035    
   170.00  0.18438    
   171.00  0.18848    
   172.00  0.19256    
   173.00  0.19650    
   174.00  0.20022    
   175.00  0.20360    
   176.00  0.20654    
   177.00  0.20894    
   178.00  0.21071    
   179.00  0.21180    
   180.00  0.21217    
