  0.567169785        #    scattering/extinction
   ScatAngle   PhaseFct
           0   498.453217    
           1   388.191711    
           2   252.873383    
           3   163.245438    
           4   107.802925    
           5   73.2763443    
           6   51.2475662    
           7   39.2256088    
           8   27.2036514    
           9   21.5688210    
          10   15.9339876    
          11   13.0530472    
          12   10.1721077    
          13   8.58929634    
          14   7.00648451    
          15   6.07914877    
          16   5.15181303    
          17   4.57256651    
          18   3.99331999    
          19   3.61270404    
          20   3.23208809    
          21   2.96810961    
          22   2.70413136    
          23   2.51091170    
          24   2.31769228    
          25   2.17182207    
          26   2.02595162    
          27   1.91172552    
          28   1.79749978    
          29   1.70380163    
          30   1.61010337    
          31   1.53146267    
          32   1.45282197    
          33   1.38565111    
          34   1.31848025    
          35   1.26042616    
          36   1.20237207    
          37   1.15078807    
          38   1.09920406    
          39   1.05326664    
          40   1.00732923    
          41  0.966332555    
          42  0.925335884    
          43  0.887574315    
          44  0.849812686    
          45  0.815697849    
          46  0.781582952    
          47  0.750532568    
          48  0.719482183    
          49  0.691431582    
          50  0.663380921    
          51  0.637394786    
          52  0.611408651    
          53  0.587857723    
          54  0.564306736    
          55  0.542779088    
          56  0.521251380    
          57  0.501464725    
          58  0.481678098    
          59  0.463167906    
          60  0.444657654    
          61  0.427806139    
          62  0.410954565    
          63  0.395602882    
          64  0.380251229    
          65  0.366293490    
          66  0.352335811    
          67  0.339436889    
          68  0.326537937    
          69  0.314774215    
          70  0.303010434    
          71  0.292023093    
          72  0.281035781    
          73  0.270883679    
          74  0.260731548    
          75  0.251420557    
          76  0.242109567    
          77  0.233727902    
          78  0.225346252    
          79  0.217711568    
          80  0.210076898    
          81  0.202948064    
          82  0.195819244    
          83  0.189225674    
          84  0.182632089    
          85  0.176562011    
          86  0.170491904    
          87  0.165039420    
          88  0.159586921    
          89  0.154610857    
          90  0.149634793    
          91  0.145046934    
          92  0.140459076    
          93  0.136388823    
          94  0.132318556    
          95  0.128718853    
          96  0.125119150    
          97  0.121760607    
          98  0.118402056    
          99  0.115149379    
         100  0.111896709    
         101  0.108861662    
         102  0.105826624    
         103  0.103162140    
         104  0.100497641    
         105   9.82684121E-02
         106   9.60391909E-02
         107   9.41628665E-02
         108   9.22865570E-02
         109   9.05043483E-02
         110   8.87221396E-02
         111   8.69458094E-02
         112   8.51694867E-02
         113   8.34872797E-02
         114   8.18050578E-02
         115   8.05169344E-02
         116   7.92288035E-02
         117   7.83700421E-02
         118   7.75112882E-02
         119   7.67701790E-02
         120   7.60290623E-02
         121   7.52761811E-02
         122   7.45232999E-02
         123   7.38821849E-02
         124   7.32410550E-02
         125   7.27705061E-02
         126   7.22999498E-02
         127   7.22058415E-02
         128   7.21117333E-02
         129   7.23528937E-02
         130   7.25940466E-02
         131   7.31528252E-02
         132   7.37116039E-02
         133   7.43291974E-02
         134   7.49467984E-02
         135   7.58231953E-02
         136   7.66995922E-02
         137   7.80112520E-02
         138   7.93229118E-02
         139   8.12815726E-02
         140   8.32402334E-02
         141   8.60223547E-02
         142   8.88044760E-02
         143   9.24688876E-02
         144   9.61332992E-02
         145  0.100921139    
         146  0.105708979    
         147  0.111573204    
         148  0.117437422    
         149  0.124707416    
         150  0.131977409    
         151  0.141141370    
         152  0.150305331    
         153  0.161704391    
         154  0.173103467    
         155  0.186508253    
         156  0.199913040    
         157  0.214711830    
         158  0.229510605    
         159  0.244303495    
         160  0.259096414    
         161  0.271507144    
         162  0.283917904    
         163  0.292687774    
         164  0.301457644    
         165  0.309745193    
         166  0.318032742    
         167  0.330267042    
         168  0.342501342    
         169  0.358688235    
         170  0.374875128    
         171  0.391467899    
         172  0.408060640    
         173  0.423088819    
         174  0.438117027    
         175  0.455844969    
         176  0.473572969    
         177  0.502070606    
         178  0.530568302    
         179  0.551519513    
         180  0.572470725    
