1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   12.864    
     1.00   12.844    
     2.00   12.782    
     3.00   12.680    
     4.00   12.538    
     5.00   12.361    
     6.00   12.148    
     7.00   11.904    
     8.00   11.632    
     9.00   11.334    
    10.00   11.015    
    11.00   10.677    
    12.00   10.324    
    13.00   9.9597    
    14.00   9.5867    
    15.00   9.2083    
    16.00   8.8272    
    17.00   8.4459    
    18.00   8.0668    
    19.00   7.6919    
    20.00   7.3231    
    21.00   6.9620    
    22.00   6.6097    
    23.00   6.2675    
    24.00   5.9362    
    25.00   5.6166    
    26.00   5.3091    
    27.00   5.0141    
    28.00   4.7318    
    29.00   4.4623    
    30.00   4.2055    
    31.00   3.9614    
    32.00   3.7298    
    33.00   3.5103    
    34.00   3.3027    
    35.00   3.1066    
    36.00   2.9216    
    37.00   2.7473    
    38.00   2.5832    
    39.00   2.4289    
    40.00   2.2839    
    41.00   2.1478    
    42.00   2.0201    
    43.00   1.9004    
    44.00   1.7882    
    45.00   1.6831    
    46.00   1.5848    
    47.00   1.4927    
    48.00   1.4065    
    49.00   1.3259    
    50.00   1.2504    
    51.00   1.1799    
    52.00   1.1139    
    53.00   1.0522    
    54.00  0.99450    
    55.00  0.94050    
    56.00  0.89000    
    57.00  0.84274    
    58.00  0.79851    
    59.00  0.75711    
    60.00  0.71835    
    61.00  0.68205    
    62.00  0.64804    
    63.00  0.61617    
    64.00  0.58629    
    65.00  0.55828    
    66.00  0.53200    
    67.00  0.50733    
    68.00  0.48418    
    69.00  0.46243    
    70.00  0.44200    
    71.00  0.42280    
    72.00  0.40474    
    73.00  0.38776    
    74.00  0.37177    
    75.00  0.35673    
    76.00  0.34256    
    77.00  0.32921    
    78.00  0.31664    
    79.00  0.30478    
    80.00  0.29360    
    81.00  0.28305    
    82.00  0.27310    
    83.00  0.26371    
    84.00  0.25485    
    85.00  0.24648    
    86.00  0.23858    
    87.00  0.23112    
    88.00  0.22408    
    89.00  0.21743    
    90.00  0.21115    
    91.00  0.20522    
    92.00  0.19963    
    93.00  0.19435    
    94.00  0.18937    
    95.00  0.18467    
    96.00  0.18025    
    97.00  0.17608    
    98.00  0.17216    
    99.00  0.16847    
   100.00  0.16501    
   101.00  0.16177    
   102.00  0.15873    
   103.00  0.15589    
   104.00  0.15324    
   105.00  0.15077    
   106.00  0.14848    
   107.00  0.14637    
   108.00  0.14441    
   109.00  0.14262    
   110.00  0.14099    
   111.00  0.13951    
   112.00  0.13817    
   113.00  0.13698    
   114.00  0.13593    
   115.00  0.13501    
   116.00  0.13423    
   117.00  0.13359    
   118.00  0.13307    
   119.00  0.13267    
   120.00  0.13240    
   121.00  0.13226    
   122.00  0.13223    
   123.00  0.13231    
   124.00  0.13251    
   125.00  0.13282    
   126.00  0.13324    
   127.00  0.13377    
   128.00  0.13439    
   129.00  0.13511    
   130.00  0.13592    
   131.00  0.13682    
   132.00  0.13781    
   133.00  0.13887    
   134.00  0.13999    
   135.00  0.14118    
   136.00  0.14243    
   137.00  0.14372    
   138.00  0.14504    
   139.00  0.14639    
   140.00  0.14776    
   141.00  0.14913    
   142.00  0.15049    
   143.00  0.15182    
   144.00  0.15313    
   145.00  0.15438    
   146.00  0.15559    
   147.00  0.15672    
   148.00  0.15779    
   149.00  0.15877    
   150.00  0.15968    
   151.00  0.16050    
   152.00  0.16126    
   153.00  0.16195    
   154.00  0.16260    
   155.00  0.16324    
   156.00  0.16390    
   157.00  0.16461    
   158.00  0.16543    
   159.00  0.16642    
   160.00  0.16762    
   161.00  0.16911    
   162.00  0.17095    
   163.00  0.17319    
   164.00  0.17590    
   165.00  0.17912    
   166.00  0.18286    
   167.00  0.18714    
   168.00  0.19193    
   169.00  0.19719    
   170.00  0.20282    
   171.00  0.20872    
   172.00  0.21474    
   173.00  0.22071    
   174.00  0.22645    
   175.00  0.23175    
   176.00  0.23642    
   177.00  0.24027    
   178.00  0.24314    
   179.00  0.24492    
   180.00  0.24552    
