   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6066.73535    
           1   2055.54346    
           2   201.122299    
           3   61.4127579    
           4   31.1114216    
           5   19.7749367    
           6   14.8361750    
           7   12.6495152    
           8   10.4628553    
           9   9.49843407    
          10   8.53401470    
          11   7.92758369    
          12   7.32115269    
          13   6.92945004    
          14   6.53774786    
          15   6.17183590    
          16   5.80592394    
          17   5.46248722    
          18   5.11905050    
          19   4.84934568    
          20   4.57964134    
          21   4.32416630    
          22   4.06869030    
          23   3.83180976    
          24   3.59492874    
          25   3.41051745    
          26   3.22610617    
          27   3.05891514    
          28   2.89172435    
          29   2.70601940    
          30   2.52031469    
          31   2.34479642    
          32   2.16927838    
          33   2.04593849    
          34   1.92259884    
          35   1.79777956    
          36   1.67296040    
          37   1.55146408    
          38   1.42996764    
          39   1.36555707    
          40   1.30114663    
          41   1.21316922    
          42   1.12519181    
          43   1.04407036    
          44  0.962948799    
          45  0.923964381    
          46  0.884980202    
          47  0.785829782    
          48  0.686679363    
          49  0.649053395    
          50  0.611427307    
          51  0.594004869    
          52  0.576582432    
          53  0.525762200    
          54  0.474941939    
          55  0.419513434    
          56  0.364084929    
          57  0.330582112    
          58  0.297079235    
          59  0.280578434    
          60  0.264077604    
          61  0.248301178    
          62  0.232524753    
          63  0.219927222    
          64  0.207329690    
          65  0.194351390    
          66  0.181373075    
          67  0.165956423    
          68  0.150539756    
          69  0.139902756    
          70  0.129265755    
          71  0.117734596    
          72  0.106203437    
          73   9.61097255E-02
          74   8.60160217E-02
          75   7.86452293E-02
          76   7.12744370E-02
          77   6.49781004E-02
          78   5.86817600E-02
          79   5.41907251E-02
          80   4.96996939E-02
          81   4.87052798E-02
          82   4.77108695E-02
          83   4.53986488E-02
          84   4.30864356E-02
          85   3.99778783E-02
          86   3.68693247E-02
          87   3.31697762E-02
          88   2.94702332E-02
          89   2.99666300E-02
          90   3.04630306E-02
          91   2.88655013E-02
          92   2.72679701E-02
          93   2.65331548E-02
          94   2.57983413E-02
          95   2.37458870E-02
          96   2.16934290E-02
          97   2.19126046E-02
          98   2.21317820E-02
          99   2.26620529E-02
         100   2.31923275E-02
         101   2.35236380E-02
         102   2.38549449E-02
         103   2.32523140E-02
         104   2.26496849E-02
         105   2.28076577E-02
         106   2.29656324E-02
         107   2.37101521E-02
         108   2.44546682E-02
         109   2.48081293E-02
         110   2.51615904E-02
         111   2.48452350E-02
         112   2.45288834E-02
         113   2.52537578E-02
         114   2.59786267E-02
         115   2.85417903E-02
         116   3.11049540E-02
         117   3.41164917E-02
         118   3.71280313E-02
         119   3.88444066E-02
         120   4.05607820E-02
         121   4.27169614E-02
         122   4.48731445E-02
         123   4.81425859E-02
         124   5.14120236E-02
         125   5.49159199E-02
         126   5.84198162E-02
         127   5.45488745E-02
         128   5.06779365E-02
         129   5.21598607E-02
         130   5.36417738E-02
         131   6.19261377E-02
         132   7.02105016E-02
         133   7.45325536E-02
         134   7.88546205E-02
         135  0.108488977    
         136  0.138123333    
         137  0.181631774    
         138  0.225140244    
         139  0.273487359    
         140  0.321834475    
         141  0.333856374    
         142  0.345878273    
         143  0.322077036    
         144  0.298275739    
         145  0.237970591    
         146  0.177665442    
         147  0.170908272    
         148  0.164151102    
         149  0.164163232    
         150  0.164175361    
         151  0.166405112    
         152  0.168634862    
         153  0.158475682    
         154  0.148316473    
         155  0.137846023    
         156  0.127375558    
         157  0.135335743    
         158  0.143295899    
         159  0.133530438    
         160  0.123764962    
         161  0.123794883    
         162  0.123824783    
         163  0.125650302    
         164  0.127475813    
         165  0.128713578    
         166  0.129951343    
         167  0.129959434    
         168  0.129967511    
         169  0.129587531    
         170  0.129207551    
         171  0.127940685    
         172  0.126673818    
         173  0.133695349    
         174  0.140716895    
         175  0.170543656    
         176  0.200370416    
         177  0.310135961    
         178  0.419901490    
         179  0.550897419    
         180  0.681893349    
