.90568    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.744    
     1.00   53.390    
     2.00   49.619    
     3.00   44.173    
     4.00   37.945    
     5.00   31.705    
     6.00   25.967    
     7.00   20.993    
     8.00   16.863    
     9.00   13.539    
    10.00   10.927    
    11.00   8.9079    
    12.00   7.3651    
    13.00   6.1947    
    14.00   5.3091    
    15.00   4.6386    
    16.00   4.1284    
    17.00   3.7370    
    18.00   3.4331    
    19.00   3.1936    
    20.00   3.0014    
    21.00   2.8441    
    22.00   2.7124    
    23.00   2.5997    
    24.00   2.5012    
    25.00   2.4132    
    26.00   2.3333    
    27.00   2.2597    
    28.00   2.1909    
    29.00   2.1260    
    30.00   2.0644    
    31.00   2.0056    
    32.00   1.9490    
    33.00   1.8946    
    34.00   1.8420    
    35.00   1.7911    
    36.00   1.7418    
    37.00   1.6939    
    38.00   1.6475    
    39.00   1.6023    
    40.00   1.5584    
    41.00   1.5157    
    42.00   1.4742    
    43.00   1.4338    
    44.00   1.3945    
    45.00   1.3563    
    46.00   1.3190    
    47.00   1.2828    
    48.00   1.2476    
    49.00   1.2133    
    50.00   1.1800    
    51.00   1.1476    
    52.00   1.1161    
    53.00   1.0855    
    54.00   1.0557    
    55.00   1.0268    
    56.00  0.99877    
    57.00  0.97152    
    58.00  0.94508    
    59.00  0.91943    
    60.00  0.89456    
    61.00  0.87045    
    62.00  0.84708    
    63.00  0.82446    
    64.00  0.80255    
    65.00  0.78135    
    66.00  0.76083    
    67.00  0.74100    
    68.00  0.72184    
    69.00  0.70332    
    70.00  0.68545    
    71.00  0.66820    
    72.00  0.65157    
    73.00  0.63554    
    74.00  0.62010    
    75.00  0.60524    
    76.00  0.59094    
    77.00  0.57719    
    78.00  0.56399    
    79.00  0.55131    
    80.00  0.53915    
    81.00  0.52750    
    82.00  0.51634    
    83.00  0.50567    
    84.00  0.49547    
    85.00  0.48573    
    86.00  0.47645    
    87.00  0.46761    
    88.00  0.45920    
    89.00  0.45121    
    90.00  0.44364    
    91.00  0.43647    
    92.00  0.42969    
    93.00  0.42330    
    94.00  0.41728    
    95.00  0.41162    
    96.00  0.40633    
    97.00  0.40138    
    98.00  0.39677    
    99.00  0.39249    
   100.00  0.38853    
   101.00  0.38488    
   102.00  0.38154    
   103.00  0.37849    
   104.00  0.37574    
   105.00  0.37326    
   106.00  0.37105    
   107.00  0.36911    
   108.00  0.36743    
   109.00  0.36600    
   110.00  0.36480    
   111.00  0.36385    
   112.00  0.36312    
   113.00  0.36261    
   114.00  0.36232    
   115.00  0.36224    
   116.00  0.36236    
   117.00  0.36269    
   118.00  0.36320    
   119.00  0.36391    
   120.00  0.36480    
   121.00  0.36587    
   122.00  0.36712    
   123.00  0.36855    
   124.00  0.37015    
   125.00  0.37193    
   126.00  0.37388    
   127.00  0.37600    
   128.00  0.37830    
   129.00  0.38079    
   130.00  0.38345    
   131.00  0.38631    
   132.00  0.38936    
   133.00  0.39262    
   134.00  0.39609    
   135.00  0.39979    
   136.00  0.40373    
   137.00  0.40793    
   138.00  0.41241    
   139.00  0.41718    
   140.00  0.42229    
   141.00  0.42774    
   142.00  0.43358    
   143.00  0.43984    
   144.00  0.44657    
   145.00  0.45381    
   146.00  0.46163    
   147.00  0.47009    
   148.00  0.47927    
   149.00  0.48926    
   150.00  0.50015    
   151.00  0.51205    
   152.00  0.52506    
   153.00  0.53929    
   154.00  0.55481    
   155.00  0.57167    
   156.00  0.58982    
   157.00  0.60914    
   158.00  0.62935    
   159.00  0.64999    
   160.00  0.67040    
   161.00  0.68970    
   162.00  0.70680    
   163.00  0.72057    
   164.00  0.72990    
   165.00  0.73395    
   166.00  0.73231    
   167.00  0.72510    
   168.00  0.71299    
   169.00  0.69709    
   170.00  0.67893    
   171.00  0.66034    
   172.00  0.64359    
   173.00  0.63133    
   174.00  0.62638    
   175.00  0.63107    
   176.00  0.64612    
   177.00  0.66949    
   178.00  0.69562    
   179.00  0.71643    
   180.00  0.72440    
