.91838    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   40.038    
     1.00   39.623    
     2.00   38.418    
     3.00   36.536    
     4.00   34.140    
     5.00   31.408    
     6.00   28.510    
     7.00   25.593    
     8.00   22.771    
     9.00   20.122    
    10.00   17.694    
    11.00   15.513    
    12.00   13.582    
    13.00   11.895    
    14.00   10.434    
    15.00   9.1785    
    16.00   8.1057    
    17.00   7.1925    
    18.00   6.4167    
    19.00   5.7580    
    20.00   5.1984    
    21.00   4.7220    
    22.00   4.3149    
    23.00   3.9655    
    24.00   3.6638    
    25.00   3.4015    
    26.00   3.1719    
    27.00   2.9693    
    28.00   2.7890    
    29.00   2.6274    
    30.00   2.4813    
    31.00   2.3484    
    32.00   2.2265    
    33.00   2.1142    
    34.00   2.0101    
    35.00   1.9131    
    36.00   1.8225    
    37.00   1.7374    
    38.00   1.6574    
    39.00   1.5820    
    40.00   1.5107    
    41.00   1.4433    
    42.00   1.3794    
    43.00   1.3189    
    44.00   1.2614    
    45.00   1.2069    
    46.00   1.1550    
    47.00   1.1058    
    48.00   1.0590    
    49.00   1.0145    
    50.00  0.97224    
    51.00  0.93203    
    52.00  0.89380    
    53.00  0.85744    
    54.00  0.82287    
    55.00  0.78999    
    56.00  0.75872    
    57.00  0.72899    
    58.00  0.70071    
    59.00  0.67381    
    60.00  0.64823    
    61.00  0.62389    
    62.00  0.60074    
    63.00  0.57872    
    64.00  0.55777    
    65.00  0.53785    
    66.00  0.51889    
    67.00  0.50085    
    68.00  0.48370    
    69.00  0.46738    
    70.00  0.45185    
    71.00  0.43708    
    72.00  0.42303    
    73.00  0.40966    
    74.00  0.39695    
    75.00  0.38486    
    76.00  0.37337    
    77.00  0.36244    
    78.00  0.35205    
    79.00  0.34218    
    80.00  0.33280    
    81.00  0.32389    
    82.00  0.31543    
    83.00  0.30741    
    84.00  0.29979    
    85.00  0.29257    
    86.00  0.28573    
    87.00  0.27926    
    88.00  0.27313    
    89.00  0.26734    
    90.00  0.26187    
    91.00  0.25671    
    92.00  0.25185    
    93.00  0.24728    
    94.00  0.24298    
    95.00  0.23895    
    96.00  0.23518    
    97.00  0.23166    
    98.00  0.22839    
    99.00  0.22534    
   100.00  0.22253    
   101.00  0.21993    
   102.00  0.21755    
   103.00  0.21538    
   104.00  0.21341    
   105.00  0.21164    
   106.00  0.21007    
   107.00  0.20868    
   108.00  0.20748    
   109.00  0.20647    
   110.00  0.20563    
   111.00  0.20497    
   112.00  0.20448    
   113.00  0.20418    
   114.00  0.20404    
   115.00  0.20408    
   116.00  0.20428    
   117.00  0.20467    
   118.00  0.20522    
   119.00  0.20595    
   120.00  0.20686    
   121.00  0.20795    
   122.00  0.20923    
   123.00  0.21069    
   124.00  0.21235    
   125.00  0.21422    
   126.00  0.21629    
   127.00  0.21858    
   128.00  0.22110    
   129.00  0.22386    
   130.00  0.22688    
   131.00  0.23016    
   132.00  0.23373    
   133.00  0.23761    
   134.00  0.24181    
   135.00  0.24636    
   136.00  0.25129    
   137.00  0.25664    
   138.00  0.26242    
   139.00  0.26869    
   140.00  0.27548    
   141.00  0.28284    
   142.00  0.29081    
   143.00  0.29946    
   144.00  0.30884    
   145.00  0.31900    
   146.00  0.33001    
   147.00  0.34191    
   148.00  0.35476    
   149.00  0.36859    
   150.00  0.38342    
   151.00  0.39922    
   152.00  0.41593    
   153.00  0.43342    
   154.00  0.45150    
   155.00  0.46987    
   156.00  0.48813    
   157.00  0.50576    
   158.00  0.52213    
   159.00  0.53647    
   160.00  0.54796    
   161.00  0.55575    
   162.00  0.55903    
   163.00  0.55716    
   164.00  0.54978    
   165.00  0.53696    
   166.00  0.51927    
   167.00  0.49791    
   168.00  0.47462    
   169.00  0.45165    
   170.00  0.43154    
   171.00  0.41681    
   172.00  0.40963    
   173.00  0.41138    
   174.00  0.42233    
   175.00  0.44136    
   176.00  0.46589    
   177.00  0.49209    
   178.00  0.51543    
   179.00  0.53156    
   180.00  0.53733    
