  0.717917204        #    scattering/extinction
   ScatAngle   PhaseFct
           0   142.718033    
           1   128.948120    
           2   103.896317    
           3   80.9464722    
           4   62.7152824    
           5   48.8595810    
           6   38.4656601    
           7   31.6021538    
           8   24.7386494    
           9   20.7513809    
          10   16.7641125    
          11   14.3640318    
          12   11.9639492    
          13   10.4582672    
          14   8.95258617    
          15   7.95952177    
          16   6.96645832    
          17   6.28439713    
          18   5.60233688    
          19   5.11760139    
          20   4.63286638    
          21   4.27617884    
          22   3.91949081    
          23   3.64902592    
          24   3.37856078    
          25   3.16879511    
          26   2.95902920    
          27   2.78958631    
          28   2.62014341    
          29   2.47858334    
          30   2.33702397    
          31   2.21819925    
          32   2.09937501    
          33   1.99706578    
          34   1.89475644    
          35   1.80467308    
          36   1.71458948    
          37   1.63673162    
          38   1.55887377    
          39   1.48980975    
          40   1.42074561    
          41   1.35918856    
          42   1.29763162    
          43   1.24186563    
          44   1.18609965    
          45   1.13612473    
          46   1.08614981    
          47   1.04196596    
          48  0.997782111    
          49  0.957244575    
          50  0.916707039    
          51  0.880030155    
          52  0.843353271    
          53  0.808821321    
          54  0.774289310    
          55  0.742760122    
          56  0.711230814    
          57  0.682704270    
          58  0.654177904    
          59  0.629941165    
          60  0.605704427    
          61  0.583612502    
          62  0.561520576    
          63  0.540501058    
          64  0.519481599    
          65  0.499320060    
          66  0.479158521    
          67  0.461141825    
          68  0.443125099    
          69  0.427231789    
          70  0.411338478    
          71  0.396732092    
          72  0.382125705    
          73  0.368956327    
          74  0.355787009    
          75  0.343732983    
          76  0.331678927    
          77  0.320246905    
          78  0.308814883    
          79  0.297511518    
          80  0.286208183    
          81  0.276020199    
          82  0.265832156    
          83  0.257102638    
          84  0.248373136    
          85  0.240866154    
          86  0.233359188    
          87  0.226581484    
          88  0.219803765    
          89  0.213047519    
          90  0.206291258    
          91  0.199620783    
          92  0.192950293    
          93  0.186880395    
          94  0.180810481    
          95  0.175448373    
          96  0.170086250    
          97  0.165324688    
          98  0.160563141    
          99  0.156380683    
         100  0.152198240    
         101  0.148852289    
         102  0.145506337    
         103  0.142610788    
         104  0.139715225    
         105  0.136712447    
         106  0.133709669    
         107  0.130728334    
         108  0.127746999    
         109  0.125301883    
         110  0.122856759    
         111  0.121076532    
         112  0.119296305    
         113  0.117966510    
         114  0.116636708    
         115  0.115242556    
         116  0.113848403    
         117  0.112475708    
         118  0.111102998    
         119  0.110116370    
         120  0.109129749    
         121  0.108636431    
         122  0.108143121    
         123  0.108207457    
         124  0.108271807    
         125  0.109001063    
         126  0.109730296    
         127  0.110588245    
         128  0.111446172    
         129  0.112111069    
         130  0.112775981    
         131  0.113676816    
         132  0.114577658    
         133  0.116357870    
         134  0.118138097    
         135  0.120990738    
         136  0.123843379    
         137  0.127725542    
         138  0.131607726    
         139  0.136433631    
         140  0.141259521    
         141  0.146814674    
         142  0.152369827    
         143  0.159126088    
         144  0.165882364    
         145  0.174526080    
         146  0.183169827    
         147  0.194323033    
         148  0.205476224    
         149  0.219482049    
         150  0.233487889    
         151  0.250753909    
         152  0.268019915    
         153  0.288267255    
         154  0.308514625    
         155  0.330649406    
         156  0.352784216    
         157  0.376420408    
         158  0.400056601    
         159  0.423950195    
         160  0.447843790    
         161  0.468863279    
         162  0.489882708    
         163  0.506612539    
         164  0.523342311    
         165  0.540501058    
         166  0.557659864    
         167  0.579322815    
         168  0.600985765    
         169  0.625222504    
         170  0.649459243    
         171  0.675840855    
         172  0.702222407    
         173  0.733108163    
         174  0.763993979    
         175  0.801099777    
         176  0.838205695    
         177  0.884963274    
         178  0.931720912    
         179  0.964108050    
         180  0.996495247    
