   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   4542.83057    
           1   1511.22107    
           2   172.051804    
           3   57.3680763    
           4   31.7852669    
           5   21.9665451    
           6   21.2970772    
           7   6.12996101    
           8   14.9404736    
           9   5.62660313    
          10   12.1275215    
          11   4.92242575    
          12   10.4198580    
          13   4.00337553    
          14   9.19165707    
          15   3.19176793    
          16   8.16394806    
          17   2.45256662    
          18   7.26771688    
          19   2.22524095    
          20   6.47545385    
          21   1.89338028    
          22   5.68724918    
          23   1.59637785    
          24   5.03661442    
          25  0.912545502    
          26   4.51971483    
          27   2.80270772E-03
          28   3.96019101    
          29   3.71955776    
          30   3.47892427    
          31   3.25302863    
          32   3.02713275    
          33   2.84972501    
          34   2.67231703    
          35   2.50963545    
          36   2.34695435    
          37   2.18774605    
          38   2.02853799    
          39   1.92439127    
          40   1.82024455    
          41   1.67665374    
          42   1.53306305    
          43   1.44725144    
          44   1.36143982    
          45   1.26846766    
          46   1.17549562    
          47   1.07553232    
          48  0.975569129    
          49  0.936858118    
          50  0.898146987    
          51  0.851587653    
          52  0.805028379    
          53  0.726467252    
          54  0.647906184    
          55  0.587804139    
          56  0.527702212    
          57  0.493027985    
          58  0.458353788    
          59  0.436556906    
          60  0.414760113    
          61  0.387410879    
          62  0.360061675    
          63  0.335566461    
          64  0.311071217    
          65  0.290161788    
          66  0.269252390    
          67  0.246987596    
          68  0.224722803    
          69  0.210402071    
          70  0.196081325    
          71  0.178845689    
          72  0.161610067    
          73  0.148597375    
          74  0.135584667    
          75  0.122654282    
          76  0.109723896    
          77   9.84635204E-02
          78   8.72031450E-02
          79   7.95928463E-02
          80   7.19825625E-02
          81   7.05110207E-02
          82   6.90394789E-02
          83   6.74269870E-02
          84   6.58144951E-02
          85   6.05383776E-02
          86   5.52622527E-02
          87   5.22763282E-02
          88   4.92903963E-02
          89   4.59898636E-02
          90   4.26893234E-02
          91   4.02221009E-02
          92   3.77548747E-02
          93   3.62303369E-02
          94   3.47057953E-02
          95   3.37173268E-02
          96   3.27288583E-02
          97   3.30878906E-02
          98   3.34469229E-02
          99   3.41556370E-02
         100   3.48643437E-02
         101   3.43393236E-02
         102   3.38143036E-02
         103   3.33811864E-02
         104   3.29480655E-02
         105   3.34437676E-02
         106   3.39394696E-02
         107   3.43155302E-02
         108   3.46915871E-02
         109   3.56075540E-02
         110   3.65235135E-02
         111   3.61232087E-02
         112   3.57229076E-02
         113   3.57815437E-02
         114   3.58401835E-02
         115   4.00879197E-02
         116   4.43356484E-02
         117   4.89092655E-02
         118   5.34828715E-02
         119   5.77993914E-02
         120   6.21159114E-02
         121   6.61685690E-02
         122   7.02212229E-02
         123   7.40709007E-02
         124   7.79205859E-02
         125   7.70500749E-02
         126   7.61795491E-02
         127   7.63227567E-02
         128   7.64659718E-02
         129   7.97067359E-02
         130   8.29475075E-02
         131   8.74895528E-02
         132   9.20315906E-02
         133  0.104487248    
         134  0.116942905    
         135  0.159905121    
         136  0.202867329    
         137  0.254736602    
         138  0.306605846    
         139  0.373165697    
         140  0.439725548    
         141  0.464273751    
         142  0.488821983    
         143  0.446231872    
         144  0.403641820    
         145  0.340115219    
         146  0.276588678    
         147  0.251343578    
         148  0.226098493    
         149  0.230864942    
         150  0.235631377    
         151  0.230691299    
         152  0.225751191    
         153  0.219317004    
         154  0.212882817    
         155  0.211058348    
         156  0.209233850    
         157  0.201838940    
         158  0.194444045    
         159  0.189706907    
         160  0.184969798    
         161  0.185887679    
         162  0.186805546    
         163  0.185440004    
         164  0.184074476    
         165  0.182922035    
         166  0.181769609    
         167  0.179202020    
         168  0.176634446    
         169  0.181708708    
         170  0.186783001    
         171  0.197629556    
         172  0.208476081    
         173  0.216459617    
         174  0.224443138    
         175  0.277911365    
         176  0.331379592    
         177  0.504662752    
         178  0.677945912    
         179  0.572135985    
         180  0.466326028    
