1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   10.829    
     1.00   10.815    
     2.00   10.774    
     3.00   10.707    
     4.00   10.613    
     5.00   10.494    
     6.00   10.351    
     7.00   10.186    
     8.00   10.000    
     9.00   9.7958    
    10.00   9.5743    
    11.00   9.3377    
    12.00   9.0881    
    13.00   8.8275    
    14.00   8.5579    
    15.00   8.2811    
    16.00   7.9991    
    17.00   7.7136    
    18.00   7.4262    
    19.00   7.1386    
    20.00   6.8520    
    21.00   6.5678    
    22.00   6.2871    
    23.00   6.0109    
    24.00   5.7401    
    25.00   5.4755    
    26.00   5.2178    
    27.00   4.9674    
    28.00   4.7248    
    29.00   4.4904    
    30.00   4.2643    
    31.00   4.0468    
    32.00   3.8379    
    33.00   3.6377    
    34.00   3.4461    
    35.00   3.2631    
    36.00   3.0885    
    37.00   2.9222    
    38.00   2.7641    
    39.00   2.6138    
    40.00   2.4711    
    41.00   2.3358    
    42.00   2.2077    
    43.00   2.0865    
    44.00   1.9718    
    45.00   1.8635    
    46.00   1.7612    
    47.00   1.6646    
    48.00   1.5736    
    49.00   1.4877    
    50.00   1.4069    
    51.00   1.3307    
    52.00   1.2590    
    53.00   1.1914    
    54.00   1.1279    
    55.00   1.0681    
    56.00   1.0119    
    57.00  0.95904    
    58.00  0.90931    
    59.00  0.86256    
    60.00  0.81859    
    61.00  0.77726    
    62.00  0.73839    
    63.00  0.70185    
    64.00  0.66748    
    65.00  0.63517    
    66.00  0.60477    
    67.00  0.57618    
    68.00  0.54929    
    69.00  0.52398    
    70.00  0.50017    
    71.00  0.47775    
    72.00  0.45665    
    73.00  0.43678    
    74.00  0.41807    
    75.00  0.40044    
    76.00  0.38383    
    77.00  0.36818    
    78.00  0.35343    
    79.00  0.33952    
    80.00  0.32640    
    81.00  0.31403    
    82.00  0.30236    
    83.00  0.29134    
    84.00  0.28095    
    85.00  0.27114    
    86.00  0.26188    
    87.00  0.25314    
    88.00  0.24488    
    89.00  0.23709    
    90.00  0.22973    
    91.00  0.22278    
    92.00  0.21622    
    93.00  0.21002    
    94.00  0.20417    
    95.00  0.19865    
    96.00  0.19344    
    97.00  0.18853    
    98.00  0.18390    
    99.00  0.17953    
   100.00  0.17542    
   101.00  0.17155    
   102.00  0.16791    
   103.00  0.16448    
   104.00  0.16127    
   105.00  0.15826    
   106.00  0.15544    
   107.00  0.15280    
   108.00  0.15033    
   109.00  0.14804    
   110.00  0.14590    
   111.00  0.14392    
   112.00  0.14209    
   113.00  0.14041    
   114.00  0.13886    
   115.00  0.13744    
   116.00  0.13616    
   117.00  0.13499    
   118.00  0.13395    
   119.00  0.13303    
   120.00  0.13221    
   121.00  0.13150    
   122.00  0.13090    
   123.00  0.13039    
   124.00  0.12999    
   125.00  0.12967    
   126.00  0.12944    
   127.00  0.12930    
   128.00  0.12924    
   129.00  0.12925    
   130.00  0.12934    
   131.00  0.12950    
   132.00  0.12972    
   133.00  0.13001    
   134.00  0.13035    
   135.00  0.13074    
   136.00  0.13117    
   137.00  0.13166    
   138.00  0.13217    
   139.00  0.13273    
   140.00  0.13331    
   141.00  0.13391    
   142.00  0.13454    
   143.00  0.13519    
   144.00  0.13585    
   145.00  0.13653    
   146.00  0.13721    
   147.00  0.13791    
   148.00  0.13863    
   149.00  0.13936    
   150.00  0.14011    
   151.00  0.14089    
   152.00  0.14170    
   153.00  0.14257    
   154.00  0.14349    
   155.00  0.14449    
   156.00  0.14558    
   157.00  0.14678    
   158.00  0.14812    
   159.00  0.14960    
   160.00  0.15126    
   161.00  0.15310    
   162.00  0.15516    
   163.00  0.15743    
   164.00  0.15993    
   165.00  0.16266    
   166.00  0.16560    
   167.00  0.16875    
   168.00  0.17206    
   169.00  0.17551    
   170.00  0.17903    
   171.00  0.18257    
   172.00  0.18605    
   173.00  0.18940    
   174.00  0.19253    
   175.00  0.19536    
   176.00  0.19780    
   177.00  0.19979    
   178.00  0.20125    
   179.00  0.20215    
   180.00  0.20245    
