.92486    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.595    
     1.00   65.627    
     2.00   60.207    
     3.00   52.545    
     4.00   44.043    
     5.00   35.824    
     6.00   28.550    
     7.00   22.485    
     8.00   17.638    
     9.00   13.881    
    10.00   11.031    
    11.00   8.9010    
    12.00   7.3227    
    13.00   6.1578    
    14.00   5.2970    
    15.00   4.6573    
    16.00   4.1771    
    17.00   3.8114    
    18.00   3.5277    
    19.00   3.3027    
    20.00   3.1198    
    21.00   2.9670    
    22.00   2.8361    
    23.00   2.7212    
    24.00   2.6183    
    25.00   2.5244    
    26.00   2.4374    
    27.00   2.3561    
    28.00   2.2793    
    29.00   2.2063    
    30.00   2.1366    
    31.00   2.0698    
    32.00   2.0056    
    33.00   1.9438    
    34.00   1.8842    
    35.00   1.8266    
    36.00   1.7710    
    37.00   1.7172    
    38.00   1.6652    
    39.00   1.6148    
    40.00   1.5660    
    41.00   1.5187    
    42.00   1.4729    
    43.00   1.4285    
    44.00   1.3855    
    45.00   1.3439    
    46.00   1.3035    
    47.00   1.2644    
    48.00   1.2265    
    49.00   1.1898    
    50.00   1.1543    
    51.00   1.1199    
    52.00   1.0865    
    53.00   1.0543    
    54.00   1.0231    
    55.00  0.99287    
    56.00  0.96365    
    57.00  0.93539    
    58.00  0.90806    
    59.00  0.88165    
    60.00  0.85612    
    61.00  0.83147    
    62.00  0.80766    
    63.00  0.78467    
    64.00  0.76248    
    65.00  0.74108    
    66.00  0.72045    
    67.00  0.70056    
    68.00  0.68140    
    69.00  0.66295    
    70.00  0.64519    
    71.00  0.62810    
    72.00  0.61168    
    73.00  0.59589    
    74.00  0.58073    
    75.00  0.56617    
    76.00  0.55221    
    77.00  0.53883    
    78.00  0.52600    
    79.00  0.51373    
    80.00  0.50199    
    81.00  0.49076    
    82.00  0.48003    
    83.00  0.46980    
    84.00  0.46003    
    85.00  0.45073    
    86.00  0.44189    
    87.00  0.43347    
    88.00  0.42548    
    89.00  0.41790    
    90.00  0.41072    
    91.00  0.40392    
    92.00  0.39751    
    93.00  0.39146    
    94.00  0.38576    
    95.00  0.38041    
    96.00  0.37540    
    97.00  0.37071    
    98.00  0.36634    
    99.00  0.36227    
   100.00  0.35851    
   101.00  0.35504    
   102.00  0.35184    
   103.00  0.34892    
   104.00  0.34627    
   105.00  0.34388    
   106.00  0.34174    
   107.00  0.33984    
   108.00  0.33818    
   109.00  0.33676    
   110.00  0.33556    
   111.00  0.33458    
   112.00  0.33382    
   113.00  0.33327    
   114.00  0.33292    
   115.00  0.33278    
   116.00  0.33283    
   117.00  0.33308    
   118.00  0.33351    
   119.00  0.33414    
   120.00  0.33496    
   121.00  0.33596    
   122.00  0.33715    
   123.00  0.33853    
   124.00  0.34010    
   125.00  0.34185    
   126.00  0.34381    
   127.00  0.34597    
   128.00  0.34833    
   129.00  0.35091    
   130.00  0.35371    
   131.00  0.35675    
   132.00  0.36003    
   133.00  0.36357    
   134.00  0.36740    
   135.00  0.37151    
   136.00  0.37593    
   137.00  0.38069    
   138.00  0.38579    
   139.00  0.39127    
   140.00  0.39714    
   141.00  0.40342    
   142.00  0.41013    
   143.00  0.41729    
   144.00  0.42491    
   145.00  0.43300    
   146.00  0.44156    
   147.00  0.45060    
   148.00  0.46012    
   149.00  0.47011    
   150.00  0.48058    
   151.00  0.49152    
   152.00  0.50295    
   153.00  0.51488    
   154.00  0.52735    
   155.00  0.54039    
   156.00  0.55407    
   157.00  0.56843    
   158.00  0.58349    
   159.00  0.59919    
   160.00  0.61538    
   161.00  0.63171    
   162.00  0.64758    
   163.00  0.66213    
   164.00  0.67421    
   165.00  0.68246    
   166.00  0.68552    
   167.00  0.68232    
   168.00  0.67236    
   169.00  0.65592    
   170.00  0.63422    
   171.00  0.60926    
   172.00  0.58379    
   173.00  0.56132    
   174.00  0.54587    
   175.00  0.54138    
   176.00  0.55035    
   177.00  0.57197    
   178.00  0.60032    
   179.00  0.62478    
   180.00  0.63449    
