  0.608995616        #    scattering/extinction
   ScatAngle   PhaseFct
           0   310.884308    
           1   257.341003    
           2   182.043915    
           3   126.217361    
           4   88.5374680    
           5   63.3499870    
           6   46.3280602    
           7   36.3923798    
           8   26.4567013    
           9   21.4243069    
          10   16.3919125    
          11   13.6589804    
          12   10.9260473    
          13   9.35202980    
          14   7.77801228    
          15   6.82033300    
          16   5.86265469    
          17   5.24424601    
          18   4.62583637    
          19   4.20934248    
          20   3.79284883    
          21   3.49717498    
          22   3.20150065    
          23   2.98071814    
          24   2.75993586    
          25   2.59146047    
          26   2.42298484    
          27   2.28941464    
          28   2.15584469    
          29   2.04479361    
          30   1.93374276    
          31   1.83950269    
          32   1.74526298    
          33   1.66425478    
          34   1.58324659    
          35   1.51335597    
          36   1.44346535    
          37   1.38108325    
          38   1.31870151    
          39   1.26292455    
          40   1.20714748    
          41   1.15723193    
          42   1.10731614    
          43   1.06115484    
          44   1.01499367    
          45  0.973585546    
          46  0.932177484    
          47  0.894575596    
          48  0.856973708    
          49  0.822951257    
          50  0.788928866    
          51  0.757276475    
          52  0.725624084    
          53  0.697189569    
          54  0.668755054    
          55  0.642758310    
          56  0.616761684    
          57  0.593167782    
          58  0.569573939    
          59  0.547231793    
          60  0.524889708    
          61  0.504721463    
          62  0.484553248    
          63  0.466167480    
          64  0.447781682    
          65  0.431165308    
          66  0.414548844    
          67  0.399302930    
          68  0.384057015    
          69  0.370183885    
          70  0.356310695    
          71  0.343197167    
          72  0.330083638    
          73  0.317970306    
          74  0.305856973    
          75  0.294832081    
          76  0.283807158    
          77  0.273991019    
          78  0.264174819    
          79  0.255172908    
          80  0.246171027    
          81  0.237669230    
          82  0.229167461    
          83  0.221337125    
          84  0.213506758    
          85  0.206375524    
          86  0.199244305    
          87  0.192743659    
          88  0.186243042    
          89  0.180260733    
          90  0.174278438    
          91  0.168854564    
          92  0.163430676    
          93  0.158719793    
          94  0.154008880    
          95  0.149859339    
          96  0.145709768    
          97  0.141743198    
          98  0.137776628    
          99  0.133837759    
         100  0.129898906    
         101  0.126264021    
         102  0.122629151    
         103  0.119514056    
         104  0.116398990    
         105  0.113877319    
         106  0.111355647    
         107  0.109271400    
         108  0.107187144    
         109  0.105158299    
         110  0.103129454    
         111  0.101050287    
         112   9.89711359E-02
         113   9.69911292E-02
         114   9.50111300E-02
         115   9.35465321E-02
         116   9.20819417E-02
         117   9.12173390E-02
         118   9.03527290E-02
         119   8.96630734E-02
         120   8.89734253E-02
         121   8.82166997E-02
         122   8.74599814E-02
         123   8.68118927E-02
         124   8.61638039E-02
         125   8.58211666E-02
         126   8.54785219E-02
         127   8.55835006E-02
         128   8.56884718E-02
         129   8.62724185E-02
         130   8.68563578E-02
         131   8.78806263E-02
         132   8.89048949E-02
         133   9.00020674E-02
         134   9.10992399E-02
         135   9.25200880E-02
         136   9.39409286E-02
         137   9.60135162E-02
         138   9.80861187E-02
         139  0.101179332    
         140  0.104272544    
         141  0.108473860    
         142  0.112675175    
         143  0.118144989    
         144  0.123614781    
         145  0.130616248    
         146  0.137617707    
         147  0.146145001    
         148  0.154672295    
         149  0.165138051    
         150  0.175603792    
         151  0.188651696    
         152  0.201699615    
         153  0.217721924    
         154  0.233744219    
         155  0.252501070    
         156  0.271257907    
         157  0.292323530    
         158  0.313389152    
         159  0.335037291    
         160  0.356685400    
         161  0.375326306    
         162  0.393967241    
         163  0.407892197    
         164  0.421817094    
         165  0.434785545    
         166  0.447753996    
         167  0.465097308    
         168  0.482440591    
         169  0.504881084    
         170  0.527321696    
         171  0.551394463    
         172  0.575467288    
         173  0.598252714    
         174  0.621038079    
         175  0.644887030    
         176  0.668736100    
         177  0.703397095    
         178  0.738058150    
         179  0.765951753    
         180  0.793845296    
