.52735    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.569    
     1.00   67.001    
     2.00   55.327    
     3.00   41.137    
     4.00   28.558    
     5.00   19.393    
     6.00   13.423    
     7.00   9.7040    
     8.00   7.4238    
     9.00   6.0463    
    10.00   5.2110    
    11.00   4.6850    
    12.00   4.3392    
    13.00   4.1021    
    14.00   3.9282    
    15.00   3.7914    
    16.00   3.6788    
    17.00   3.5822    
    18.00   3.4955    
    19.00   3.4158    
    20.00   3.3415    
    21.00   3.2709    
    22.00   3.2028    
    23.00   3.1368    
    24.00   3.0724    
    25.00   3.0092    
    26.00   2.9467    
    27.00   2.8851    
    28.00   2.8240    
    29.00   2.7633    
    30.00   2.7030    
    31.00   2.6431    
    32.00   2.5835    
    33.00   2.5243    
    34.00   2.4654    
    35.00   2.4070    
    36.00   2.3489    
    37.00   2.2913    
    38.00   2.2342    
    39.00   2.1777    
    40.00   2.1217    
    41.00   2.0663    
    42.00   2.0116    
    43.00   1.9575    
    44.00   1.9043    
    45.00   1.8518    
    46.00   1.8001    
    47.00   1.7492    
    48.00   1.6992    
    49.00   1.6502    
    50.00   1.6020    
    51.00   1.5548    
    52.00   1.5086    
    53.00   1.4634    
    54.00   1.4191    
    55.00   1.3759    
    56.00   1.3337    
    57.00   1.2926    
    58.00   1.2525    
    59.00   1.2134    
    60.00   1.1753    
    61.00   1.1384    
    62.00   1.1024    
    63.00   1.0675    
    64.00   1.0336    
    65.00   1.0007    
    66.00  0.96889    
    67.00  0.93803    
    68.00  0.90816    
    69.00  0.87928    
    70.00  0.85135    
    71.00  0.82437    
    72.00  0.79832    
    73.00  0.77319    
    74.00  0.74895    
    75.00  0.72560    
    76.00  0.70311    
    77.00  0.68146    
    78.00  0.66063    
    79.00  0.64062    
    80.00  0.62139    
    81.00  0.60292    
    82.00  0.58521    
    83.00  0.56822    
    84.00  0.55194    
    85.00  0.53634    
    86.00  0.52142    
    87.00  0.50715    
    88.00  0.49350    
    89.00  0.48047    
    90.00  0.46803    
    91.00  0.45617    
    92.00  0.44485    
    93.00  0.43408    
    94.00  0.42383    
    95.00  0.41408    
    96.00  0.40482    
    97.00  0.39603    
    98.00  0.38769    
    99.00  0.37979    
   100.00  0.37231    
   101.00  0.36523    
   102.00  0.35855    
   103.00  0.35225    
   104.00  0.34631    
   105.00  0.34072    
   106.00  0.33546    
   107.00  0.33054    
   108.00  0.32592    
   109.00  0.32160    
   110.00  0.31757    
   111.00  0.31382    
   112.00  0.31033    
   113.00  0.30710    
   114.00  0.30411    
   115.00  0.30135    
   116.00  0.29882    
   117.00  0.29651    
   118.00  0.29440    
   119.00  0.29248    
   120.00  0.29076    
   121.00  0.28921    
   122.00  0.28784    
   123.00  0.28663    
   124.00  0.28558    
   125.00  0.28468    
   126.00  0.28392    
   127.00  0.28329    
   128.00  0.28279    
   129.00  0.28241    
   130.00  0.28215    
   131.00  0.28200    
   132.00  0.28195    
   133.00  0.28200    
   134.00  0.28214    
   135.00  0.28237    
   136.00  0.28267    
   137.00  0.28305    
   138.00  0.28350    
   139.00  0.28402    
   140.00  0.28459    
   141.00  0.28522    
   142.00  0.28590    
   143.00  0.28663    
   144.00  0.28740    
   145.00  0.28820    
   146.00  0.28904    
   147.00  0.28991    
   148.00  0.29079    
   149.00  0.29170    
   150.00  0.29263    
   151.00  0.29357    
   152.00  0.29452    
   153.00  0.29548    
   154.00  0.29644    
   155.00  0.29739    
   156.00  0.29835    
   157.00  0.29930    
   158.00  0.30023    
   159.00  0.30115    
   160.00  0.30205    
   161.00  0.30292    
   162.00  0.30376    
   163.00  0.30457    
   164.00  0.30533    
   165.00  0.30606    
   166.00  0.30674    
   167.00  0.30737    
   168.00  0.30797    
   169.00  0.30853    
   170.00  0.30905    
   171.00  0.30953    
   172.00  0.30999    
   173.00  0.31041    
   174.00  0.31079    
   175.00  0.31114    
   176.00  0.31144    
   177.00  0.31169    
   178.00  0.31187    
   179.00  0.31199    
   180.00  0.31203    
