1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.481    
     1.00   68.359    
     2.00   65.163    
     3.00   60.346    
     4.00   54.503    
     5.00   48.220    
     6.00   41.976    
     7.00   36.105    
     8.00   30.806    
     9.00   26.165    
    10.00   22.194    
    11.00   18.851    
    12.00   16.073    
    13.00   13.783    
    14.00   11.904    
    15.00   10.364    
    16.00   9.1006    
    17.00   8.0600    
    18.00   7.1973    
    19.00   6.4761    
    20.00   5.8672    
    21.00   5.3476    
    22.00   4.8992    
    23.00   4.5077    
    24.00   4.1624    
    25.00   3.8547    
    26.00   3.5780    
    27.00   3.3275    
    28.00   3.0991    
    29.00   2.8897    
    30.00   2.6970    
    31.00   2.5191    
    32.00   2.3543    
    33.00   2.2014    
    34.00   2.0593    
    35.00   1.9272    
    36.00   1.8041    
    37.00   1.6895    
    38.00   1.5827    
    39.00   1.4831    
    40.00   1.3902    
    41.00   1.3036    
    42.00   1.2229    
    43.00   1.1476    
    44.00   1.0774    
    45.00   1.0118    
    46.00  0.95071    
    47.00  0.89368    
    48.00  0.84046    
    49.00  0.79079    
    50.00  0.74443    
    51.00  0.70114    
    52.00  0.66073    
    53.00  0.62298    
    54.00  0.58772    
    55.00  0.55476    
    56.00  0.52396    
    57.00  0.49517    
    58.00  0.46824    
    59.00  0.44305    
    60.00  0.41948    
    61.00  0.39742    
    62.00  0.37677    
    63.00  0.35743    
    64.00  0.33931    
    65.00  0.32234    
    66.00  0.30644    
    67.00  0.29152    
    68.00  0.27755    
    69.00  0.26444    
    70.00  0.25215    
    71.00  0.24062    
    72.00  0.22980    
    73.00  0.21965    
    74.00  0.21013    
    75.00  0.20119    
    76.00  0.19281    
    77.00  0.18494    
    78.00  0.17756    
    79.00  0.17063    
    80.00  0.16414    
    81.00  0.15804    
    82.00  0.15233    
    83.00  0.14698    
    84.00  0.14196    
    85.00  0.13726    
    86.00  0.13286    
    87.00  0.12874    
    88.00  0.12489    
    89.00  0.12129    
    90.00  0.11793    
    91.00  0.11480    
    92.00  0.11189    
    93.00  0.10917    
    94.00  0.10665    
    95.00  0.10432    
    96.00  0.10216    
    97.00  0.10017    
    98.00  0.98344E-01
    99.00  0.96671E-01
   100.00  0.95148E-01
   101.00  0.93769E-01
   102.00  0.92531E-01
   103.00  0.91429E-01
   104.00  0.90460E-01
   105.00  0.89622E-01
   106.00  0.88913E-01
   107.00  0.88332E-01
   108.00  0.87877E-01
   109.00  0.87550E-01
   110.00  0.87351E-01
   111.00  0.87280E-01
   112.00  0.87340E-01
   113.00  0.87532E-01
   114.00  0.87860E-01
   115.00  0.88328E-01
   116.00  0.88938E-01
   117.00  0.89696E-01
   118.00  0.90607E-01
   119.00  0.91676E-01
   120.00  0.92908E-01
   121.00  0.94310E-01
   122.00  0.95887E-01
   123.00  0.97647E-01
   124.00  0.99595E-01
   125.00  0.10174    
   126.00  0.10408    
   127.00  0.10663    
   128.00  0.10938    
   129.00  0.11235    
   130.00  0.11554    
   131.00  0.11894    
   132.00  0.12255    
   133.00  0.12636    
   134.00  0.13038    
   135.00  0.13459    
   136.00  0.13897    
   137.00  0.14350    
   138.00  0.14816    
   139.00  0.15293    
   140.00  0.15778    
   141.00  0.16266    
   142.00  0.16754    
   143.00  0.17239    
   144.00  0.17716    
   145.00  0.18181    
   146.00  0.18632    
   147.00  0.19066    
   148.00  0.19481    
   149.00  0.19877    
   150.00  0.20257    
   151.00  0.20623    
   152.00  0.20984    
   153.00  0.21349    
   154.00  0.21731    
   155.00  0.22146    
   156.00  0.22611    
   157.00  0.23147    
   158.00  0.23772    
   159.00  0.24499    
   160.00  0.25334    
   161.00  0.26270    
   162.00  0.27276    
   163.00  0.28295    
   164.00  0.29236    
   165.00  0.29975    
   166.00  0.30360    
   167.00  0.30232    
   168.00  0.29458    
   169.00  0.27975    
   170.00  0.25847    
   171.00  0.23299    
   172.00  0.20733    
   173.00  0.18675    
   174.00  0.17666    
   175.00  0.18095    
   176.00  0.20019    
   177.00  0.23053    
   178.00  0.26385    
   179.00  0.28982    
   180.00  0.29964    
