.44268    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   167.07    
     1.00   157.47    
     2.00   132.55    
     3.00   101.21    
     4.00   71.916    
     5.00   49.003    
     6.00   32.861    
     7.00   22.070    
     8.00   15.061    
     9.00   10.609    
    10.00   7.8059    
    11.00   6.0236    
    12.00   4.8726    
    13.00   4.1153    
    14.00   3.5997    
    15.00   3.2332    
    16.00   2.9634    
    17.00   2.7575    
    18.00   2.5937    
    19.00   2.4593    
    20.00   2.3469    
    21.00   2.2507    
    22.00   2.1664    
    23.00   2.0920    
    24.00   2.0254    
    25.00   1.9649    
    26.00   1.9095    
    27.00   1.8583    
    28.00   1.8106    
    29.00   1.7658    
    30.00   1.7234    
    31.00   1.6830    
    32.00   1.6444    
    33.00   1.6072    
    34.00   1.5713    
    35.00   1.5366    
    36.00   1.5027    
    37.00   1.4697    
    38.00   1.4375    
    39.00   1.4059    
    40.00   1.3750    
    41.00   1.3446    
    42.00   1.3148    
    43.00   1.2854    
    44.00   1.2566    
    45.00   1.2282    
    46.00   1.2003    
    47.00   1.1728    
    48.00   1.1458    
    49.00   1.1192    
    50.00   1.0931    
    51.00   1.0674    
    52.00   1.0422    
    53.00   1.0174    
    54.00  0.99303    
    55.00  0.96915    
    56.00  0.94573    
    57.00  0.92278    
    58.00  0.90031    
    59.00  0.87831    
    60.00  0.85679    
    61.00  0.83576    
    62.00  0.81521    
    63.00  0.79516    
    64.00  0.77560    
    65.00  0.75653    
    66.00  0.73797    
    67.00  0.71990    
    68.00  0.70233    
    69.00  0.68526    
    70.00  0.66869    
    71.00  0.65262    
    72.00  0.63704    
    73.00  0.62195    
    74.00  0.60735    
    75.00  0.59324    
    76.00  0.57961    
    77.00  0.56646    
    78.00  0.55379    
    79.00  0.54158    
    80.00  0.52984    
    81.00  0.51856    
    82.00  0.50773    
    83.00  0.49734    
    84.00  0.48740    
    85.00  0.47788    
    86.00  0.46879    
    87.00  0.46012    
    88.00  0.45186    
    89.00  0.44399    
    90.00  0.43653    
    91.00  0.42944    
    92.00  0.42274    
    93.00  0.41640    
    94.00  0.41042    
    95.00  0.40479    
    96.00  0.39951    
    97.00  0.39455    
    98.00  0.38993    
    99.00  0.38561    
   100.00  0.38161    
   101.00  0.37790    
   102.00  0.37449    
   103.00  0.37135    
   104.00  0.36848    
   105.00  0.36588    
   106.00  0.36353    
   107.00  0.36142    
   108.00  0.35956    
   109.00  0.35792    
   110.00  0.35650    
   111.00  0.35529    
   112.00  0.35428    
   113.00  0.35347    
   114.00  0.35285    
   115.00  0.35241    
   116.00  0.35213    
   117.00  0.35202    
   118.00  0.35207    
   119.00  0.35226    
   120.00  0.35259    
   121.00  0.35306    
   122.00  0.35366    
   123.00  0.35437    
   124.00  0.35520    
   125.00  0.35613    
   126.00  0.35717    
   127.00  0.35829    
   128.00  0.35950    
   129.00  0.36080    
   130.00  0.36217    
   131.00  0.36360    
   132.00  0.36510    
   133.00  0.36666    
   134.00  0.36827    
   135.00  0.36992    
   136.00  0.37161    
   137.00  0.37335    
   138.00  0.37511    
   139.00  0.37690    
   140.00  0.37870    
   141.00  0.38053    
   142.00  0.38237    
   143.00  0.38421    
   144.00  0.38606    
   145.00  0.38791    
   146.00  0.38975    
   147.00  0.39159    
   148.00  0.39341    
   149.00  0.39523    
   150.00  0.39703    
   151.00  0.39881    
   152.00  0.40058    
   153.00  0.40233    
   154.00  0.40406    
   155.00  0.40577    
   156.00  0.40745    
   157.00  0.40911    
   158.00  0.41073    
   159.00  0.41230    
   160.00  0.41382    
   161.00  0.41525    
   162.00  0.41660    
   163.00  0.41785    
   164.00  0.41898    
   165.00  0.42000    
   166.00  0.42089    
   167.00  0.42169    
   168.00  0.42240    
   169.00  0.42305    
   170.00  0.42367    
   171.00  0.42429    
   172.00  0.42492    
   173.00  0.42558    
   174.00  0.42626    
   175.00  0.42695    
   176.00  0.42760    
   177.00  0.42817    
   178.00  0.42862    
   179.00  0.42892    
   180.00  0.42902    
