.92738    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   36.320    
     1.00   36.022    
     2.00   35.151    
     3.00   33.774    
     4.00   31.990    
     5.00   29.913    
     6.00   27.656    
     7.00   25.324    
     8.00   23.002    
     9.00   20.757    
    10.00   18.638    
    11.00   16.674    
    12.00   14.881    
    13.00   13.265    
    14.00   11.822    
    15.00   10.544    
    16.00   9.4177    
    17.00   8.4309    
    18.00   7.5685    
    19.00   6.8165    
    20.00   6.1610    
    21.00   5.5895    
    22.00   5.0906    
    23.00   4.6542    
    24.00   4.2713    
    25.00   3.9343    
    26.00   3.6363    
    27.00   3.3718    
    28.00   3.1357    
    29.00   2.9242    
    30.00   2.7335    
    31.00   2.5609    
    32.00   2.4040    
    33.00   2.2606    
    34.00   2.1291    
    35.00   2.0080    
    36.00   1.8961    
    37.00   1.7925    
    38.00   1.6961    
    39.00   1.6063    
    40.00   1.5225    
    41.00   1.4441    
    42.00   1.3706    
    43.00   1.3017    
    44.00   1.2370    
    45.00   1.1761    
    46.00   1.1188    
    47.00   1.0648    
    48.00   1.0139    
    49.00  0.96596    
    50.00  0.92070    
    51.00  0.87799    
    52.00  0.83764    
    53.00  0.79954    
    54.00  0.76354    
    55.00  0.72951    
    56.00  0.69735    
    57.00  0.66693    
    58.00  0.63816    
    59.00  0.61094    
    60.00  0.58519    
    61.00  0.56082    
    62.00  0.53775    
    63.00  0.51592    
    64.00  0.49524    
    65.00  0.47566    
    66.00  0.45710    
    67.00  0.43954    
    68.00  0.42289    
    69.00  0.40712    
    70.00  0.39217    
    71.00  0.37800    
    72.00  0.36456    
    73.00  0.35183    
    74.00  0.33976    
    75.00  0.32832    
    76.00  0.31747    
    77.00  0.30718    
    78.00  0.29743    
    79.00  0.28818    
    80.00  0.27942    
    81.00  0.27112    
    82.00  0.26325    
    83.00  0.25579    
    84.00  0.24873    
    85.00  0.24204    
    86.00  0.23571    
    87.00  0.22973    
    88.00  0.22407    
    89.00  0.21872    
    90.00  0.21367    
    91.00  0.20890    
    92.00  0.20441    
    93.00  0.20018    
    94.00  0.19620    
    95.00  0.19246    
    96.00  0.18896    
    97.00  0.18568    
    98.00  0.18261    
    99.00  0.17976    
   100.00  0.17710    
   101.00  0.17464    
   102.00  0.17238    
   103.00  0.17029    
   104.00  0.16839    
   105.00  0.16666    
   106.00  0.16510    
   107.00  0.16371    
   108.00  0.16248    
   109.00  0.16142    
   110.00  0.16051    
   111.00  0.15976    
   112.00  0.15917    
   113.00  0.15874    
   114.00  0.15845    
   115.00  0.15833    
   116.00  0.15836    
   117.00  0.15854    
   118.00  0.15888    
   119.00  0.15939    
   120.00  0.16006    
   121.00  0.16089    
   122.00  0.16189    
   123.00  0.16308    
   124.00  0.16444    
   125.00  0.16599    
   126.00  0.16774    
   127.00  0.16970    
   128.00  0.17187    
   129.00  0.17426    
   130.00  0.17690    
   131.00  0.17979    
   132.00  0.18294    
   133.00  0.18639    
   134.00  0.19014    
   135.00  0.19421    
   136.00  0.19864    
   137.00  0.20344    
   138.00  0.20864    
   139.00  0.21428    
   140.00  0.22038    
   141.00  0.22698    
   142.00  0.23411    
   143.00  0.24182    
   144.00  0.25013    
   145.00  0.25909    
   146.00  0.26871    
   147.00  0.27902    
   148.00  0.29004    
   149.00  0.30176    
   150.00  0.31415    
   151.00  0.32714    
   152.00  0.34066    
   153.00  0.35453    
   154.00  0.36856    
   155.00  0.38246    
   156.00  0.39588    
   157.00  0.40837    
   158.00  0.41942    
   159.00  0.42846    
   160.00  0.43487    
   161.00  0.43807    
   162.00  0.43753    
   163.00  0.43288    
   164.00  0.42401    
   165.00  0.41110    
   166.00  0.39476    
   167.00  0.37603    
   168.00  0.35635    
   169.00  0.33750    
   170.00  0.32141    
   171.00  0.30994    
   172.00  0.30460    
   173.00  0.30623    
   174.00  0.31483    
   175.00  0.32931    
   176.00  0.34761    
   177.00  0.36684    
   178.00  0.38376    
   179.00  0.39535    
   180.00  0.39947    
