1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   88.588    
     1.00   86.673    
     2.00   81.299    
     3.00   73.424    
     4.00   64.233    
     5.00   54.796    
     6.00   45.883    
     7.00   37.936    
     8.00   31.140    
     9.00   25.505    
    10.00   20.938    
    11.00   17.294    
    12.00   14.419    
    13.00   12.164    
    14.00   10.399    
    15.00   9.0136    
    16.00   7.9200    
    17.00   7.0477    
    18.00   6.3424    
    19.00   5.7629    
    20.00   5.2781    
    21.00   4.8651    
    22.00   4.5068    
    23.00   4.1909    
    24.00   3.9081    
    25.00   3.6520    
    26.00   3.4178    
    27.00   3.2018    
    28.00   3.0015    
    29.00   2.8151    
    30.00   2.6410    
    31.00   2.4781    
    32.00   2.3255    
    33.00   2.1825    
    34.00   2.0483    
    35.00   1.9225    
    36.00   1.8046    
    37.00   1.6940    
    38.00   1.5904    
    39.00   1.4933    
    40.00   1.4023    
    41.00   1.3172    
    42.00   1.2375    
    43.00   1.1629    
    44.00   1.0932    
    45.00   1.0279    
    46.00  0.96684    
    47.00  0.90974    
    48.00  0.85632    
    49.00  0.80637    
    50.00  0.75963    
    51.00  0.71592    
    52.00  0.67503    
    53.00  0.63677    
    54.00  0.60096    
    55.00  0.56745    
    56.00  0.53608    
    57.00  0.50671    
    58.00  0.47921    
    59.00  0.45344    
    60.00  0.42930    
    61.00  0.40668    
    62.00  0.38548    
    63.00  0.36560    
    64.00  0.34696    
    65.00  0.32948    
    66.00  0.31308    
    67.00  0.29769    
    68.00  0.28326    
    69.00  0.26971    
    70.00  0.25699    
    71.00  0.24506    
    72.00  0.23386    
    73.00  0.22334    
    74.00  0.21346    
    75.00  0.20420    
    76.00  0.19550    
    77.00  0.18734    
    78.00  0.17968    
    79.00  0.17249    
    80.00  0.16575    
    81.00  0.15943    
    82.00  0.15351    
    83.00  0.14796    
    84.00  0.14276    
    85.00  0.13790    
    86.00  0.13335    
    87.00  0.12910    
    88.00  0.12514    
    89.00  0.12143    
    90.00  0.11799    
    91.00  0.11478    
    92.00  0.11179    
    93.00  0.10903    
    94.00  0.10647    
    95.00  0.10410    
    96.00  0.10192    
    97.00  0.99922E-01
    98.00  0.98091E-01
    99.00  0.96425E-01
   100.00  0.94916E-01
   101.00  0.93559E-01
   102.00  0.92351E-01
   103.00  0.91285E-01
   104.00  0.90360E-01
   105.00  0.89573E-01
   106.00  0.88922E-01
   107.00  0.88406E-01
   108.00  0.88025E-01
   109.00  0.87778E-01
   110.00  0.87670E-01
   111.00  0.87699E-01
   112.00  0.87870E-01
   113.00  0.88187E-01
   114.00  0.88653E-01
   115.00  0.89275E-01
   116.00  0.90059E-01
   117.00  0.91010E-01
   118.00  0.92137E-01
   119.00  0.93448E-01
   120.00  0.94952E-01
   121.00  0.96659E-01
   122.00  0.98577E-01
   123.00  0.10072    
   124.00  0.10309    
   125.00  0.10570    
   126.00  0.10857    
   127.00  0.11169    
   128.00  0.11508    
   129.00  0.11874    
   130.00  0.12268    
   131.00  0.12689    
   132.00  0.13137    
   133.00  0.13612    
   134.00  0.14112    
   135.00  0.14636    
   136.00  0.15180    
   137.00  0.15742    
   138.00  0.16318    
   139.00  0.16904    
   140.00  0.17494    
   141.00  0.18081    
   142.00  0.18661    
   143.00  0.19225    
   144.00  0.19767    
   145.00  0.20280    
   146.00  0.20757    
   147.00  0.21194    
   148.00  0.21587    
   149.00  0.21934    
   150.00  0.22236    
   151.00  0.22498    
   152.00  0.22729    
   153.00  0.22942    
   154.00  0.23157    
   155.00  0.23397    
   156.00  0.23692    
   157.00  0.24075    
   158.00  0.24586    
   159.00  0.25260    
   160.00  0.26134    
   161.00  0.27229    
   162.00  0.28546    
   163.00  0.30053    
   164.00  0.31670    
   165.00  0.33258    
   166.00  0.34615    
   167.00  0.35491    
   168.00  0.35620    
   169.00  0.34790    
   170.00  0.32925    
   171.00  0.30183    
   172.00  0.27014    
   173.00  0.24136    
   174.00  0.22405    
   175.00  0.22560    
   176.00  0.24920    
   177.00  0.29119    
   178.00  0.34021    
   179.00  0.37986    
   180.00  0.39511    
