.92384    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   123.78    
     1.00   118.28    
     2.00   103.67    
     3.00   84.365    
     4.00   64.912    
     5.00   48.177    
     6.00   35.101    
     7.00   25.457    
     8.00   18.605    
     9.00   13.860    
    10.00   10.623    
    11.00   8.4203    
    12.00   6.9133    
    13.00   5.8699    
    14.00   5.1325    
    15.00   4.5967    
    16.00   4.1950    
    17.00   3.8830    
    18.00   3.6312    
    19.00   3.4214    
    20.00   3.2419    
    21.00   3.0842    
    22.00   2.9424    
    23.00   2.8132    
    24.00   2.6943    
    25.00   2.5841    
    26.00   2.4810    
    27.00   2.3840    
    28.00   2.2925    
    29.00   2.2061    
    30.00   2.1242    
    31.00   2.0463    
    32.00   1.9719    
    33.00   1.9011    
    34.00   1.8335    
    35.00   1.7687    
    36.00   1.7066    
    37.00   1.6472    
    38.00   1.5902    
    39.00   1.5355    
    40.00   1.4828    
    41.00   1.4322    
    42.00   1.3836    
    43.00   1.3368    
    44.00   1.2917    
    45.00   1.2483    
    46.00   1.2065    
    47.00   1.1663    
    48.00   1.1275    
    49.00   1.0901    
    50.00   1.0541    
    51.00   1.0194    
    52.00  0.98598    
    53.00  0.95376    
    54.00  0.92274    
    55.00  0.89282    
    56.00  0.86399    
    57.00  0.83623    
    58.00  0.80951    
    59.00  0.78376    
    60.00  0.75896    
    61.00  0.73509    
    62.00  0.71214    
    63.00  0.69004    
    64.00  0.66877    
    65.00  0.64833    
    66.00  0.62869    
    67.00  0.60981    
    68.00  0.59167    
    69.00  0.57427    
    70.00  0.55757    
    71.00  0.54154    
    72.00  0.52617    
    73.00  0.51146    
    74.00  0.49737    
    75.00  0.48388    
    76.00  0.47097    
    77.00  0.45865    
    78.00  0.44687    
    79.00  0.43563    
    80.00  0.42490    
    81.00  0.41469    
    82.00  0.40496    
    83.00  0.39569    
    84.00  0.38688    
    85.00  0.37851    
    86.00  0.37057    
    87.00  0.36303    
    88.00  0.35589    
    89.00  0.34912    
    90.00  0.34272    
    91.00  0.33667    
    92.00  0.33095    
    93.00  0.32557    
    94.00  0.32049    
    95.00  0.31572    
    96.00  0.31123    
    97.00  0.30702    
    98.00  0.30308    
    99.00  0.29941    
   100.00  0.29598    
   101.00  0.29279    
   102.00  0.28984    
   103.00  0.28711    
   104.00  0.28460    
   105.00  0.28231    
   106.00  0.28022    
   107.00  0.27834    
   108.00  0.27665    
   109.00  0.27515    
   110.00  0.27384    
   111.00  0.27271    
   112.00  0.27177    
   113.00  0.27100    
   114.00  0.27040    
   115.00  0.26998    
   116.00  0.26973    
   117.00  0.26965    
   118.00  0.26974    
   119.00  0.27001    
   120.00  0.27045    
   121.00  0.27106    
   122.00  0.27186    
   123.00  0.27283    
   124.00  0.27400    
   125.00  0.27537    
   126.00  0.27695    
   127.00  0.27875    
   128.00  0.28078    
   129.00  0.28306    
   130.00  0.28561    
   131.00  0.28844    
   132.00  0.29158    
   133.00  0.29506    
   134.00  0.29889    
   135.00  0.30311    
   136.00  0.30775    
   137.00  0.31285    
   138.00  0.31843    
   139.00  0.32452    
   140.00  0.33115    
   141.00  0.33834    
   142.00  0.34610    
   143.00  0.35443    
   144.00  0.36333    
   145.00  0.37277    
   146.00  0.38269    
   147.00  0.39303    
   148.00  0.40368    
   149.00  0.41452    
   150.00  0.42543    
   151.00  0.43623    
   152.00  0.44675    
   153.00  0.45684    
   154.00  0.46636    
   155.00  0.47524    
   156.00  0.48351    
   157.00  0.49128    
   158.00  0.49881    
   159.00  0.50646    
   160.00  0.51472    
   161.00  0.52407    
   162.00  0.53491    
   163.00  0.54753    
   164.00  0.56175    
   165.00  0.57678    
   166.00  0.59128    
   167.00  0.60345    
   168.00  0.61131    
   169.00  0.61337    
   170.00  0.60914    
   171.00  0.59889    
   172.00  0.58323    
   173.00  0.56377    
   174.00  0.54395    
   175.00  0.52937    
   176.00  0.52779    
   177.00  0.54627    
   178.00  0.58323    
   179.00  0.62210    
   180.00  0.63893    
