.94332    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   120.58    
     1.00   111.55    
     2.00   88.853    
     3.00   62.268    
     4.00   40.083    
     5.00   25.228    
     6.00   16.439    
     7.00   11.398    
     8.00   8.4917    
     9.00   6.8343    
    10.00   5.8739    
    11.00   5.2696    
    12.00   4.8589    
    13.00   4.5670    
    14.00   4.3446    
    15.00   4.1630    
    16.00   4.0092    
    17.00   3.8727    
    18.00   3.7468    
    19.00   3.6315    
    20.00   3.5265    
    21.00   3.4272    
    22.00   3.3304    
    23.00   3.2373    
    24.00   3.1493    
    25.00   3.0648    
    26.00   2.9817    
    27.00   2.9000    
    28.00   2.8208    
    29.00   2.7443    
    30.00   2.6692    
    31.00   2.5949    
    32.00   2.5221    
    33.00   2.4516    
    34.00   2.3826    
    35.00   2.3144    
    36.00   2.2474    
    37.00   2.1824    
    38.00   2.1189    
    39.00   2.0564    
    40.00   1.9949    
    41.00   1.9353    
    42.00   1.8772    
    43.00   1.8200    
    44.00   1.7640    
    45.00   1.7096    
    46.00   1.6567    
    47.00   1.6048    
    48.00   1.5541    
    49.00   1.5049    
    50.00   1.4571    
    51.00   1.4103    
    52.00   1.3647    
    53.00   1.3205    
    54.00   1.2776    
    55.00   1.2358    
    56.00   1.1951    
    57.00   1.1557    
    58.00   1.1176    
    59.00   1.0805    
    60.00   1.0445    
    61.00   1.0098    
    62.00  0.97614    
    63.00  0.94351    
    64.00  0.91197    
    65.00  0.88154    
    66.00  0.85215    
    67.00  0.82371    
    68.00  0.79628    
    69.00  0.76988    
    70.00  0.74442    
    71.00  0.71987    
    72.00  0.69624    
    73.00  0.67353    
    74.00  0.65171    
    75.00  0.63071    
    76.00  0.61055    
    77.00  0.59123    
    78.00  0.57271    
    79.00  0.55493    
    80.00  0.53791    
    81.00  0.52165    
    82.00  0.50610    
    83.00  0.49122    
    84.00  0.47701    
    85.00  0.46347    
    86.00  0.45055    
    87.00  0.43823    
    88.00  0.42650    
    89.00  0.41534    
    90.00  0.40471    
    91.00  0.39461    
    92.00  0.38501    
    93.00  0.37590    
    94.00  0.36725    
    95.00  0.35905    
    96.00  0.35127    
    97.00  0.34391    
    98.00  0.33694    
    99.00  0.33036    
   100.00  0.32413    
   101.00  0.31826    
   102.00  0.31273    
   103.00  0.30753    
   104.00  0.30264    
   105.00  0.29805    
   106.00  0.29375    
   107.00  0.28974    
   108.00  0.28599    
   109.00  0.28251    
   110.00  0.27928    
   111.00  0.27629    
   112.00  0.27354    
   113.00  0.27102    
   114.00  0.26871    
   115.00  0.26662    
   116.00  0.26474    
   117.00  0.26306    
   118.00  0.26156    
   119.00  0.26026    
   120.00  0.25914    
   121.00  0.25820    
   122.00  0.25743    
   123.00  0.25682    
   124.00  0.25639    
   125.00  0.25612    
   126.00  0.25601    
   127.00  0.25607    
   128.00  0.25629    
   129.00  0.25669    
   130.00  0.25725    
   131.00  0.25800    
   132.00  0.25894    
   133.00  0.26008    
   134.00  0.26144    
   135.00  0.26302    
   136.00  0.26486    
   137.00  0.26697    
   138.00  0.26938    
   139.00  0.27212    
   140.00  0.27521    
   141.00  0.27867    
   142.00  0.28254    
   143.00  0.28683    
   144.00  0.29154    
   145.00  0.29668    
   146.00  0.30223    
   147.00  0.30812    
   148.00  0.31427    
   149.00  0.32063    
   150.00  0.32706    
   151.00  0.33336    
   152.00  0.33936    
   153.00  0.34490    
   154.00  0.34975    
   155.00  0.35371    
   156.00  0.35676    
   157.00  0.35891    
   158.00  0.36011    
   159.00  0.36059    
   160.00  0.36078    
   161.00  0.36096    
   162.00  0.36148    
   163.00  0.36310    
   164.00  0.36632    
   165.00  0.37104    
   166.00  0.37725    
   167.00  0.38503    
   168.00  0.39377    
   169.00  0.40318    
   170.00  0.41453    
   171.00  0.42833    
   172.00  0.44200    
   173.00  0.45205    
   174.00  0.45520    
   175.00  0.44647    
   176.00  0.42474    
   177.00  0.40364    
   178.00  0.40308    
   179.00  0.42194    
   180.00  0.43384    
