.38329    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.841    
     1.00   69.038    
     2.00   64.018    
     3.00   56.772    
     4.00   48.491    
     5.00   40.203    
     6.00   32.589    
     7.00   25.995    
     8.00   20.524    
     9.00   16.129    
    10.00   12.680    
    11.00   10.020    
    12.00   7.9958    
    13.00   6.4687    
    14.00   5.3227    
    15.00   4.4647    
    16.00   3.8218    
    17.00   3.3384    
    18.00   2.9724    
    19.00   2.6926    
    20.00   2.4760    
    21.00   2.3058    
    22.00   2.1697    
    23.00   2.0588    
    24.00   1.9666    
    25.00   1.8885    
    26.00   1.8209    
    27.00   1.7614    
    28.00   1.7082    
    29.00   1.6599    
    30.00   1.6156    
    31.00   1.5743    
    32.00   1.5357    
    33.00   1.4991    
    34.00   1.4644    
    35.00   1.4312    
    36.00   1.3993    
    37.00   1.3685    
    38.00   1.3388    
    39.00   1.3099    
    40.00   1.2818    
    41.00   1.2544    
    42.00   1.2277    
    43.00   1.2016    
    44.00   1.1761    
    45.00   1.1511    
    46.00   1.1266    
    47.00   1.1025    
    48.00   1.0790    
    49.00   1.0558    
    50.00   1.0332    
    51.00   1.0109    
    52.00  0.98907    
    53.00  0.96765    
    54.00  0.94664    
    55.00  0.92605    
    56.00  0.90587    
    57.00  0.88609    
    58.00  0.86673    
    59.00  0.84778    
    60.00  0.82925    
    61.00  0.81114    
    62.00  0.79344    
    63.00  0.77617    
    64.00  0.75931    
    65.00  0.74288    
    66.00  0.72688    
    67.00  0.71130    
    68.00  0.69615    
    69.00  0.68142    
    70.00  0.66713    
    71.00  0.65327    
    72.00  0.63984    
    73.00  0.62683    
    74.00  0.61425    
    75.00  0.60209    
    76.00  0.59037    
    77.00  0.57907    
    78.00  0.56818    
    79.00  0.55772    
    80.00  0.54767    
    81.00  0.53803    
    82.00  0.52880    
    83.00  0.51998    
    84.00  0.51155    
    85.00  0.50352    
    86.00  0.49588    
    87.00  0.48863    
    88.00  0.48175    
    89.00  0.47525    
    90.00  0.46912    
    91.00  0.46335    
    92.00  0.45794    
    93.00  0.45288    
    94.00  0.44816    
    95.00  0.44377    
    96.00  0.43972    
    97.00  0.43599    
    98.00  0.43257    
    99.00  0.42946    
   100.00  0.42665    
   101.00  0.42413    
   102.00  0.42190    
   103.00  0.41994    
   104.00  0.41826    
   105.00  0.41683    
   106.00  0.41566    
   107.00  0.41473    
   108.00  0.41404    
   109.00  0.41358    
   110.00  0.41334    
   111.00  0.41331    
   112.00  0.41349    
   113.00  0.41387    
   114.00  0.41443    
   115.00  0.41518    
   116.00  0.41610    
   117.00  0.41719    
   118.00  0.41843    
   119.00  0.41983    
   120.00  0.42137    
   121.00  0.42304    
   122.00  0.42484    
   123.00  0.42676    
   124.00  0.42879    
   125.00  0.43093    
   126.00  0.43317    
   127.00  0.43550    
   128.00  0.43792    
   129.00  0.44041    
   130.00  0.44297    
   131.00  0.44560    
   132.00  0.44829    
   133.00  0.45103    
   134.00  0.45382    
   135.00  0.45665    
   136.00  0.45951    
   137.00  0.46241    
   138.00  0.46533    
   139.00  0.46828    
   140.00  0.47124    
   141.00  0.47422    
   142.00  0.47721    
   143.00  0.48021    
   144.00  0.48322    
   145.00  0.48624    
   146.00  0.48926    
   147.00  0.49228    
   148.00  0.49530    
   149.00  0.49832    
   150.00  0.50133    
   151.00  0.50432    
   152.00  0.50729    
   153.00  0.51021    
   154.00  0.51307    
   155.00  0.51585    
   156.00  0.51853    
   157.00  0.52107    
   158.00  0.52346    
   159.00  0.52566    
   160.00  0.52765    
   161.00  0.52943    
   162.00  0.53098    
   163.00  0.53231    
   164.00  0.53346    
   165.00  0.53445    
   166.00  0.53534    
   167.00  0.53618    
   168.00  0.53705    
   169.00  0.53800    
   170.00  0.53907    
   171.00  0.54030    
   172.00  0.54168    
   173.00  0.54320    
   174.00  0.54479    
   175.00  0.54639    
   176.00  0.54789    
   177.00  0.54919    
   178.00  0.55021    
   179.00  0.55085    
   180.00  0.55107    
