.91212    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.481    
     1.00   54.326    
     2.00   51.072    
     3.00   46.274    
     4.00   40.626    
     5.00   34.771    
     6.00   29.183    
     7.00   24.152    
     8.00   19.813    
     9.00   16.188    
    10.00   13.232    
    11.00   10.866    
    12.00   8.9972    
    13.00   7.5349    
    14.00   6.3975    
    15.00   5.5152    
    16.00   4.8306    
    17.00   4.2979    
    18.00   3.8808    
    19.00   3.5512    
    20.00   3.2877    
    21.00   3.0738    
    22.00   2.8971    
    23.00   2.7485    
    24.00   2.6208    
    25.00   2.5090    
    26.00   2.4092    
    27.00   2.3187    
    28.00   2.2354    
    29.00   2.1578    
    30.00   2.0848    
    31.00   2.0157    
    32.00   1.9498    
    33.00   1.8867    
    34.00   1.8262    
    35.00   1.7679    
    36.00   1.7117    
    37.00   1.6575    
    38.00   1.6052    
    39.00   1.5545    
    40.00   1.5056    
    41.00   1.4583    
    42.00   1.4126    
    43.00   1.3684    
    44.00   1.3256    
    45.00   1.2843    
    46.00   1.2443    
    47.00   1.2057    
    48.00   1.1683    
    49.00   1.1323    
    50.00   1.0974    
    51.00   1.0638    
    52.00   1.0313    
    53.00  0.99987    
    54.00  0.96958    
    55.00  0.94034    
    56.00  0.91214    
    57.00  0.88493    
    58.00  0.85868    
    59.00  0.83338    
    60.00  0.80898    
    61.00  0.78547    
    62.00  0.76282    
    63.00  0.74099    
    64.00  0.71998    
    65.00  0.69975    
    66.00  0.68028    
    67.00  0.66154    
    68.00  0.64352    
    69.00  0.62620    
    70.00  0.60955    
    71.00  0.59355    
    72.00  0.57820    
    73.00  0.56345    
    74.00  0.54931    
    75.00  0.53574    
    76.00  0.52274    
    77.00  0.51028    
    78.00  0.49835    
    79.00  0.48695    
    80.00  0.47604    
    81.00  0.46562    
    82.00  0.45567    
    83.00  0.44618    
    84.00  0.43714    
    85.00  0.42853    
    86.00  0.42034    
    87.00  0.41256    
    88.00  0.40518    
    89.00  0.39819    
    90.00  0.39157    
    91.00  0.38532    
    92.00  0.37943    
    93.00  0.37389    
    94.00  0.36868    
    95.00  0.36380    
    96.00  0.35925    
    97.00  0.35500    
    98.00  0.35106    
    99.00  0.34741    
   100.00  0.34405    
   101.00  0.34097    
   102.00  0.33816    
   103.00  0.33561    
   104.00  0.33333    
   105.00  0.33129    
   106.00  0.32951    
   107.00  0.32796    
   108.00  0.32664    
   109.00  0.32555    
   110.00  0.32468    
   111.00  0.32403    
   112.00  0.32359    
   113.00  0.32336    
   114.00  0.32333    
   115.00  0.32350    
   116.00  0.32386    
   117.00  0.32442    
   118.00  0.32517    
   119.00  0.32611    
   120.00  0.32723    
   121.00  0.32854    
   122.00  0.33004    
   123.00  0.33173    
   124.00  0.33360    
   125.00  0.33567    
   126.00  0.33794    
   127.00  0.34040    
   128.00  0.34307    
   129.00  0.34596    
   130.00  0.34906    
   131.00  0.35240    
   132.00  0.35599    
   133.00  0.35983    
   134.00  0.36394    
   135.00  0.36834    
   136.00  0.37306    
   137.00  0.37810    
   138.00  0.38350    
   139.00  0.38929    
   140.00  0.39548    
   141.00  0.40213    
   142.00  0.40926    
   143.00  0.41692    
   144.00  0.42515    
   145.00  0.43401    
   146.00  0.44356    
   147.00  0.45387    
   148.00  0.46501    
   149.00  0.47708    
   150.00  0.49017    
   151.00  0.50437    
   152.00  0.51979    
   153.00  0.53650    
   154.00  0.55456    
   155.00  0.57397    
   156.00  0.59464    
   157.00  0.61637    
   158.00  0.63880    
   159.00  0.66137    
   160.00  0.68328    
   161.00  0.70350    
   162.00  0.72078    
   163.00  0.73374    
   164.00  0.74104    
   165.00  0.74157    
   166.00  0.73470    
   167.00  0.72047    
   168.00  0.69975    
   169.00  0.67428    
   170.00  0.64648    
   171.00  0.61939    
   172.00  0.59641    
   173.00  0.58099    
   174.00  0.57613    
   175.00  0.58360    
   176.00  0.60292    
   177.00  0.63062    
   178.00  0.66002    
   179.00  0.68264    
   180.00  0.69116    
