.36223    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.914    
     1.00   61.698    
     2.00   58.254    
     3.00   53.120    
     4.00   46.989    
     5.00   40.519    
     6.00   34.225    
     7.00   28.447    
     8.00   23.361    
     9.00   19.027    
    10.00   15.425    
    11.00   12.491    
    12.00   10.134    
    13.00   8.2631    
    14.00   6.7914    
    15.00   5.6406    
    16.00   4.7443    
    17.00   4.0474    
    18.00   3.5055    
    19.00   3.0834    
    20.00   2.7529    
    21.00   2.4927    
    22.00   2.2860    
    23.00   2.1202    
    24.00   1.9856    
    25.00   1.8748    
    26.00   1.7822    
    27.00   1.7037    
    28.00   1.6359    
    29.00   1.5766    
    30.00   1.5240    
    31.00   1.4765    
    32.00   1.4333    
    33.00   1.3934    
    34.00   1.3563    
    35.00   1.3216    
    36.00   1.2887    
    37.00   1.2574    
    38.00   1.2276    
    39.00   1.1990    
    40.00   1.1714    
    41.00   1.1449    
    42.00   1.1191    
    43.00   1.0942    
    44.00   1.0699    
    45.00   1.0464    
    46.00   1.0234    
    47.00   1.0010    
    48.00  0.97918    
    49.00  0.95787    
    50.00  0.93705    
    51.00  0.91671    
    52.00  0.89685    
    53.00  0.87742    
    54.00  0.85845    
    55.00  0.83992    
    56.00  0.82181    
    57.00  0.80412    
    58.00  0.78684    
    59.00  0.76998    
    60.00  0.75352    
    61.00  0.73747    
    62.00  0.72183    
    63.00  0.70658    
    64.00  0.69174    
    65.00  0.67730    
    66.00  0.66325    
    67.00  0.64960    
    68.00  0.63635    
    69.00  0.62349    
    70.00  0.61102    
    71.00  0.59895    
    72.00  0.58727    
    73.00  0.57597    
    74.00  0.56507    
    75.00  0.55455    
    76.00  0.54441    
    77.00  0.53465    
    78.00  0.52528    
    79.00  0.51628    
    80.00  0.50765    
    81.00  0.49939    
    82.00  0.49150    
    83.00  0.48398    
    84.00  0.47681    
    85.00  0.47000    
    86.00  0.46354    
    87.00  0.45742    
    88.00  0.45165    
    89.00  0.44622    
    90.00  0.44112    
    91.00  0.43634    
    92.00  0.43189    
    93.00  0.42776    
    94.00  0.42393    
    95.00  0.42041    
    96.00  0.41719    
    97.00  0.41426    
    98.00  0.41162    
    99.00  0.40926    
   100.00  0.40717    
   101.00  0.40535    
   102.00  0.40379    
   103.00  0.40248    
   104.00  0.40141    
   105.00  0.40059    
   106.00  0.40000    
   107.00  0.39964    
   108.00  0.39949    
   109.00  0.39956    
   110.00  0.39983    
   111.00  0.40029    
   112.00  0.40095    
   113.00  0.40179    
   114.00  0.40280    
   115.00  0.40399    
   116.00  0.40533    
   117.00  0.40683    
   118.00  0.40847    
   119.00  0.41026    
   120.00  0.41217    
   121.00  0.41422    
   122.00  0.41638    
   123.00  0.41865    
   124.00  0.42103    
   125.00  0.42351    
   126.00  0.42608    
   127.00  0.42874    
   128.00  0.43147    
   129.00  0.43428    
   130.00  0.43716    
   131.00  0.44010    
   132.00  0.44310    
   133.00  0.44615    
   134.00  0.44925    
   135.00  0.45239    
   136.00  0.45557    
   137.00  0.45879    
   138.00  0.46204    
   139.00  0.46533    
   140.00  0.46864    
   141.00  0.47198    
   142.00  0.47534    
   143.00  0.47872    
   144.00  0.48213    
   145.00  0.48556    
   146.00  0.48899    
   147.00  0.49244    
   148.00  0.49588    
   149.00  0.49932    
   150.00  0.50273    
   151.00  0.50610    
   152.00  0.50940    
   153.00  0.51261    
   154.00  0.51570    
   155.00  0.51864    
   156.00  0.52140    
   157.00  0.52395    
   158.00  0.52625    
   159.00  0.52830    
   160.00  0.53009    
   161.00  0.53162    
   162.00  0.53291    
   163.00  0.53400    
   164.00  0.53495    
   165.00  0.53582    
   166.00  0.53669    
   167.00  0.53763    
   168.00  0.53872    
   169.00  0.54002    
   170.00  0.54157    
   171.00  0.54337    
   172.00  0.54540    
   173.00  0.54761    
   174.00  0.54989    
   175.00  0.55215    
   176.00  0.55425    
   177.00  0.55606    
   178.00  0.55745    
   179.00  0.55833    
   180.00  0.55863    
