.34835    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.723    
     1.00   70.593    
     2.00   67.360    
     3.00   62.443    
     4.00   56.403    
     5.00   49.816    
     6.00   43.170    
     7.00   36.828    
     8.00   31.024    
     9.00   25.880    
    10.00   21.435    
    11.00   17.670    
    12.00   14.532    
    13.00   11.949    
    14.00   9.8444    
    15.00   8.1431    
    16.00   6.7760    
    17.00   5.6822    
    18.00   4.8091    
    19.00   4.1130    
    20.00   3.5579    
    21.00   3.1142    
    22.00   2.7585    
    23.00   2.4718    
    24.00   2.2393    
    25.00   2.0492    
    26.00   1.8923    
    27.00   1.7614    
    28.00   1.6511    
    29.00   1.5569    
    30.00   1.4755    
    31.00   1.4043    
    32.00   1.3413    
    33.00   1.2849    
    34.00   1.2338    
    35.00   1.1872    
    36.00   1.1443    
    37.00   1.1044    
    38.00   1.0672    
    39.00   1.0324    
    40.00  0.99947    
    41.00  0.96832    
    42.00  0.93875    
    43.00  0.91059    
    44.00  0.88372    
    45.00  0.85801    
    46.00  0.83339    
    47.00  0.80977    
    48.00  0.78707    
    49.00  0.76526    
    50.00  0.74428    
    51.00  0.72407    
    52.00  0.70460    
    53.00  0.68584    
    54.00  0.66774    
    55.00  0.65029    
    56.00  0.63345    
    57.00  0.61720    
    58.00  0.60152    
    59.00  0.58638    
    60.00  0.57177    
    61.00  0.55768    
    62.00  0.54408    
    63.00  0.53095    
    64.00  0.51829    
    65.00  0.50609    
    66.00  0.49432    
    67.00  0.48298    
    68.00  0.47206    
    69.00  0.46154    
    70.00  0.45142    
    71.00  0.44169    
    72.00  0.43234    
    73.00  0.42336    
    74.00  0.41474    
    75.00  0.40648    
    76.00  0.39856    
    77.00  0.39098    
    78.00  0.38374    
    79.00  0.37682    
    80.00  0.37022    
    81.00  0.36393    
    82.00  0.35795    
    83.00  0.35227    
    84.00  0.34689    
    85.00  0.34179    
    86.00  0.33698    
    87.00  0.33244    
    88.00  0.32817    
    89.00  0.32417    
    90.00  0.32043    
    91.00  0.31694    
    92.00  0.31370    
    93.00  0.31070    
    94.00  0.30794    
    95.00  0.30542    
    96.00  0.30311    
    97.00  0.30103    
    98.00  0.29917    
    99.00  0.29751    
   100.00  0.29606    
   101.00  0.29481    
   102.00  0.29375    
   103.00  0.29288    
   104.00  0.29219    
   105.00  0.29168    
   106.00  0.29134    
   107.00  0.29117    
   108.00  0.29116    
   109.00  0.29130    
   110.00  0.29160    
   111.00  0.29204    
   112.00  0.29262    
   113.00  0.29333    
   114.00  0.29418    
   115.00  0.29515    
   116.00  0.29624    
   117.00  0.29744    
   118.00  0.29876    
   119.00  0.30017    
   120.00  0.30169    
   121.00  0.30330    
   122.00  0.30501    
   123.00  0.30679    
   124.00  0.30866    
   125.00  0.31061    
   126.00  0.31263    
   127.00  0.31472    
   128.00  0.31687    
   129.00  0.31908    
   130.00  0.32136    
   131.00  0.32368    
   132.00  0.32607    
   133.00  0.32850    
   134.00  0.33098    
   135.00  0.33351    
   136.00  0.33608    
   137.00  0.33870    
   138.00  0.34137    
   139.00  0.34409    
   140.00  0.34685    
   141.00  0.34967    
   142.00  0.35254    
   143.00  0.35546    
   144.00  0.35843    
   145.00  0.36146    
   146.00  0.36453    
   147.00  0.36765    
   148.00  0.37081    
   149.00  0.37399    
   150.00  0.37717    
   151.00  0.38033    
   152.00  0.38344    
   153.00  0.38646    
   154.00  0.38933    
   155.00  0.39202    
   156.00  0.39446    
   157.00  0.39660    
   158.00  0.39840    
   159.00  0.39979    
   160.00  0.40077    
   161.00  0.40133    
   162.00  0.40148    
   163.00  0.40128    
   164.00  0.40080    
   165.00  0.40015    
   166.00  0.39946    
   167.00  0.39888    
   168.00  0.39854    
   169.00  0.39857    
   170.00  0.39907    
   171.00  0.40009    
   172.00  0.40163    
   173.00  0.40362    
   174.00  0.40593    
   175.00  0.40841    
   176.00  0.41085    
   177.00  0.41303    
   178.00  0.41476    
   179.00  0.41587    
   180.00  0.41625    
