.42844    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.803    
     1.00   29.664    
     2.00   29.255    
     3.00   28.593    
     4.00   27.704    
     5.00   26.622    
     6.00   25.386    
     7.00   24.035    
     8.00   22.606    
     9.00   21.136    
    10.00   19.656    
    11.00   18.191    
    12.00   16.766    
    13.00   15.394    
    14.00   14.090    
    15.00   12.863    
    16.00   11.716    
    17.00   10.652    
    18.00   9.6721    
    19.00   8.7736    
    20.00   7.9538    
    21.00   7.2087    
    22.00   6.5339    
    23.00   5.9243    
    24.00   5.3749    
    25.00   4.8809    
    26.00   4.4372    
    27.00   4.0391    
    28.00   3.6823    
    29.00   3.3625    
    30.00   3.0760    
    31.00   2.8192    
    32.00   2.5889    
    33.00   2.3823    
    34.00   2.1967    
    35.00   2.0298    
    36.00   1.8796    
    37.00   1.7440    
    38.00   1.6216    
    39.00   1.5108    
    40.00   1.4103    
    41.00   1.3190    
    42.00   1.2358    
    43.00   1.1600    
    44.00   1.0906    
    45.00   1.0270    
    46.00  0.96865    
    47.00  0.91491    
    48.00  0.86534    
    49.00  0.81953    
    50.00  0.77711    
    51.00  0.73775    
    52.00  0.70117    
    53.00  0.66711    
    54.00  0.63534    
    55.00  0.60567    
    56.00  0.57791    
    57.00  0.55190    
    58.00  0.52750    
    59.00  0.50459    
    60.00  0.48305    
    61.00  0.46277    
    62.00  0.44366    
    63.00  0.42565    
    64.00  0.40865    
    65.00  0.39259    
    66.00  0.37741    
    67.00  0.36305    
    68.00  0.34946    
    69.00  0.33660    
    70.00  0.32441    
    71.00  0.31287    
    72.00  0.30192    
    73.00  0.29154    
    74.00  0.28169    
    75.00  0.27234    
    76.00  0.26347    
    77.00  0.25505    
    78.00  0.24706    
    79.00  0.23947    
    80.00  0.23226    
    81.00  0.22542    
    82.00  0.21893    
    83.00  0.21276    
    84.00  0.20690    
    85.00  0.20135    
    86.00  0.19607    
    87.00  0.19107    
    88.00  0.18633    
    89.00  0.18183    
    90.00  0.17756    
    91.00  0.17353    
    92.00  0.16970    
    93.00  0.16608    
    94.00  0.16266    
    95.00  0.15943    
    96.00  0.15638    
    97.00  0.15350    
    98.00  0.15079    
    99.00  0.14823    
   100.00  0.14583    
   101.00  0.14358    
   102.00  0.14147    
   103.00  0.13950    
   104.00  0.13766    
   105.00  0.13595    
   106.00  0.13436    
   107.00  0.13289    
   108.00  0.13154    
   109.00  0.13030    
   110.00  0.12916    
   111.00  0.12814    
   112.00  0.12721    
   113.00  0.12639    
   114.00  0.12566    
   115.00  0.12503    
   116.00  0.12449    
   117.00  0.12404    
   118.00  0.12369    
   119.00  0.12342    
   120.00  0.12324    
   121.00  0.12315    
   122.00  0.12314    
   123.00  0.12322    
   124.00  0.12338    
   125.00  0.12362    
   126.00  0.12395    
   127.00  0.12436    
   128.00  0.12484    
   129.00  0.12541    
   130.00  0.12605    
   131.00  0.12677    
   132.00  0.12756    
   133.00  0.12842    
   134.00  0.12934    
   135.00  0.13033    
   136.00  0.13137    
   137.00  0.13245    
   138.00  0.13357    
   139.00  0.13472    
   140.00  0.13588    
   141.00  0.13704    
   142.00  0.13819    
   143.00  0.13930    
   144.00  0.14035    
   145.00  0.14132    
   146.00  0.14219    
   147.00  0.14293    
   148.00  0.14352    
   149.00  0.14393    
   150.00  0.14413    
   151.00  0.14410    
   152.00  0.14384    
   153.00  0.14331    
   154.00  0.14253    
   155.00  0.14148    
   156.00  0.14019    
   157.00  0.13868    
   158.00  0.13698    
   159.00  0.13514    
   160.00  0.13322    
   161.00  0.13129    
   162.00  0.12941    
   163.00  0.12769    
   164.00  0.12618    
   165.00  0.12497    
   166.00  0.12413    
   167.00  0.12369    
   168.00  0.12371    
   169.00  0.12417    
   170.00  0.12507    
   171.00  0.12635    
   172.00  0.12795    
   173.00  0.12977    
   174.00  0.13170    
   175.00  0.13362    
   176.00  0.13540    
   177.00  0.13693    
   178.00  0.13811    
   179.00  0.13884    
   180.00  0.13909    
