.59128    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   103.47    
     1.00   93.006    
     2.00   67.830    
     3.00   41.067    
     4.00   22.335    
     5.00   12.932    
     6.00   9.1332    
     7.00   7.4584    
     8.00   6.5220    
     9.00   6.0148    
    10.00   5.7274    
    11.00   5.4982    
    12.00   5.3066    
    13.00   5.1601    
    14.00   5.0314    
    15.00   4.9061    
    16.00   4.7914    
    17.00   4.6856    
    18.00   4.5802    
    19.00   4.4757    
    20.00   4.3747    
    21.00   4.2744    
    22.00   4.1731    
    23.00   4.0725    
    24.00   3.9728    
    25.00   3.8726    
    26.00   3.7723    
    27.00   3.6727    
    28.00   3.5734    
    29.00   3.4743    
    30.00   3.3758    
    31.00   3.2782    
    32.00   3.1813    
    33.00   3.0853    
    34.00   2.9905    
    35.00   2.8968    
    36.00   2.8044    
    37.00   2.7135    
    38.00   2.6241    
    39.00   2.5363    
    40.00   2.4502    
    41.00   2.3658    
    42.00   2.2833    
    43.00   2.2026    
    44.00   2.1239    
    45.00   2.0471    
    46.00   1.9723    
    47.00   1.8996    
    48.00   1.8288    
    49.00   1.7601    
    50.00   1.6935    
    51.00   1.6289    
    52.00   1.5663    
    53.00   1.5058    
    54.00   1.4472    
    55.00   1.3906    
    56.00   1.3360    
    57.00   1.2833    
    58.00   1.2325    
    59.00   1.1836    
    60.00   1.1365    
    61.00   1.0912    
    62.00   1.0476    
    63.00   1.0057    
    64.00  0.96546    
    65.00  0.92683    
    66.00  0.88977    
    67.00  0.85423    
    68.00  0.82016    
    69.00  0.78752    
    70.00  0.75627    
    71.00  0.72635    
    72.00  0.69772    
    73.00  0.67034    
    74.00  0.64416    
    75.00  0.61914    
    76.00  0.59523    
    77.00  0.57239    
    78.00  0.55059    
    79.00  0.52978    
    80.00  0.50992    
    81.00  0.49098    
    82.00  0.47291    
    83.00  0.45568    
    84.00  0.43926    
    85.00  0.42361    
    86.00  0.40871    
    87.00  0.39450    
    88.00  0.38098    
    89.00  0.36810    
    90.00  0.35585    
    91.00  0.34419    
    92.00  0.33309    
    93.00  0.32253    
    94.00  0.31249    
    95.00  0.30295    
    96.00  0.29388    
    97.00  0.28526    
    98.00  0.27707    
    99.00  0.26929    
   100.00  0.26190    
   101.00  0.25489    
   102.00  0.24823    
   103.00  0.24192    
   104.00  0.23594    
   105.00  0.23027    
   106.00  0.22489    
   107.00  0.21980    
   108.00  0.21498    
   109.00  0.21043    
   110.00  0.20612    
   111.00  0.20205    
   112.00  0.19821    
   113.00  0.19459    
   114.00  0.19118    
   115.00  0.18797    
   116.00  0.18494    
   117.00  0.18211    
   118.00  0.17945    
   119.00  0.17696    
   120.00  0.17463    
   121.00  0.17245    
   122.00  0.17043    
   123.00  0.16855    
   124.00  0.16680    
   125.00  0.16519    
   126.00  0.16371    
   127.00  0.16235    
   128.00  0.16111    
   129.00  0.15998    
   130.00  0.15896    
   131.00  0.15804    
   132.00  0.15723    
   133.00  0.15651    
   134.00  0.15588    
   135.00  0.15534    
   136.00  0.15489    
   137.00  0.15452    
   138.00  0.15423    
   139.00  0.15402    
   140.00  0.15387    
   141.00  0.15380    
   142.00  0.15378    
   143.00  0.15384    
   144.00  0.15394    
   145.00  0.15411    
   146.00  0.15432    
   147.00  0.15459    
   148.00  0.15490    
   149.00  0.15525    
   150.00  0.15564    
   151.00  0.15607    
   152.00  0.15652    
   153.00  0.15701    
   154.00  0.15752    
   155.00  0.15805    
   156.00  0.15860    
   157.00  0.15916    
   158.00  0.15974    
   159.00  0.16032    
   160.00  0.16091    
   161.00  0.16149    
   162.00  0.16207    
   163.00  0.16265    
   164.00  0.16321    
   165.00  0.16376    
   166.00  0.16429    
   167.00  0.16479    
   168.00  0.16528    
   169.00  0.16574    
   170.00  0.16616    
   171.00  0.16656    
   172.00  0.16693    
   173.00  0.16725    
   174.00  0.16754    
   175.00  0.16779    
   176.00  0.16799    
   177.00  0.16816    
   178.00  0.16827    
   179.00  0.16835    
   180.00  0.16837    
