.92000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.753    
     1.00   64.719    
     2.00   59.136    
     3.00   51.297    
     4.00   42.681    
     5.00   34.444    
     6.00   27.242    
     7.00   21.308    
     8.00   16.621    
     9.00   13.030    
    10.00   10.336    
    11.00   8.3420    
    12.00   6.8786    
    13.00   5.8071    
    14.00   5.0203    
    15.00   4.4382    
    16.00   4.0023    
    17.00   3.6704    
    18.00   3.4125    
    19.00   3.2072    
    20.00   3.0395    
    21.00   2.8988    
    22.00   2.7778    
    23.00   2.6712    
    24.00   2.5753    
    25.00   2.4875    
    26.00   2.4061    
    27.00   2.3299    
    28.00   2.2577    
    29.00   2.1891    
    30.00   2.1235    
    31.00   2.0607    
    32.00   2.0002    
    33.00   1.9419    
    34.00   1.8855    
    35.00   1.8311    
    36.00   1.7784    
    37.00   1.7273    
    38.00   1.6778    
    39.00   1.6298    
    40.00   1.5832    
    41.00   1.5379    
    42.00   1.4939    
    43.00   1.4512    
    44.00   1.4098    
    45.00   1.3695    
    46.00   1.3303    
    47.00   1.2923    
    48.00   1.2553    
    49.00   1.2195    
    50.00   1.1846    
    51.00   1.1508    
    52.00   1.1179    
    53.00   1.0860    
    54.00   1.0550    
    55.00   1.0250    
    56.00  0.99590    
    57.00  0.96766    
    58.00  0.94028    
    59.00  0.91376    
    60.00  0.88807    
    61.00  0.86320    
    62.00  0.83912    
    63.00  0.81583    
    64.00  0.79331    
    65.00  0.77153    
    66.00  0.75049    
    67.00  0.73017    
    68.00  0.71056    
    69.00  0.69164    
    70.00  0.67339    
    71.00  0.65580    
    72.00  0.63887    
    73.00  0.62256    
    74.00  0.60687    
    75.00  0.59179    
    76.00  0.57729    
    77.00  0.56337    
    78.00  0.55001    
    79.00  0.53720    
    80.00  0.52492    
    81.00  0.51317    
    82.00  0.50192    
    83.00  0.49117    
    84.00  0.48090    
    85.00  0.47110    
    86.00  0.46175    
    87.00  0.45285    
    88.00  0.44439    
    89.00  0.43635    
    90.00  0.42872    
    91.00  0.42150    
    92.00  0.41466    
    93.00  0.40820    
    94.00  0.40211    
    95.00  0.39638    
    96.00  0.39100    
    97.00  0.38596    
    98.00  0.38125    
    99.00  0.37687    
   100.00  0.37280    
   101.00  0.36903    
   102.00  0.36556    
   103.00  0.36238    
   104.00  0.35947    
   105.00  0.35684    
   106.00  0.35448    
   107.00  0.35237    
   108.00  0.35051    
   109.00  0.34889    
   110.00  0.34751    
   111.00  0.34635    
   112.00  0.34542    
   113.00  0.34471    
   114.00  0.34420    
   115.00  0.34391    
   116.00  0.34381    
   117.00  0.34391    
   118.00  0.34420    
   119.00  0.34467    
   120.00  0.34533    
   121.00  0.34618    
   122.00  0.34721    
   123.00  0.34841    
   124.00  0.34980    
   125.00  0.35136    
   126.00  0.35311    
   127.00  0.35504    
   128.00  0.35716    
   129.00  0.35947    
   130.00  0.36199    
   131.00  0.36471    
   132.00  0.36766    
   133.00  0.37083    
   134.00  0.37425    
   135.00  0.37793    
   136.00  0.38188    
   137.00  0.38613    
   138.00  0.39070    
   139.00  0.39561    
   140.00  0.40088    
   141.00  0.40654    
   142.00  0.41261    
   143.00  0.41911    
   144.00  0.42608    
   145.00  0.43354    
   146.00  0.44150    
   147.00  0.44999    
   148.00  0.45905    
   149.00  0.46868    
   150.00  0.47892    
   151.00  0.48981    
   152.00  0.50137    
   153.00  0.51367    
   154.00  0.52674    
   155.00  0.54062    
   156.00  0.55538    
   157.00  0.57101    
   158.00  0.58748    
   159.00  0.60464    
   160.00  0.62222    
   161.00  0.63974    
   162.00  0.65648    
   163.00  0.67148    
   164.00  0.68359    
   165.00  0.69155    
   166.00  0.69432    
   167.00  0.69120    
   168.00  0.68209    
   169.00  0.66747    
   170.00  0.64836    
   171.00  0.62625    
   172.00  0.60315    
   173.00  0.58181    
   174.00  0.56586    
   175.00  0.55920    
   176.00  0.56482    
   177.00  0.58275    
   178.00  0.60796    
   179.00  0.63041    
   180.00  0.63945    
