1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.954    
     1.00   49.453    
     2.00   48.000    
     3.00   45.735    
     4.00   42.850    
     5.00   39.563    
     6.00   36.076    
     7.00   32.562    
     8.00   29.152    
     9.00   25.939    
    10.00   22.980    
    11.00   20.301    
    12.00   17.909    
    13.00   15.796    
    14.00   13.944    
    15.00   12.330    
    16.00   10.928    
    17.00   9.7139    
    18.00   8.6620    
    19.00   7.7506    
    20.00   6.9596    
    21.00   6.2715    
    22.00   5.6709    
    23.00   5.1449    
    24.00   4.6822    
    25.00   4.2736    
    26.00   3.9112    
    27.00   3.5883    
    28.00   3.2995    
    29.00   3.0402    
    30.00   2.8064    
    31.00   2.5949    
    32.00   2.4029    
    33.00   2.2281    
    34.00   2.0686    
    35.00   1.9228    
    36.00   1.7890    
    37.00   1.6662    
    38.00   1.5532    
    39.00   1.4491    
    40.00   1.3531    
    41.00   1.2643    
    42.00   1.1823    
    43.00   1.1064    
    44.00   1.0362    
    45.00  0.97099    
    46.00  0.91055    
    47.00  0.85445    
    48.00  0.80235    
    49.00  0.75393    
    50.00  0.70891    
    51.00  0.66703    
    52.00  0.62804    
    53.00  0.59174    
    54.00  0.55792    
    55.00  0.52639    
    56.00  0.49699    
    57.00  0.46957    
    58.00  0.44397    
    59.00  0.42008    
    60.00  0.39775    
    61.00  0.37689    
    62.00  0.35740    
    63.00  0.33916    
    64.00  0.32210    
    65.00  0.30614    
    66.00  0.29120    
    67.00  0.27720    
    68.00  0.26409    
    69.00  0.25181    
    70.00  0.24030    
    71.00  0.22951    
    72.00  0.21939    
    73.00  0.20990    
    74.00  0.20099    
    75.00  0.19264    
    76.00  0.18480    
    77.00  0.17744    
    78.00  0.17053    
    79.00  0.16405    
    80.00  0.15796    
    81.00  0.15225    
    82.00  0.14689    
    83.00  0.14186    
    84.00  0.13713    
    85.00  0.13270    
    86.00  0.12854    
    87.00  0.12465    
    88.00  0.12099    
    89.00  0.11757    
    90.00  0.11437    
    91.00  0.11137    
    92.00  0.10857    
    93.00  0.10595    
    94.00  0.10352    
    95.00  0.10125    
    96.00  0.99139E-01
    97.00  0.97184E-01
    98.00  0.95377E-01
    99.00  0.93711E-01
   100.00  0.92181E-01
   101.00  0.90783E-01
   102.00  0.89513E-01
   103.00  0.88365E-01
   104.00  0.87337E-01
   105.00  0.86428E-01
   106.00  0.85634E-01
   107.00  0.84952E-01
   108.00  0.84383E-01
   109.00  0.83925E-01
   110.00  0.83577E-01
   111.00  0.83339E-01
   112.00  0.83212E-01
   113.00  0.83195E-01
   114.00  0.83290E-01
   115.00  0.83498E-01
   116.00  0.83821E-01
   117.00  0.84259E-01
   118.00  0.84816E-01
   119.00  0.85493E-01
   120.00  0.86293E-01
   121.00  0.87219E-01
   122.00  0.88273E-01
   123.00  0.89459E-01
   124.00  0.90779E-01
   125.00  0.92236E-01
   126.00  0.93834E-01
   127.00  0.95573E-01
   128.00  0.97458E-01
   129.00  0.99488E-01
   130.00  0.10167    
   131.00  0.10399    
   132.00  0.10647    
   133.00  0.10909    
   134.00  0.11186    
   135.00  0.11477    
   136.00  0.11782    
   137.00  0.12100    
   138.00  0.12431    
   139.00  0.12774    
   140.00  0.13128    
   141.00  0.13491    
   142.00  0.13864    
   143.00  0.14245    
   144.00  0.14634    
   145.00  0.15029    
   146.00  0.15430    
   147.00  0.15837    
   148.00  0.16250    
   149.00  0.16670    
   150.00  0.17098    
   151.00  0.17537    
   152.00  0.17988    
   153.00  0.18454    
   154.00  0.18938    
   155.00  0.19443    
   156.00  0.19967    
   157.00  0.20510    
   158.00  0.21066    
   159.00  0.21621    
   160.00  0.22157    
   161.00  0.22644    
   162.00  0.23042    
   163.00  0.23298    
   164.00  0.23354    
   165.00  0.23146    
   166.00  0.22618    
   167.00  0.21734    
   168.00  0.20494    
   169.00  0.18952    
   170.00  0.17228    
   171.00  0.15508    
   172.00  0.14028    
   173.00  0.13034    
   174.00  0.12724    
   175.00  0.13184    
   176.00  0.14333    
   177.00  0.15911    
   178.00  0.17520    
   179.00  0.18718    
   180.00  0.19161    
