1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.256    
     1.00   25.166    
     2.00   24.896    
     3.00   24.458    
     4.00   23.865    
     5.00   23.136    
     6.00   22.291    
     7.00   21.354    
     8.00   20.346    
     9.00   19.289    
    10.00   18.204    
    11.00   17.109    
    12.00   16.020    
    13.00   14.949    
    14.00   13.907    
    15.00   12.904    
    16.00   11.944    
    17.00   11.033    
    18.00   10.173    
    19.00   9.3669    
    20.00   8.6135    
    21.00   7.9126    
    22.00   7.2631    
    23.00   6.6630    
    24.00   6.1102    
    25.00   5.6020    
    26.00   5.1359    
    27.00   4.7091    
    28.00   4.3188    
    29.00   3.9624    
    30.00   3.6372    
    31.00   3.3406    
    32.00   3.0704    
    33.00   2.8243    
    34.00   2.6001    
    35.00   2.3959    
    36.00   2.2099    
    37.00   2.0404    
    38.00   1.8859    
    39.00   1.7451    
    40.00   1.6165    
    41.00   1.4992    
    42.00   1.3919    
    43.00   1.2939    
    44.00   1.2041    
    45.00   1.1219    
    46.00   1.0465    
    47.00  0.97726    
    48.00  0.91367    
    49.00  0.85519    
    50.00  0.80134    
    51.00  0.75171    
    52.00  0.70593    
    53.00  0.66364    
    54.00  0.62455    
    55.00  0.58836    
    56.00  0.55484    
    57.00  0.52376    
    58.00  0.49491    
    59.00  0.46811    
    60.00  0.44318    
    61.00  0.41998    
    62.00  0.39836    
    63.00  0.37821    
    64.00  0.35940    
    65.00  0.34184    
    66.00  0.32542    
    67.00  0.31007    
    68.00  0.29570    
    69.00  0.28224    
    70.00  0.26963    
    71.00  0.25780    
    72.00  0.24670    
    73.00  0.23628    
    74.00  0.22649    
    75.00  0.21729    
    76.00  0.20863    
    77.00  0.20050    
    78.00  0.19284    
    79.00  0.18563    
    80.00  0.17884    
    81.00  0.17244    
    82.00  0.16642    
    83.00  0.16074    
    84.00  0.15538    
    85.00  0.15034    
    86.00  0.14558    
    87.00  0.14109    
    88.00  0.13686    
    89.00  0.13288    
    90.00  0.12912    
    91.00  0.12558    
    92.00  0.12225    
    93.00  0.11911    
    94.00  0.11615    
    95.00  0.11338    
    96.00  0.11077    
    97.00  0.10832    
    98.00  0.10602    
    99.00  0.10387    
   100.00  0.10186    
   101.00  0.99988E-01
   102.00  0.98244E-01
   103.00  0.96625E-01
   104.00  0.95127E-01
   105.00  0.93746E-01
   106.00  0.92479E-01
   107.00  0.91323E-01
   108.00  0.90274E-01
   109.00  0.89332E-01
   110.00  0.88492E-01
   111.00  0.87754E-01
   112.00  0.87117E-01
   113.00  0.86578E-01
   114.00  0.86138E-01
   115.00  0.85795E-01
   116.00  0.85550E-01
   117.00  0.85403E-01
   118.00  0.85353E-01
   119.00  0.85402E-01
   120.00  0.85550E-01
   121.00  0.85798E-01
   122.00  0.86148E-01
   123.00  0.86601E-01
   124.00  0.87159E-01
   125.00  0.87825E-01
   126.00  0.88600E-01
   127.00  0.89487E-01
   128.00  0.90489E-01
   129.00  0.91608E-01
   130.00  0.92848E-01
   131.00  0.94212E-01
   132.00  0.95702E-01
   133.00  0.97322E-01
   134.00  0.99074E-01
   135.00  0.10096    
   136.00  0.10299    
   137.00  0.10515    
   138.00  0.10745    
   139.00  0.10990    
   140.00  0.11248    
   141.00  0.11520    
   142.00  0.11805    
   143.00  0.12103    
   144.00  0.12413    
   145.00  0.12733    
   146.00  0.13061    
   147.00  0.13396    
   148.00  0.13735    
   149.00  0.14075    
   150.00  0.14412    
   151.00  0.14741    
   152.00  0.15058    
   153.00  0.15355    
   154.00  0.15626    
   155.00  0.15865    
   156.00  0.16062    
   157.00  0.16209    
   158.00  0.16300    
   159.00  0.16326    
   160.00  0.16283    
   161.00  0.16166    
   162.00  0.15976    
   163.00  0.15716    
   164.00  0.15396    
   165.00  0.15029    
   166.00  0.14637    
   167.00  0.14245    
   168.00  0.13884    
   169.00  0.13585    
   170.00  0.13379    
   171.00  0.13291    
   172.00  0.13336    
   173.00  0.13518    
   174.00  0.13821    
   175.00  0.14213    
   176.00  0.14650    
   177.00  0.15076    
   178.00  0.15432    
   179.00  0.15669    
   180.00  0.15752    
