.42884    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   169.05    
     1.00   160.07    
     2.00   136.54    
     3.00   106.46    
     4.00   77.585    
     5.00   54.225    
     6.00   37.149    
     7.00   25.332    
     8.00   17.419    
     9.00   12.245    
    10.00   8.9030    
    11.00   6.7382    
    12.00   5.3234    
    13.00   4.3863    
    14.00   3.7496    
    15.00   3.3019    
    16.00   2.9771    
    17.00   2.7333    
    18.00   2.5431    
    19.00   2.3900    
    20.00   2.2640    
    21.00   2.1576    
    22.00   2.0658    
    23.00   1.9856    
    24.00   1.9147    
    25.00   1.8511    
    26.00   1.7935    
    27.00   1.7408    
    28.00   1.6923    
    29.00   1.6471    
    30.00   1.6048    
    31.00   1.5650    
    32.00   1.5273    
    33.00   1.4913    
    34.00   1.4568    
    35.00   1.4236    
    36.00   1.3915    
    37.00   1.3605    
    38.00   1.3303    
    39.00   1.3009    
    40.00   1.2723    
    41.00   1.2442    
    42.00   1.2168    
    43.00   1.1899    
    44.00   1.1635    
    45.00   1.1376    
    46.00   1.1122    
    47.00   1.0872    
    48.00   1.0626    
    49.00   1.0385    
    50.00   1.0149    
    51.00  0.99160    
    52.00  0.96876    
    53.00  0.94635    
    54.00  0.92435    
    55.00  0.90278    
    56.00  0.88163    
    57.00  0.86091    
    58.00  0.84061    
    59.00  0.82075    
    60.00  0.80132    
    61.00  0.78234    
    62.00  0.76379    
    63.00  0.74568    
    64.00  0.72802    
    65.00  0.71080    
    66.00  0.69404    
    67.00  0.67772    
    68.00  0.66184    
    69.00  0.64642    
    70.00  0.63145    
    71.00  0.61692    
    72.00  0.60285    
    73.00  0.58922    
    74.00  0.57603    
    75.00  0.56328    
    76.00  0.55097    
    77.00  0.53910    
    78.00  0.52766    
    79.00  0.51664    
    80.00  0.50605    
    81.00  0.49587    
    82.00  0.48611    
    83.00  0.47676    
    84.00  0.46781    
    85.00  0.45926    
    86.00  0.45109    
    87.00  0.44331    
    88.00  0.43591    
    89.00  0.42888    
    90.00  0.42221    
    91.00  0.41590    
    92.00  0.40993    
    93.00  0.40431    
    94.00  0.39903    
    95.00  0.39407    
    96.00  0.38942    
    97.00  0.38509    
    98.00  0.38106    
    99.00  0.37733    
   100.00  0.37388    
   101.00  0.37071    
   102.00  0.36781    
   103.00  0.36518    
   104.00  0.36280    
   105.00  0.36066    
   106.00  0.35877    
   107.00  0.35710    
   108.00  0.35566    
   109.00  0.35443    
   110.00  0.35341    
   111.00  0.35259    
   112.00  0.35195    
   113.00  0.35151    
   114.00  0.35123    
   115.00  0.35113    
   116.00  0.35119    
   117.00  0.35140    
   118.00  0.35175    
   119.00  0.35225    
   120.00  0.35288    
   121.00  0.35363    
   122.00  0.35451    
   123.00  0.35549    
   124.00  0.35658    
   125.00  0.35777    
   126.00  0.35905    
   127.00  0.36042    
   128.00  0.36187    
   129.00  0.36339    
   130.00  0.36498    
   131.00  0.36664    
   132.00  0.36835    
   133.00  0.37011    
   134.00  0.37192    
   135.00  0.37377    
   136.00  0.37565    
   137.00  0.37757    
   138.00  0.37951    
   139.00  0.38147    
   140.00  0.38345    
   141.00  0.38544    
   142.00  0.38744    
   143.00  0.38944    
   144.00  0.39144    
   145.00  0.39344    
   146.00  0.39542    
   147.00  0.39740    
   148.00  0.39937    
   149.00  0.40132    
   150.00  0.40326    
   151.00  0.40518    
   152.00  0.40708    
   153.00  0.40897    
   154.00  0.41084    
   155.00  0.41269    
   156.00  0.41452    
   157.00  0.41631    
   158.00  0.41806    
   159.00  0.41976    
   160.00  0.42139    
   161.00  0.42292    
   162.00  0.42435    
   163.00  0.42565    
   164.00  0.42681    
   165.00  0.42784    
   166.00  0.42872    
   167.00  0.42949    
   168.00  0.43017    
   169.00  0.43080    
   170.00  0.43140    
   171.00  0.43203    
   172.00  0.43270    
   173.00  0.43343    
   174.00  0.43420    
   175.00  0.43499    
   176.00  0.43576    
   177.00  0.43644    
   178.00  0.43699    
   179.00  0.43734    
   180.00  0.43746    
