.90514    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.704    
     1.00   48.876    
     2.00   46.519    
     3.00   42.962    
     4.00   38.641    
     5.00   33.991    
     6.00   29.369    
     7.00   25.027    
     8.00   21.115    
     9.00   17.704    
    10.00   14.802    
    11.00   12.380    
    12.00   10.390    
    13.00   8.7715    
    14.00   7.4672    
    15.00   6.4218    
    16.00   5.5863    
    17.00   4.9191    
    18.00   4.3857    
    19.00   3.9576    
    20.00   3.6120    
    21.00   3.3306    
    22.00   3.0991    
    23.00   2.9062    
    24.00   2.7431    
    25.00   2.6029    
    26.00   2.4806    
    27.00   2.3721    
    28.00   2.2744    
    29.00   2.1853    
    30.00   2.1029    
    31.00   2.0261    
    32.00   1.9538    
    33.00   1.8853    
    34.00   1.8201    
    35.00   1.7579    
    36.00   1.6982    
    37.00   1.6409    
    38.00   1.5858    
    39.00   1.5327    
    40.00   1.4815    
    41.00   1.4322    
    42.00   1.3846    
    43.00   1.3387    
    44.00   1.2944    
    45.00   1.2517    
    46.00   1.2106    
    47.00   1.1709    
    48.00   1.1326    
    49.00   1.0957    
    50.00   1.0602    
    51.00   1.0259    
    52.00  0.99297    
    53.00  0.96122    
    54.00  0.93065    
    55.00  0.90121    
    56.00  0.87288    
    57.00  0.84563    
    58.00  0.81941    
    59.00  0.79419    
    60.00  0.76994    
    61.00  0.74661    
    62.00  0.72420    
    63.00  0.70265    
    64.00  0.68194    
    65.00  0.66205    
    66.00  0.64295    
    67.00  0.62461    
    68.00  0.60700    
    69.00  0.59010    
    70.00  0.57389    
    71.00  0.55834    
    72.00  0.54342    
    73.00  0.52913    
    74.00  0.51544    
    75.00  0.50233    
    76.00  0.48978    
    77.00  0.47777    
    78.00  0.46628    
    79.00  0.45530    
    80.00  0.44482    
    81.00  0.43481    
    82.00  0.42526    
    83.00  0.41617    
    84.00  0.40751    
    85.00  0.39926    
    86.00  0.39143    
    87.00  0.38399    
    88.00  0.37694    
    89.00  0.37026    
    90.00  0.36395    
    91.00  0.35798    
    92.00  0.35236    
    93.00  0.34708    
    94.00  0.34212    
    95.00  0.33747    
    96.00  0.33313    
    97.00  0.32908    
    98.00  0.32533    
    99.00  0.32186    
   100.00  0.31867    
   101.00  0.31574    
   102.00  0.31307    
   103.00  0.31065    
   104.00  0.30849    
   105.00  0.30656    
   106.00  0.30487    
   107.00  0.30341    
   108.00  0.30217    
   109.00  0.30115    
   110.00  0.30035    
   111.00  0.29975    
   112.00  0.29936    
   113.00  0.29917    
   114.00  0.29918    
   115.00  0.29939    
   116.00  0.29978    
   117.00  0.30037    
   118.00  0.30114    
   119.00  0.30211    
   120.00  0.30326    
   121.00  0.30459    
   122.00  0.30612    
   123.00  0.30783    
   124.00  0.30973    
   125.00  0.31184    
   126.00  0.31414    
   127.00  0.31664    
   128.00  0.31936    
   129.00  0.32230    
   130.00  0.32547    
   131.00  0.32888    
   132.00  0.33255    
   133.00  0.33649    
   134.00  0.34072    
   135.00  0.34526    
   136.00  0.35013    
   137.00  0.35537    
   138.00  0.36100    
   139.00  0.36706    
   140.00  0.37360    
   141.00  0.38065    
   142.00  0.38828    
   143.00  0.39655    
   144.00  0.40554    
   145.00  0.41531    
   146.00  0.42597    
   147.00  0.43761    
   148.00  0.45034    
   149.00  0.46427    
   150.00  0.47951    
   151.00  0.49615    
   152.00  0.51427    
   153.00  0.53388    
   154.00  0.55494    
   155.00  0.57730    
   156.00  0.60069    
   157.00  0.62468    
   158.00  0.64864    
   159.00  0.67173    
   160.00  0.69294    
   161.00  0.71108    
   162.00  0.72490    
   163.00  0.73320    
   164.00  0.73504    
   165.00  0.72993    
   166.00  0.71799    
   167.00  0.70008    
   168.00  0.67785    
   169.00  0.65362    
   170.00  0.63023    
   171.00  0.61081    
   172.00  0.59843    
   173.00  0.59574    
   174.00  0.60441    
   175.00  0.62449    
   176.00  0.65389    
   177.00  0.68806    
   178.00  0.72042    
   179.00  0.74374    
   180.00  0.75226    
