.92331    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   165.70    
     1.00   155.89    
     2.00   130.53    
     3.00   98.947    
     4.00   69.835    
     5.00   47.477    
     6.00   32.030    
     7.00   21.881    
     8.00   15.380    
     9.00   11.298    
    10.00   8.7441    
    11.00   7.1150    
    12.00   6.0440    
    13.00   5.3151    
    14.00   4.7943    
    15.00   4.4033    
    16.00   4.0975    
    17.00   3.8475    
    18.00   3.6334    
    19.00   3.4460    
    20.00   3.2806    
    21.00   3.1318    
    22.00   2.9946    
    23.00   2.8670    
    24.00   2.7486    
    25.00   2.6386    
    26.00   2.5353    
    27.00   2.4373    
    28.00   2.3443    
    29.00   2.2567    
    30.00   2.1737    
    31.00   2.0944    
    32.00   2.0184    
    33.00   1.9460    
    34.00   1.8773    
    35.00   1.8112    
    36.00   1.7476    
    37.00   1.6867    
    38.00   1.6286    
    39.00   1.5727    
    40.00   1.5187    
    41.00   1.4668    
    42.00   1.4172    
    43.00   1.3693    
    44.00   1.3230    
    45.00   1.2784    
    46.00   1.2357    
    47.00   1.1944    
    48.00   1.1545    
    49.00   1.1161    
    50.00   1.0792    
    51.00   1.0435    
    52.00   1.0090    
    53.00  0.97581    
    54.00  0.94386    
    55.00  0.91300    
    56.00  0.88317    
    57.00  0.85446    
    58.00  0.82684    
    59.00  0.80017    
    60.00  0.77442    
    61.00  0.74964    
    62.00  0.72581    
    63.00  0.70283    
    64.00  0.68067    
    65.00  0.65937    
    66.00  0.63891    
    67.00  0.61920    
    68.00  0.60022    
    69.00  0.58201    
    70.00  0.56454    
    71.00  0.54774    
    72.00  0.53161    
    73.00  0.51617    
    74.00  0.50137    
    75.00  0.48719    
    76.00  0.47360    
    77.00  0.46063    
    78.00  0.44824    
    79.00  0.43639    
    80.00  0.42508    
    81.00  0.41431    
    82.00  0.40406    
    83.00  0.39429    
    84.00  0.38500    
    85.00  0.37618    
    86.00  0.36780    
    87.00  0.35986    
    88.00  0.35233    
    89.00  0.34519    
    90.00  0.33845    
    91.00  0.33207    
    92.00  0.32604    
    93.00  0.32035    
    94.00  0.31499    
    95.00  0.30993    
    96.00  0.30517    
    97.00  0.30070    
    98.00  0.29650    
    99.00  0.29256    
   100.00  0.28886    
   101.00  0.28542    
   102.00  0.28220    
   103.00  0.27921    
   104.00  0.27643    
   105.00  0.27386    
   106.00  0.27150    
   107.00  0.26932    
   108.00  0.26734    
   109.00  0.26555    
   110.00  0.26393    
   111.00  0.26249    
   112.00  0.26122    
   113.00  0.26013    
   114.00  0.25920    
   115.00  0.25843    
   116.00  0.25783    
   117.00  0.25738    
   118.00  0.25710    
   119.00  0.25698    
   120.00  0.25702    
   121.00  0.25722    
   122.00  0.25759    
   123.00  0.25813    
   124.00  0.25885    
   125.00  0.25975    
   126.00  0.26084    
   127.00  0.26214    
   128.00  0.26365    
   129.00  0.26540    
   130.00  0.26741    
   131.00  0.26968    
   132.00  0.27226    
   133.00  0.27516    
   134.00  0.27842    
   135.00  0.28207    
   136.00  0.28615    
   137.00  0.29071    
   138.00  0.29577    
   139.00  0.30138    
   140.00  0.30757    
   141.00  0.31437    
   142.00  0.32180    
   143.00  0.32985    
   144.00  0.33851    
   145.00  0.34776    
   146.00  0.35752    
   147.00  0.36768    
   148.00  0.37809    
   149.00  0.38859    
   150.00  0.39899    
   151.00  0.40901    
   152.00  0.41841    
   153.00  0.42698    
   154.00  0.43445    
   155.00  0.44064    
   156.00  0.44555    
   157.00  0.44929    
   158.00  0.45204    
   159.00  0.45422    
   160.00  0.45652    
   161.00  0.45957    
   162.00  0.46409    
   163.00  0.47097    
   164.00  0.48084    
   165.00  0.49356    
   166.00  0.50861    
   167.00  0.52497    
   168.00  0.54088    
   169.00  0.55480    
   170.00  0.56640    
   171.00  0.57531    
   172.00  0.57945    
   173.00  0.57629    
   174.00  0.56454    
   175.00  0.54524    
   176.00  0.52601    
   177.00  0.52339    
   178.00  0.54918    
   179.00  0.58932    
   180.00  0.60908    
