.44532    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   83.766    
     1.00   80.121    
     2.00   70.402    
     3.00   57.518    
     4.00   44.470    
     5.00   33.177    
     6.00   24.296    
     7.00   17.708    
     8.00   13.001    
     9.00   9.7284    
    10.00   7.4901    
    11.00   5.9688    
    12.00   4.9344    
    13.00   4.2270    
    14.00   3.7361    
    15.00   3.3878    
    16.00   3.1344    
    17.00   2.9441    
    18.00   2.7962    
    19.00   2.6772    
    20.00   2.5784    
    21.00   2.4939    
    22.00   2.4199    
    23.00   2.3535    
    24.00   2.2931    
    25.00   2.2373    
    26.00   2.1850    
    27.00   2.1357    
    28.00   2.0888    
    29.00   2.0438    
    30.00   2.0004    
    31.00   1.9584    
    32.00   1.9176    
    33.00   1.8777    
    34.00   1.8387    
    35.00   1.8004    
    36.00   1.7628    
    37.00   1.7258    
    38.00   1.6893    
    39.00   1.6534    
    40.00   1.6179    
    41.00   1.5828    
    42.00   1.5483    
    43.00   1.5141    
    44.00   1.4804    
    45.00   1.4471    
    46.00   1.4142    
    47.00   1.3818    
    48.00   1.3498    
    49.00   1.3183    
    50.00   1.2873    
    51.00   1.2567    
    52.00   1.2266    
    53.00   1.1970    
    54.00   1.1680    
    55.00   1.1394    
    56.00   1.1114    
    57.00   1.0839    
    58.00   1.0570    
    59.00   1.0306    
    60.00   1.0048    
    61.00  0.97952    
    62.00  0.95484    
    63.00  0.93076    
    64.00  0.90726    
    65.00  0.88434    
    66.00  0.86201    
    67.00  0.84028    
    68.00  0.81915    
    69.00  0.79861    
    70.00  0.77866    
    71.00  0.75931    
    72.00  0.74055    
    73.00  0.72238    
    74.00  0.70479    
    75.00  0.68779    
    76.00  0.67136    
    77.00  0.65551    
    78.00  0.64022    
    79.00  0.62549    
    80.00  0.61131    
    81.00  0.59768    
    82.00  0.58458    
    83.00  0.57202    
    84.00  0.55998    
    85.00  0.54845    
    86.00  0.53742    
    87.00  0.52690    
    88.00  0.51685    
    89.00  0.50729    
    90.00  0.49819    
    91.00  0.48954    
    92.00  0.48134    
    93.00  0.47358    
    94.00  0.46624    
    95.00  0.45931    
    96.00  0.45279    
    97.00  0.44667    
    98.00  0.44092    
    99.00  0.43555    
   100.00  0.43054    
   101.00  0.42588    
   102.00  0.42156    
   103.00  0.41757    
   104.00  0.41390    
   105.00  0.41054    
   106.00  0.40748    
   107.00  0.40471    
   108.00  0.40221    
   109.00  0.39998    
   110.00  0.39802    
   111.00  0.39629    
   112.00  0.39481    
   113.00  0.39356    
   114.00  0.39253    
   115.00  0.39171    
   116.00  0.39109    
   117.00  0.39066    
   118.00  0.39042    
   119.00  0.39035    
   120.00  0.39045    
   121.00  0.39070    
   122.00  0.39111    
   123.00  0.39166    
   124.00  0.39234    
   125.00  0.39315    
   126.00  0.39408    
   127.00  0.39512    
   128.00  0.39626    
   129.00  0.39751    
   130.00  0.39884    
   131.00  0.40025    
   132.00  0.40174    
   133.00  0.40331    
   134.00  0.40493    
   135.00  0.40661    
   136.00  0.40835    
   137.00  0.41013    
   138.00  0.41195    
   139.00  0.41381    
   140.00  0.41569    
   141.00  0.41760    
   142.00  0.41953    
   143.00  0.42147    
   144.00  0.42342    
   145.00  0.42538    
   146.00  0.42734    
   147.00  0.42931    
   148.00  0.43126    
   149.00  0.43321    
   150.00  0.43516    
   151.00  0.43709    
   152.00  0.43901    
   153.00  0.44091    
   154.00  0.44279    
   155.00  0.44464    
   156.00  0.44646    
   157.00  0.44824    
   158.00  0.44997    
   159.00  0.45163    
   160.00  0.45322    
   161.00  0.45471    
   162.00  0.45610    
   163.00  0.45738    
   164.00  0.45855    
   165.00  0.45960    
   166.00  0.46055    
   167.00  0.46140    
   168.00  0.46220    
   169.00  0.46295    
   170.00  0.46368    
   171.00  0.46442    
   172.00  0.46516    
   173.00  0.46592    
   174.00  0.46668    
   175.00  0.46743    
   176.00  0.46811    
   177.00  0.46870    
   178.00  0.46916    
   179.00  0.46945    
   180.00  0.46955    
