.92583    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   26.980    
     1.00   26.838    
     2.00   26.420    
     3.00   25.746    
     4.00   24.851    
     5.00   23.773    
     6.00   22.558    
     7.00   21.248    
     8.00   19.884    
     9.00   18.503    
    10.00   17.134    
    11.00   15.802    
    12.00   14.525    
    13.00   13.315    
    14.00   12.182    
    15.00   11.128    
    16.00   10.157    
    17.00   9.2663    
    18.00   8.4536    
    19.00   7.7151    
    20.00   7.0460    
    21.00   6.4415    
    22.00   5.8961    
    23.00   5.4047    
    24.00   4.9623    
    25.00   4.5639    
    26.00   4.2051    
    27.00   3.8817    
    28.00   3.5900    
    29.00   3.3264    
    30.00   3.0880    
    31.00   2.8718    
    32.00   2.6756    
    33.00   2.4970    
    34.00   2.3341    
    35.00   2.1853    
    36.00   2.0490    
    37.00   1.9238    
    38.00   1.8088    
    39.00   1.7027    
    40.00   1.6048    
    41.00   1.5142    
    42.00   1.4302    
    43.00   1.3522    
    44.00   1.2796    
    45.00   1.2121    
    46.00   1.1490    
    47.00   1.0901    
    48.00   1.0351    
    49.00  0.98352    
    50.00  0.93519    
    51.00  0.88985    
    52.00  0.84727    
    53.00  0.80725    
    54.00  0.76960    
    55.00  0.73417    
    56.00  0.70079    
    57.00  0.66933    
    58.00  0.63966    
    59.00  0.61166    
    60.00  0.58523    
    61.00  0.56027    
    62.00  0.53667    
    63.00  0.51437    
    64.00  0.49329    
    65.00  0.47334    
    66.00  0.45446    
    67.00  0.43659    
    68.00  0.41967    
    69.00  0.40365    
    70.00  0.38846    
    71.00  0.37408    
    72.00  0.36045    
    73.00  0.34753    
    74.00  0.33528    
    75.00  0.32366    
    76.00  0.31265    
    77.00  0.30221    
    78.00  0.29231    
    79.00  0.28291    
    80.00  0.27401    
    81.00  0.26556    
    82.00  0.25756    
    83.00  0.24997    
    84.00  0.24277    
    85.00  0.23595    
    86.00  0.22949    
    87.00  0.22338    
    88.00  0.21758    
    89.00  0.21210    
    90.00  0.20692    
    91.00  0.20203    
    92.00  0.19740    
    93.00  0.19304    
    94.00  0.18892    
    95.00  0.18505    
    96.00  0.18141    
    97.00  0.17799    
    98.00  0.17478    
    99.00  0.17178    
   100.00  0.16898    
   101.00  0.16637    
   102.00  0.16395    
   103.00  0.16171    
   104.00  0.15965    
   105.00  0.15776    
   106.00  0.15603    
   107.00  0.15447    
   108.00  0.15307    
   109.00  0.15183    
   110.00  0.15075    
   111.00  0.14982    
   112.00  0.14904    
   113.00  0.14842    
   114.00  0.14794    
   115.00  0.14762    
   116.00  0.14746    
   117.00  0.14744    
   118.00  0.14758    
   119.00  0.14788    
   120.00  0.14835    
   121.00  0.14898    
   122.00  0.14978    
   123.00  0.15075    
   124.00  0.15191    
   125.00  0.15326    
   126.00  0.15481    
   127.00  0.15656    
   128.00  0.15853    
   129.00  0.16074    
   130.00  0.16318    
   131.00  0.16588    
   132.00  0.16886    
   133.00  0.17212    
   134.00  0.17569    
   135.00  0.17958    
   136.00  0.18381    
   137.00  0.18841    
   138.00  0.19339    
   139.00  0.19877    
   140.00  0.20457    
   141.00  0.21081    
   142.00  0.21749    
   143.00  0.22462    
   144.00  0.23221    
   145.00  0.24024    
   146.00  0.24870    
   147.00  0.25754    
   148.00  0.26672    
   149.00  0.27615    
   150.00  0.28574    
   151.00  0.29535    
   152.00  0.30483    
   153.00  0.31399    
   154.00  0.32260    
   155.00  0.33042    
   156.00  0.33717    
   157.00  0.34260    
   158.00  0.34642    
   159.00  0.34843    
   160.00  0.34844    
   161.00  0.34639    
   162.00  0.34233    
   163.00  0.33647    
   164.00  0.32918    
   165.00  0.32102    
   166.00  0.31274    
   167.00  0.30520    
   168.00  0.29932    
   169.00  0.29603    
   170.00  0.29610    
   171.00  0.30009    
   172.00  0.30817    
   173.00  0.32011    
   174.00  0.33518    
   175.00  0.35222    
   176.00  0.36967    
   177.00  0.38580    
   178.00  0.39885    
   179.00  0.40736    
   180.00  0.41031    
