.91214    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.991    
     1.00   51.093    
     2.00   48.539    
     3.00   44.700    
     4.00   40.060    
     5.00   35.095    
     6.00   30.191    
     7.00   25.614    
     8.00   21.520    
     9.00   17.974    
    10.00   14.977    
    11.00   12.492    
    12.00   10.462    
    13.00   8.8217    
    14.00   7.5065    
    15.00   6.4573    
    16.00   5.6225    
    17.00   4.9584    
    18.00   4.4288    
    19.00   4.0046    
    20.00   3.6622    
    21.00   3.3833    
    22.00   3.1532    
    23.00   2.9607    
    24.00   2.7970    
    25.00   2.6556    
    26.00   2.5312    
    27.00   2.4202    
    28.00   2.3196    
    29.00   2.2272    
    30.00   2.1414    
    31.00   2.0611    
    32.00   1.9852    
    33.00   1.9133    
    34.00   1.8447    
    35.00   1.7792    
    36.00   1.7164    
    37.00   1.6560    
    38.00   1.5980    
    39.00   1.5423    
    40.00   1.4886    
    41.00   1.4369    
    42.00   1.3871    
    43.00   1.3392    
    44.00   1.2931    
    45.00   1.2487    
    46.00   1.2060    
    47.00   1.1649    
    48.00   1.1253    
    49.00   1.0873    
    50.00   1.0507    
    51.00   1.0155    
    52.00  0.98167    
    53.00  0.94917    
    54.00  0.91794    
    55.00  0.88794    
    56.00  0.85913    
    57.00  0.83145    
    58.00  0.80487    
    59.00  0.77936    
    60.00  0.75487    
    61.00  0.73136    
    62.00  0.70880    
    63.00  0.68715    
    64.00  0.66639    
    65.00  0.64648    
    66.00  0.62738    
    67.00  0.60907    
    68.00  0.59152    
    69.00  0.57471    
    70.00  0.55860    
    71.00  0.54317    
    72.00  0.52839    
    73.00  0.51426    
    74.00  0.50073    
    75.00  0.48779    
    76.00  0.47542    
    77.00  0.46360    
    78.00  0.45231    
    79.00  0.44153    
    80.00  0.43124    
    81.00  0.42143    
    82.00  0.41209    
    83.00  0.40319    
    84.00  0.39473    
    85.00  0.38668    
    86.00  0.37904    
    87.00  0.37180    
    88.00  0.36493    
    89.00  0.35843    
    90.00  0.35229    
    91.00  0.34649    
    92.00  0.34103    
    93.00  0.33590    
    94.00  0.33109    
    95.00  0.32658    
    96.00  0.32237    
    97.00  0.31846    
    98.00  0.31482    
    99.00  0.31146    
   100.00  0.30837    
   101.00  0.30554    
   102.00  0.30296    
   103.00  0.30063    
   104.00  0.29854    
   105.00  0.29669    
   106.00  0.29507    
   107.00  0.29366    
   108.00  0.29248    
   109.00  0.29151    
   110.00  0.29075    
   111.00  0.29020    
   112.00  0.28985    
   113.00  0.28970    
   114.00  0.28974    
   115.00  0.28997    
   116.00  0.29040    
   117.00  0.29101    
   118.00  0.29181    
   119.00  0.29280    
   120.00  0.29398    
   121.00  0.29535    
   122.00  0.29691    
   123.00  0.29866    
   124.00  0.30061    
   125.00  0.30276    
   126.00  0.30511    
   127.00  0.30768    
   128.00  0.31046    
   129.00  0.31348    
   130.00  0.31674    
   131.00  0.32024    
   132.00  0.32402    
   133.00  0.32807    
   134.00  0.33243    
   135.00  0.33710    
   136.00  0.34212    
   137.00  0.34750    
   138.00  0.35328    
   139.00  0.35948    
   140.00  0.36615    
   141.00  0.37333    
   142.00  0.38105    
   143.00  0.38938    
   144.00  0.39836    
   145.00  0.40807    
   146.00  0.41857    
   147.00  0.42996    
   148.00  0.44231    
   149.00  0.45572    
   150.00  0.47029    
   151.00  0.48612    
   152.00  0.50327    
   153.00  0.52179    
   154.00  0.54168    
   155.00  0.56285    
   156.00  0.58511    
   157.00  0.60812    
   158.00  0.63137    
   159.00  0.65412    
   160.00  0.67542    
   161.00  0.69412    
   162.00  0.70891    
   163.00  0.71843    
   164.00  0.72146    
   165.00  0.71713    
   166.00  0.70512    
   167.00  0.68586    
   168.00  0.66070    
   169.00  0.63187    
   170.00  0.60228    
   171.00  0.57539    
   172.00  0.55477    
   173.00  0.54365    
   174.00  0.54436    
   175.00  0.55755    
   176.00  0.58156    
   177.00  0.61204    
   178.00  0.64224    
   179.00  0.66457    
   180.00  0.67280    
