   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   14024.4414    
           1   1795.49109    
           2   153.742859    
           3   53.7149582    
           4   28.2417965    
           5   18.9055462    
           6   14.6923008    
           7   1.07487452    
           8   11.0594940    
           9   10.1419201    
          10   9.22434616    
          11   8.69995117    
          12   8.17555523    
          13   7.73791599    
          14   7.30027628    
          15   6.93818188    
          16   6.57608843    
          17   6.21729183    
          18   5.85849524    
          19   5.52108097    
          20   5.18366671    
          21   4.88817072    
          22   4.59267378    
          23   4.36179638    
          24   4.13091946    
          25   3.95580721    
          26   3.78069496    
          27   3.57553387    
          28   3.37037230    
          29   3.08580279    
          30   2.80123353    
          31   2.63189530    
          32   2.46255755    
          33   2.39612007    
          34   2.32968283    
          35   2.11526179    
          36   1.90084112    
          37   1.85325265    
          38   1.80566442    
          39   1.61469865    
          40   1.42373276    
          41   1.39745164    
          42   1.37117064    
          43   1.20411205    
          44   1.03705359    
          45   1.02480793    
          46   1.01256239    
          47  0.934651971    
          48  0.856741488    
          49  0.768968642    
          50  0.681195796    
          51  0.643818378    
          52  0.606440961    
          53  0.577513039    
          54  0.548585117    
          55  0.505395710    
          56  0.462206304    
          57  0.421955913    
          58  0.381705493    
          59  0.344808489    
          60  0.307911485    
          61  0.282858819    
          62  0.257806182    
          63  0.236598641    
          64  0.215391114    
          65  0.198942408    
          66  0.182493702    
          67  0.167190447    
          68  0.151887193    
          69  0.140080512    
          70  0.128273860    
          71  0.118133537    
          72  0.107993215    
          73   9.98018309E-02
          74   9.16104540E-02
          75   8.60311612E-02
          76   8.04518610E-02
          77   7.49827847E-02
          78   6.95136935E-02
          79   6.35924637E-02
          80   5.76712340E-02
          81   5.36273494E-02
          82   4.95834723E-02
          83   4.76722121E-02
          84   4.57609557E-02
          85   4.11434099E-02
          86   3.65258716E-02
          87   3.54068093E-02
          88   3.42877470E-02
          89   3.24116237E-02
          90   3.05355005E-02
          91   3.01962011E-02
          92   2.98569016E-02
          93   2.70051770E-02
          94   2.41534561E-02
          95   2.52739303E-02
          96   2.63944063E-02
          97   2.58708578E-02
          98   2.53473092E-02
          99   2.44181510E-02
         100   2.34889910E-02
         101   2.29257848E-02
         102   2.23625824E-02
         103   2.33865045E-02
         104   2.44104285E-02
         105   2.53412817E-02
         106   2.62721367E-02
         107   2.66129412E-02
         108   2.69537494E-02
         109   2.67204233E-02
         110   2.64870971E-02
         111   2.72171237E-02
         112   2.79471483E-02
         113   2.90332418E-02
         114   3.01193334E-02
         115   2.97920965E-02
         116   2.94648521E-02
         117   3.44827324E-02
         118   3.95006165E-02
         119   4.64231558E-02
         120   5.33457063E-02
         121   6.00751452E-02
         122   6.68045878E-02
         123   6.38354942E-02
         124   6.08664043E-02
         125   6.24140613E-02
         126   6.39617145E-02
         127   5.98961674E-02
         128   5.58306240E-02
         129   4.85840440E-02
         130   4.13374566E-02
         131   4.29896712E-02
         132   4.46418934E-02
         133   5.15229888E-02
         134   5.84040917E-02
         135   8.59868824E-02
         136  0.113569677    
         137  0.173076808    
         138  0.232583925    
         139  0.315726072    
         140  0.398868203    
         141  0.432760328    
         142  0.466652423    
         143  0.388271034    
         144  0.309889644    
         145  0.252700716    
         146  0.195511743    
         147  0.201828599    
         148  0.208145455    
         149  0.207945749    
         150  0.207746074    
         151  0.196551695    
         152  0.185357302    
         153  0.176820204    
         154  0.168283120    
         155  0.171277642    
         156  0.174272180    
         157  0.162893161    
         158  0.151514173    
         159  0.149559572    
         160  0.147604972    
         161  0.150698423    
         162  0.153791860    
         163  0.144933566    
         164  0.136075258    
         165  0.137892321    
         166  0.139709383    
         167  0.137163222    
         168  0.134617090    
         169  0.139266640    
         170  0.143916205    
         171  0.143447116    
         172  0.142978013    
         173  0.151037529    
         174  0.159097031    
         175  0.182495579    
         176  0.205894127    
         177  0.289873689    
         178  0.373853236    
         179  0.608854353    
         180  0.843855381    
