   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5652.87109    
           1   2051.06104    
           2   209.822815    
           3   62.3283730    
           4   31.5492287    
           5   19.9763660    
           6   14.9179001    
           7   12.6906834    
           8   10.4634666    
           9   9.48883343    
          10   8.51420021    
          11   7.89933968    
          12   7.28447914    
          13   6.89943886    
          14   6.51439857    
          15   6.14500046    
          16   5.77560234    
          17   5.42665958    
          18   5.07771730    
          19   4.81661177    
          20   4.55550623    
          21   4.29921389    
          22   4.04292154    
          23   3.80467820    
          24   3.56643486    
          25   3.38233733    
          26   3.19823980    
          27   3.03700399    
          28   2.87576866    
          29   2.69407773    
          30   2.51238704    
          31   2.33611083    
          32   2.15983462    
          33   2.03277135    
          34   1.90570831    
          35   1.78105140    
          36   1.65639460    
          37   1.54004049    
          38   1.42368603    
          39   1.35486007    
          40   1.28603423    
          41   1.20493519    
          42   1.12383592    
          43   1.03972876    
          44  0.955621600    
          45  0.918441117    
          46  0.881260633    
          47  0.783677042    
          48  0.686093450    
          49  0.645062625    
          50  0.604031801    
          51  0.588991165    
          52  0.573950529    
          53  0.524737537    
          54  0.475524604    
          55  0.418971807    
          56  0.362419069    
          57  0.327645123    
          58  0.292871177    
          59  0.276386648    
          60  0.259902120    
          61  0.244536623    
          62  0.229171097    
          63  0.217162654    
          64  0.205154225    
          65  0.193049520    
          66  0.180944830    
          67  0.165386796    
          68  0.149828762    
          69  0.139348447    
          70  0.128868133    
          71  0.117304891    
          72  0.105741657    
          73   9.54297930E-02
          74   8.51179436E-02
          75   7.78382793E-02
          76   7.05586150E-02
          77   6.43498376E-02
          78   5.81410639E-02
          79   5.37852980E-02
          80   4.94295321E-02
          81   4.87436764E-02
          82   4.80578281E-02
          83   4.57836837E-02
          84   4.35095392E-02
          85   4.02126350E-02
          86   3.69157270E-02
          87   3.31014208E-02
          88   2.92871166E-02
          89   2.99007762E-02
          90   3.05144321E-02
          91   2.89622396E-02
          92   2.74100490E-02
          93   2.66640335E-02
          94   2.59180181E-02
          95   2.37184763E-02
          96   2.15189327E-02
          97   2.17980873E-02
          98   2.20772400E-02
          99   2.25621518E-02
         100   2.30470616E-02
         101   2.34176610E-02
         102   2.37882622E-02
         103   2.32588314E-02
         104   2.27294024E-02
         105   2.28810124E-02
         106   2.30326224E-02
         107   2.38736942E-02
         108   2.47147661E-02
         109   2.50396430E-02
         110   2.53645200E-02
         111   2.47749295E-02
         112   2.41853353E-02
         113   2.52080970E-02
         114   2.62308624E-02
         115   2.89381742E-02
         116   3.16454917E-02
         117   3.45332921E-02
         118   3.74210924E-02
         119   3.87206003E-02
         120   4.00201119E-02
         121   4.19212468E-02
         122   4.38223854E-02
         123   4.71674204E-02
         124   5.05124554E-02
         125   5.43628559E-02
         126   5.82132638E-02
         127   5.48080616E-02
         128   5.14028594E-02
         129   5.28106652E-02
         130   5.42184673E-02
         131   6.29781410E-02
         132   7.17377961E-02
         133   7.61777908E-02
         134   8.06177855E-02
         135  0.109219037    
         136  0.137820318    
         137  0.180860594    
         138  0.223900855    
         139  0.269696534    
         140  0.315492272    
         141  0.328246742    
         142  0.341001213    
         143  0.321749181    
         144  0.302497178    
         145  0.240926862    
         146  0.179356530    
         147  0.170801416    
         148  0.162246302    
         149  0.161945507    
         150  0.161644667    
         151  0.165639475    
         152  0.169634253    
         153  0.157914609    
         154  0.146194935    
         155  0.136063561    
         156  0.125932202    
         157  0.134691864    
         158  0.143451527    
         159  0.133693174    
         160  0.123934798    
         161  0.123164736    
         162  0.122394644    
         163  0.125162110    
         164  0.127929598    
         165  0.129722431    
         166  0.131515294    
         167  0.130324066    
         168  0.129132837    
         169  0.129541948    
         170  0.129951060    
         171  0.127845377    
         172  0.125739679    
         173  0.133476585    
         174  0.141213477    
         175  0.171703845    
         176  0.202194229    
         177  0.315756977    
         178  0.429319769    
         179  0.546396077    
         180  0.663472354    
