1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   63.773    
     1.00   62.866    
     2.00   60.269    
     3.00   56.315    
     4.00   51.450    
     5.00   46.129    
     6.00   40.740    
     7.00   35.570    
     8.00   30.805    
     9.00   26.542    
    10.00   22.814    
    11.00   19.609    
    12.00   16.888    
    13.00   14.598    
    14.00   12.681    
    15.00   11.080    
    16.00   9.7439    
    17.00   8.6261    
    18.00   7.6869    
    19.00   6.8934    
    20.00   6.2181    
    21.00   5.6390    
    22.00   5.1379    
    23.00   4.7008    
    24.00   4.3162    
    25.00   3.9750    
    26.00   3.6701    
    27.00   3.3958    
    28.00   3.1475    
    29.00   2.9218    
    30.00   2.7156    
    31.00   2.5266    
    32.00   2.3528    
    33.00   2.1927    
    34.00   2.0448    
    35.00   1.9081    
    36.00   1.7815    
    37.00   1.6641    
    38.00   1.5553    
    39.00   1.4543    
    40.00   1.3605    
    41.00   1.2734    
    42.00   1.1924    
    43.00   1.1171    
    44.00   1.0471    
    45.00  0.98199    
    46.00  0.92141    
    47.00  0.86502    
    48.00  0.81253    
    49.00  0.76365    
    50.00  0.71811    
    51.00  0.67569    
    52.00  0.63616    
    53.00  0.59930    
    54.00  0.56493    
    55.00  0.53286    
    56.00  0.50293    
    57.00  0.47499    
    58.00  0.44890    
    59.00  0.42453    
    60.00  0.40175    
    61.00  0.38046    
    62.00  0.36056    
    63.00  0.34193    
    64.00  0.32451    
    65.00  0.30820    
    66.00  0.29293    
    67.00  0.27864    
    68.00  0.26524    
    69.00  0.25270    
    70.00  0.24094    
    71.00  0.22991    
    72.00  0.21958    
    73.00  0.20989    
    74.00  0.20080    
    75.00  0.19228    
    76.00  0.18429    
    77.00  0.17680    
    78.00  0.16977    
    79.00  0.16318    
    80.00  0.15700    
    81.00  0.15121    
    82.00  0.14577    
    83.00  0.14069    
    84.00  0.13592    
    85.00  0.13146    
    86.00  0.12728    
    87.00  0.12337    
    88.00  0.11972    
    89.00  0.11630    
    90.00  0.11312    
    91.00  0.11015    
    92.00  0.10739    
    93.00  0.10482    
    94.00  0.10244    
    95.00  0.10024    
    96.00  0.98198E-01
    97.00  0.96322E-01
    98.00  0.94601E-01
    99.00  0.93028E-01
   100.00  0.91599E-01
   101.00  0.90308E-01
   102.00  0.89151E-01
   103.00  0.88125E-01
   104.00  0.87227E-01
   105.00  0.86454E-01
   106.00  0.85804E-01
   107.00  0.85275E-01
   108.00  0.84868E-01
   109.00  0.84581E-01
   110.00  0.84415E-01
   111.00  0.84370E-01
   112.00  0.84447E-01
   113.00  0.84648E-01
   114.00  0.84976E-01
   115.00  0.85432E-01
   116.00  0.86020E-01
   117.00  0.86742E-01
   118.00  0.87603E-01
   119.00  0.88606E-01
   120.00  0.89755E-01
   121.00  0.91055E-01
   122.00  0.92510E-01
   123.00  0.94123E-01
   124.00  0.95901E-01
   125.00  0.97846E-01
   126.00  0.99961E-01
   127.00  0.10225    
   128.00  0.10471    
   129.00  0.10736    
   130.00  0.11017    
   131.00  0.11317    
   132.00  0.11633    
   133.00  0.11965    
   134.00  0.12314    
   135.00  0.12677    
   136.00  0.13053    
   137.00  0.13440    
   138.00  0.13837    
   139.00  0.14241    
   140.00  0.14650    
   141.00  0.15060    
   142.00  0.15470    
   143.00  0.15876    
   144.00  0.16276    
   145.00  0.16666    
   146.00  0.17046    
   147.00  0.17413    
   148.00  0.17767    
   149.00  0.18109    
   150.00  0.18442    
   151.00  0.18770    
   152.00  0.19099    
   153.00  0.19439    
   154.00  0.19799    
   155.00  0.20191    
   156.00  0.20631    
   157.00  0.21130    
   158.00  0.21701    
   159.00  0.22350    
   160.00  0.23076    
   161.00  0.23863    
   162.00  0.24681    
   163.00  0.25474    
   164.00  0.26162    
   165.00  0.26640    
   166.00  0.26787    
   167.00  0.26482    
   168.00  0.25630    
   169.00  0.24203    
   170.00  0.22275    
   171.00  0.20052    
   172.00  0.17874    
   173.00  0.16167    
   174.00  0.15357    
   175.00  0.15729    
   176.00  0.17299    
   177.00  0.19733    
   178.00  0.22375    
   179.00  0.24417    
   180.00  0.25185    
