.88008    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.193    
     1.00   42.607    
     2.00   40.919    
     3.00   38.327    
     4.00   35.101    
     5.00   31.526    
     6.00   27.854    
     7.00   24.284    
     8.00   20.953    
     9.00   17.943    
    10.00   15.290    
    11.00   12.999    
    12.00   11.051    
    13.00   9.4166    
    14.00   8.0582    
    15.00   6.9376    
    16.00   6.0184    
    17.00   5.2668    
    18.00   4.6533    
    19.00   4.1526    
    20.00   3.7433    
    21.00   3.4076    
    22.00   3.1309    
    23.00   2.9013    
    24.00   2.7094    
    25.00   2.5473    
    26.00   2.4089    
    27.00   2.2893    
    28.00   2.1847    
    29.00   2.0920    
    30.00   2.0087    
    31.00   1.9330    
    32.00   1.8635    
    33.00   1.7989    
    34.00   1.7384    
    35.00   1.6814    
    36.00   1.6272    
    37.00   1.5756    
    38.00   1.5261    
    39.00   1.4787    
    40.00   1.4330    
    41.00   1.3889    
    42.00   1.3464    
    43.00   1.3053    
    44.00   1.2655    
    45.00   1.2270    
    46.00   1.1898    
    47.00   1.1538    
    48.00   1.1190    
    49.00   1.0853    
    50.00   1.0526    
    51.00   1.0210    
    52.00  0.99050    
    53.00  0.96095    
    54.00  0.93238    
    55.00  0.90476    
    56.00  0.87805    
    57.00  0.85225    
    58.00  0.82732    
    59.00  0.80324    
    60.00  0.77999    
    61.00  0.75754    
    62.00  0.73587    
    63.00  0.71497    
    64.00  0.69480    
    65.00  0.67535    
    66.00  0.65661    
    67.00  0.63854    
    68.00  0.62113    
    69.00  0.60437    
    70.00  0.58823    
    71.00  0.57270    
    72.00  0.55777    
    73.00  0.54340    
    74.00  0.52960    
    75.00  0.51634    
    76.00  0.50361    
    77.00  0.49139    
    78.00  0.47968    
    79.00  0.46845    
    80.00  0.45770    
    81.00  0.44742    
    82.00  0.43758    
    83.00  0.42818    
    84.00  0.41921    
    85.00  0.41065    
    86.00  0.40250    
    87.00  0.39475    
    88.00  0.38738    
    89.00  0.38038    
    90.00  0.37375    
    91.00  0.36748    
    92.00  0.36155    
    93.00  0.35596    
    94.00  0.35070    
    95.00  0.34576    
    96.00  0.34113    
    97.00  0.33680    
    98.00  0.33277    
    99.00  0.32903    
   100.00  0.32557    
   101.00  0.32238    
   102.00  0.31946    
   103.00  0.31680    
   104.00  0.31439    
   105.00  0.31223    
   106.00  0.31030    
   107.00  0.30861    
   108.00  0.30715    
   109.00  0.30591    
   110.00  0.30489    
   111.00  0.30408    
   112.00  0.30348    
   113.00  0.30308    
   114.00  0.30288    
   115.00  0.30287    
   116.00  0.30305    
   117.00  0.30343    
   118.00  0.30399    
   119.00  0.30473    
   120.00  0.30566    
   121.00  0.30677    
   122.00  0.30806    
   123.00  0.30954    
   124.00  0.31120    
   125.00  0.31304    
   126.00  0.31508    
   127.00  0.31732    
   128.00  0.31976    
   129.00  0.32242    
   130.00  0.32530    
   131.00  0.32842    
   132.00  0.33179    
   133.00  0.33545    
   134.00  0.33940    
   135.00  0.34369    
   136.00  0.34835    
   137.00  0.35342    
   138.00  0.35895    
   139.00  0.36501    
   140.00  0.37165    
   141.00  0.37895    
   142.00  0.38700    
   143.00  0.39590    
   144.00  0.40573    
   145.00  0.41660    
   146.00  0.42861    
   147.00  0.44184    
   148.00  0.45638    
   149.00  0.47225    
   150.00  0.48948    
   151.00  0.50800    
   152.00  0.52769    
   153.00  0.54833    
   154.00  0.56962    
   155.00  0.59113    
   156.00  0.61233    
   157.00  0.63260    
   158.00  0.65125    
   159.00  0.66763    
   160.00  0.68118    
   161.00  0.69153    
   162.00  0.69863    
   163.00  0.70282    
   164.00  0.70486    
   165.00  0.70597    
   166.00  0.70771    
   167.00  0.71190    
   168.00  0.72047    
   169.00  0.73532    
   170.00  0.75817    
   171.00  0.79034    
   172.00  0.83264    
   173.00  0.88495    
   174.00  0.94598    
   175.00   1.0129    
   176.00   1.0813    
   177.00   1.1452    
   178.00   1.1978    
   179.00   1.2325    
   180.00   1.2447    
