.61830    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   86.751    
     1.00   77.476    
     2.00   55.436    
     3.00   32.685    
     4.00   17.661    
     5.00   10.920    
     6.00   8.6451    
     7.00   7.6966    
     8.00   7.0836    
     9.00   6.7311    
    10.00   6.5188    
    11.00   6.3213    
    12.00   6.1406    
    13.00   5.9943    
    14.00   5.8570    
    15.00   5.7163    
    16.00   5.5821    
    17.00   5.4535    
    18.00   5.3222    
    19.00   5.1897    
    20.00   5.0593    
    21.00   4.9284    
    22.00   4.7957    
    23.00   4.6634    
    24.00   4.5317    
    25.00   4.3995    
    26.00   4.2673    
    27.00   4.1363    
    28.00   4.0062    
    29.00   3.8767    
    30.00   3.7486    
    31.00   3.6223    
    32.00   3.4975    
    33.00   3.3746    
    34.00   3.2539    
    35.00   3.1354    
    36.00   3.0193    
    37.00   2.9057    
    38.00   2.7948    
    39.00   2.6866    
    40.00   2.5811    
    41.00   2.4785    
    42.00   2.3789    
    43.00   2.2822    
    44.00   2.1885    
    45.00   2.0978    
    46.00   2.0101    
    47.00   1.9253    
    48.00   1.8435    
    49.00   1.7646    
    50.00   1.6887    
    51.00   1.6155    
    52.00   1.5452    
    53.00   1.4777    
    54.00   1.4128    
    55.00   1.3506    
    56.00   1.2909    
    57.00   1.2338    
    58.00   1.1791    
    59.00   1.1267    
    60.00   1.0766    
    61.00   1.0288    
    62.00  0.98308    
    63.00  0.93944    
    64.00  0.89779    
    65.00  0.85806    
    66.00  0.82018    
    67.00  0.78409    
    68.00  0.74970    
    69.00  0.71695    
    70.00  0.68576    
    71.00  0.65608    
    72.00  0.62783    
    73.00  0.60097    
    74.00  0.57542    
    75.00  0.55112    
    76.00  0.52803    
    77.00  0.50607    
    78.00  0.48521    
    79.00  0.46539    
    80.00  0.44655    
    81.00  0.42866    
    82.00  0.41167    
    83.00  0.39554    
    84.00  0.38021    
    85.00  0.36565    
    86.00  0.35183    
    87.00  0.33871    
    88.00  0.32625    
    89.00  0.31442    
    90.00  0.30318    
    91.00  0.29252    
    92.00  0.28238    
    93.00  0.27277    
    94.00  0.26364    
    95.00  0.25497    
    96.00  0.24673    
    97.00  0.23892    
    98.00  0.23150    
    99.00  0.22445    
   100.00  0.21776    
   101.00  0.21140    
   102.00  0.20537    
   103.00  0.19965    
   104.00  0.19421    
   105.00  0.18905    
   106.00  0.18415    
   107.00  0.17951    
   108.00  0.17510    
   109.00  0.17092    
   110.00  0.16695    
   111.00  0.16319    
   112.00  0.15963    
   113.00  0.15625    
   114.00  0.15306    
   115.00  0.15004    
   116.00  0.14718    
   117.00  0.14448    
   118.00  0.14192    
   119.00  0.13952    
   120.00  0.13725    
   121.00  0.13512    
   122.00  0.13311    
   123.00  0.13122    
   124.00  0.12946    
   125.00  0.12781    
   126.00  0.12627    
   127.00  0.12483    
   128.00  0.12350    
   129.00  0.12227    
   130.00  0.12113    
   131.00  0.12008    
   132.00  0.11913    
   133.00  0.11826    
   134.00  0.11747    
   135.00  0.11677    
   136.00  0.11615    
   137.00  0.11560    
   138.00  0.11513    
   139.00  0.11473    
   140.00  0.11439    
   141.00  0.11413    
   142.00  0.11393    
   143.00  0.11379    
   144.00  0.11372    
   145.00  0.11370    
   146.00  0.11374    
   147.00  0.11383    
   148.00  0.11397    
   149.00  0.11416    
   150.00  0.11440    
   151.00  0.11468    
   152.00  0.11500    
   153.00  0.11536    
   154.00  0.11575    
   155.00  0.11617    
   156.00  0.11662    
   157.00  0.11709    
   158.00  0.11759    
   159.00  0.11810    
   160.00  0.11863    
   161.00  0.11916    
   162.00  0.11970    
   163.00  0.12024    
   164.00  0.12078    
   165.00  0.12131    
   166.00  0.12183    
   167.00  0.12234    
   168.00  0.12283    
   169.00  0.12329    
   170.00  0.12373    
   171.00  0.12414    
   172.00  0.12452    
   173.00  0.12486    
   174.00  0.12516    
   175.00  0.12542    
   176.00  0.12563    
   177.00  0.12580    
   178.00  0.12592    
   179.00  0.12600    
   180.00  0.12602    
