.93151    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.328    
     1.00   27.189    
     2.00   26.778    
     3.00   26.117    
     4.00   25.237    
     5.00   24.175    
     6.00   22.975    
     7.00   21.677    
     8.00   20.323    
     9.00   18.946    
    10.00   17.578    
    11.00   16.242    
    12.00   14.955    
    13.00   13.733    
    14.00   12.583    
    15.00   11.511    
    16.00   10.518    
    17.00   9.6042    
    18.00   8.7675    
    19.00   8.0045    
    20.00   7.3110    
    21.00   6.6822    
    22.00   6.1133    
    23.00   5.5993    
    24.00   5.1353    
    25.00   4.7164    
    26.00   4.3384    
    27.00   3.9972    
    28.00   3.6889    
    29.00   3.4101    
    30.00   3.1578    
    31.00   2.9289    
    32.00   2.7212    
    33.00   2.5322    
    34.00   2.3601    
    35.00   2.2029    
    36.00   2.0592    
    37.00   1.9276    
    38.00   1.8068    
    39.00   1.6957    
    40.00   1.5933    
    41.00   1.4989    
    42.00   1.4116    
    43.00   1.3308    
    44.00   1.2559    
    45.00   1.1863    
    46.00   1.1216    
    47.00   1.0614    
    48.00   1.0052    
    49.00  0.95279    
    50.00  0.90382    
    51.00  0.85802    
    52.00  0.81514    
    53.00  0.77496    
    54.00  0.73728    
    55.00  0.70192    
    56.00  0.66871    
    57.00  0.63749    
    58.00  0.60813    
    59.00  0.58049    
    60.00  0.55448    
    61.00  0.52996    
    62.00  0.50686    
    63.00  0.48507    
    64.00  0.46451    
    65.00  0.44511    
    66.00  0.42679    
    67.00  0.40948    
    68.00  0.39313    
    69.00  0.37768    
    70.00  0.36306    
    71.00  0.34924    
    72.00  0.33617    
    73.00  0.32380    
    74.00  0.31209    
    75.00  0.30101    
    76.00  0.29052    
    77.00  0.28059    
    78.00  0.27118    
    79.00  0.26228    
    80.00  0.25385    
    81.00  0.24586    
    82.00  0.23830    
    83.00  0.23114    
    84.00  0.22437    
    85.00  0.21795    
    86.00  0.21188    
    87.00  0.20614    
    88.00  0.20071    
    89.00  0.19558    
    90.00  0.19073    
    91.00  0.18616    
    92.00  0.18184    
    93.00  0.17777    
    94.00  0.17394    
    95.00  0.17033    
    96.00  0.16695    
    97.00  0.16377    
    98.00  0.16079    
    99.00  0.15801    
   100.00  0.15542    
   101.00  0.15300    
   102.00  0.15077    
   103.00  0.14870    
   104.00  0.14680    
   105.00  0.14506    
   106.00  0.14347    
   107.00  0.14204    
   108.00  0.14076    
   109.00  0.13963    
   110.00  0.13864    
   111.00  0.13780    
   112.00  0.13710    
   113.00  0.13654    
   114.00  0.13612    
   115.00  0.13585    
   116.00  0.13572    
   117.00  0.13572    
   118.00  0.13588    
   119.00  0.13618    
   120.00  0.13663    
   121.00  0.13723    
   122.00  0.13799    
   123.00  0.13891    
   124.00  0.14000    
   125.00  0.14126    
   126.00  0.14270    
   127.00  0.14433    
   128.00  0.14615    
   129.00  0.14818    
   130.00  0.15043    
   131.00  0.15291    
   132.00  0.15562    
   133.00  0.15860    
   134.00  0.16183    
   135.00  0.16536    
   136.00  0.16917    
   137.00  0.17331    
   138.00  0.17777    
   139.00  0.18258    
   140.00  0.18775    
   141.00  0.19329    
   142.00  0.19921    
   143.00  0.20551    
   144.00  0.21220    
   145.00  0.21927    
   146.00  0.22670    
   147.00  0.23445    
   148.00  0.24250    
   149.00  0.25076    
   150.00  0.25917    
   151.00  0.26761    
   152.00  0.27595    
   153.00  0.28402    
   154.00  0.29164    
   155.00  0.29859    
   156.00  0.30463    
   157.00  0.30951    
   158.00  0.31299    
   159.00  0.31483    
   160.00  0.31485    
   161.00  0.31294    
   162.00  0.30907    
   163.00  0.30336    
   164.00  0.29609    
   165.00  0.28767    
   166.00  0.27872    
   167.00  0.26997    
   168.00  0.26226    
   169.00  0.25644    
   170.00  0.25329    
   171.00  0.25339    
   172.00  0.25704    
   173.00  0.26419    
   174.00  0.27432    
   175.00  0.28651    
   176.00  0.29951    
   177.00  0.31182    
   178.00  0.32195    
   179.00  0.32862    
   180.00  0.33094    
