  0.615072846        #    scattering/extinction
   ScatAngle   PhaseFct
           0   291.568054    
           1   243.892929    
           2   174.792023    
           3   122.450928    
           4   86.5982361    
           5   62.3668098    
           6   45.8556671    
           7   36.1295815    
           8   26.4034958    
           9   21.4295025    
          10   16.4555073    
          11   13.7345428    
          12   11.0135794    
          13   9.43798351    
          14   7.86238861    
          15   6.90038872    
          16   5.93838930    
          17   5.31524086    
          18   4.69209194    
          19   4.27143621    
          20   3.85078025    
          21   3.55159998    
          22   3.25241971    
          23   3.02862501    
          24   2.80483031    
          25   2.63377953    
          26   2.46272850    
          27   2.32704043    
          28   2.19135237    
          29   2.07859206    
          30   1.96583176    
          31   1.86996543    
          32   1.77409887    
          33   1.69169056    
          34   1.60928249    
          35   1.53832102    
          36   1.46735978    
          37   1.40387332    
          38   1.34038699    
          39   1.28357112    
          40   1.22675514    
          41   1.17593920    
          42   1.12512326    
          43   1.07817900    
          44   1.03123462    
          45  0.989100277    
          46  0.946965933    
          47  0.908669651    
          48  0.870373309    
          49  0.835747480    
          50  0.801121593    
          51  0.768858850    
          52  0.736596107    
          53  0.707735658    
          54  0.678875148    
          55  0.652483463    
          56  0.626091659    
          57  0.602150142    
          58  0.578208685    
          59  0.555406868    
          60  0.532605052    
          61  0.512084305    
          62  0.491563529    
          63  0.472886324    
          64  0.454209149    
          65  0.437368810    
          66  0.420528531    
          67  0.405052423    
          68  0.389576375    
          69  0.375489682    
          70  0.361403018    
          71  0.348082304    
          72  0.334761590    
          73  0.322451472    
          74  0.310141325    
          75  0.298945725    
          76  0.287750125    
          77  0.277789772    
          78  0.267829388    
          79  0.258725405    
          80  0.249621451    
          81  0.241021946    
          82  0.232422471    
          83  0.224478304    
          84  0.216534123    
          85  0.209277108    
          86  0.202020064    
          87  0.195403278    
          88  0.188786477    
          89  0.182726100    
          90  0.176665753    
          91  0.171193644    
          92  0.165721551    
          93  0.160965100    
          94  0.156208634    
          95  0.152015328    
          96  0.147822022    
          97  0.143809706    
          98  0.139797404    
          99  0.135798499    
         100  0.131799579    
         101  0.128092304    
         102  0.124385014    
         103  0.121192254    
         104  0.117999516    
         105  0.115436926    
         106  0.112874337    
         107  0.110792764    
         108  0.108711191    
         109  0.106679901    
         110  0.104648605    
         111  0.102540217    
         112  0.100431822    
         113   9.83988494E-02
         114   9.63658765E-02
         115   9.48742554E-02
         116   9.33826193E-02
         117   9.25278664E-02
         118   9.16731209E-02
         119   9.10027251E-02
         120   9.03323293E-02
         121   8.95764530E-02
         122   8.88205841E-02
         123   8.81669596E-02
         124   8.75133276E-02
         125   8.71529803E-02
         126   8.67926478E-02
         127   8.69015828E-02
         128   8.70105103E-02
         129   8.76524150E-02
         130   8.82943198E-02
         131   8.94071832E-02
         132   9.05200318E-02
         133   9.16747898E-02
         134   9.28295404E-02
         135   9.42926854E-02
         136   9.57558155E-02
         137   9.78809670E-02
         138  0.100006126    
         139  0.103185467    
         140  0.106364816    
         141  0.110719040    
         142  0.115073241    
         143  0.120763212    
         144  0.126453191    
         145  0.133715242    
         146  0.140977278    
         147  0.149776220    
         148  0.158575147    
         149  0.169323251    
         150  0.180071354    
         151  0.193437338    
         152  0.206803352    
         153  0.223222986    
         154  0.239642620    
         155  0.258894682    
         156  0.278146714    
         157  0.299758583    
         158  0.321370453    
         159  0.343558818    
         160  0.365747213    
         161  0.384883583    
         162  0.404020011    
         163  0.418394953    
         164  0.432769895    
         165  0.446070552    
         166  0.459371209    
         167  0.477044463    
         168  0.494717717    
         169  0.517755866    
         170  0.540793955    
         171  0.565722585    
         172  0.590651214    
         173  0.614369810    
         174  0.638088405    
         175  0.662762225    
         176  0.687436044    
         177  0.722851336    
         178  0.758266568    
         179  0.786733270    
         180  0.815199912    
