1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   13.186    
     1.00   13.166    
     2.00   13.107    
     3.00   13.010    
     4.00   12.875    
     5.00   12.705    
     6.00   12.502    
     7.00   12.267    
     8.00   12.005    
     9.00   11.716    
    10.00   11.406    
    11.00   11.076    
    12.00   10.730    
    13.00   10.370    
    14.00   10.001    
    15.00   9.6246    
    16.00   9.2436    
    17.00   8.8607    
    18.00   8.4782    
    19.00   8.0982    
    20.00   7.7226    
    21.00   7.3531    
    22.00   6.9911    
    23.00   6.6379    
    24.00   6.2944    
    25.00   5.9617    
    26.00   5.6402    
    27.00   5.3306    
    28.00   5.0332    
    29.00   4.7481    
    30.00   4.4756    
    31.00   4.2156    
    32.00   3.9681    
    33.00   3.7328    
    34.00   3.5096    
    35.00   3.2982    
    36.00   3.0982    
    37.00   2.9092    
    38.00   2.7309    
    39.00   2.5629    
    40.00   2.4048    
    41.00   2.2560    
    42.00   2.1163    
    43.00   1.9851    
    44.00   1.8620    
    45.00   1.7465    
    46.00   1.6384    
    47.00   1.5371    
    48.00   1.4423    
    49.00   1.3536    
    50.00   1.2707    
    51.00   1.1932    
    52.00   1.1207    
    53.00   1.0530    
    54.00  0.98969    
    55.00  0.93058    
    56.00  0.87538    
    57.00  0.82383    
    58.00  0.77569    
    59.00  0.73073    
    60.00  0.68874    
    61.00  0.64952    
    62.00  0.61290    
    63.00  0.57869    
    64.00  0.54673    
    65.00  0.51687    
    66.00  0.48896    
    67.00  0.46287    
    68.00  0.43849    
    69.00  0.41569    
    70.00  0.39436    
    71.00  0.37440    
    72.00  0.35573    
    73.00  0.33824    
    74.00  0.32187    
    75.00  0.30654    
    76.00  0.29217    
    77.00  0.27871    
    78.00  0.26609    
    79.00  0.25425    
    80.00  0.24315    
    81.00  0.23272    
    82.00  0.22294    
    83.00  0.21376    
    84.00  0.20513    
    85.00  0.19703    
    86.00  0.18941    
    87.00  0.18225    
    88.00  0.17553    
    89.00  0.16920    
    90.00  0.16325    
    91.00  0.15765    
    92.00  0.15238    
    93.00  0.14743    
    94.00  0.14277    
    95.00  0.13838    
    96.00  0.13426    
    97.00  0.13038    
    98.00  0.12673    
    99.00  0.12329    
   100.00  0.12007    
   101.00  0.11704    
   102.00  0.11419    
   103.00  0.11152    
   104.00  0.10902    
   105.00  0.10667    
   106.00  0.10448    
   107.00  0.10242    
   108.00  0.10051    
   109.00  0.98719E-01
   110.00  0.97056E-01
   111.00  0.95512E-01
   112.00  0.94082E-01
   113.00  0.92762E-01
   114.00  0.91547E-01
   115.00  0.90433E-01
   116.00  0.89417E-01
   117.00  0.88495E-01
   118.00  0.87664E-01
   119.00  0.86922E-01
   120.00  0.86264E-01
   121.00  0.85690E-01
   122.00  0.85196E-01
   123.00  0.84781E-01
   124.00  0.84442E-01
   125.00  0.84177E-01
   126.00  0.83985E-01
   127.00  0.83864E-01
   128.00  0.83812E-01
   129.00  0.83828E-01
   130.00  0.83910E-01
   131.00  0.84057E-01
   132.00  0.84268E-01
   133.00  0.84541E-01
   134.00  0.84874E-01
   135.00  0.85267E-01
   136.00  0.85718E-01
   137.00  0.86226E-01
   138.00  0.86789E-01
   139.00  0.87406E-01
   140.00  0.88075E-01
   141.00  0.88796E-01
   142.00  0.89566E-01
   143.00  0.90384E-01
   144.00  0.91249E-01
   145.00  0.92158E-01
   146.00  0.93111E-01
   147.00  0.94106E-01
   148.00  0.95141E-01
   149.00  0.96216E-01
   150.00  0.97328E-01
   151.00  0.98478E-01
   152.00  0.99663E-01
   153.00  0.10088    
   154.00  0.10214    
   155.00  0.10343    
   156.00  0.10476    
   157.00  0.10612    
   158.00  0.10752    
   159.00  0.10896    
   160.00  0.11044    
   161.00  0.11196    
   162.00  0.11352    
   163.00  0.11512    
   164.00  0.11676    
   165.00  0.11844    
   166.00  0.12016    
   167.00  0.12191    
   168.00  0.12367    
   169.00  0.12544    
   170.00  0.12719    
   171.00  0.12891    
   172.00  0.13058    
   173.00  0.13215    
   174.00  0.13361    
   175.00  0.13491    
   176.00  0.13604    
   177.00  0.13695    
   178.00  0.13761    
   179.00  0.13802    
   180.00  0.13816    
