.35214    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.816    
     1.00   50.284    
     2.00   48.737    
     3.00   46.315    
     4.00   43.215    
     5.00   39.660    
     6.00   35.867    
     7.00   32.024    
     8.00   28.281    
     9.00   24.746    
    10.00   21.489    
    11.00   18.548    
    12.00   15.937    
    13.00   13.650    
    14.00   11.669    
    15.00   9.9704    
    16.00   8.5245    
    17.00   7.3018    
    18.00   6.2733    
    19.00   5.4115    
    20.00   4.6918    
    21.00   4.0918    
    22.00   3.5923    
    23.00   3.1764    
    24.00   2.8300    
    25.00   2.5410    
    26.00   2.2993    
    27.00   2.0964    
    28.00   1.9254    
    29.00   1.7804    
    30.00   1.6569    
    31.00   1.5508    
    32.00   1.4592    
    33.00   1.3793    
    34.00   1.3090    
    35.00   1.2468    
    36.00   1.1912    
    37.00   1.1412    
    38.00   1.0957    
    39.00   1.0541    
    40.00   1.0158    
    41.00  0.98029    
    42.00  0.94718    
    43.00  0.91616    
    44.00  0.88696    
    45.00  0.85937    
    46.00  0.83321    
    47.00  0.80833    
    48.00  0.78462    
    49.00  0.76197    
    50.00  0.74029    
    51.00  0.71951    
    52.00  0.69957    
    53.00  0.68041    
    54.00  0.66199    
    55.00  0.64427    
    56.00  0.62722    
    57.00  0.61078    
    58.00  0.59495    
    59.00  0.57971    
    60.00  0.56501    
    61.00  0.55084    
    62.00  0.53719    
    63.00  0.52402    
    64.00  0.51134    
    65.00  0.49912    
    66.00  0.48735    
    67.00  0.47602    
    68.00  0.46511    
    69.00  0.45461    
    70.00  0.44451    
    71.00  0.43480    
    72.00  0.42547    
    73.00  0.41651    
    74.00  0.40792    
    75.00  0.39967    
    76.00  0.39177    
    77.00  0.38421    
    78.00  0.37698    
    79.00  0.37006    
    80.00  0.36347    
    81.00  0.35718    
    82.00  0.35119    
    83.00  0.34549    
    84.00  0.34009    
    85.00  0.33496    
    86.00  0.33011    
    87.00  0.32553    
    88.00  0.32121    
    89.00  0.31715    
    90.00  0.31335    
    91.00  0.30979    
    92.00  0.30647    
    93.00  0.30338    
    94.00  0.30053    
    95.00  0.29790    
    96.00  0.29549    
    97.00  0.29329    
    98.00  0.29130    
    99.00  0.28952    
   100.00  0.28793    
   101.00  0.28654    
   102.00  0.28533    
   103.00  0.28431    
   104.00  0.28347    
   105.00  0.28280    
   106.00  0.28230    
   107.00  0.28196    
   108.00  0.28178    
   109.00  0.28175    
   110.00  0.28188    
   111.00  0.28215    
   112.00  0.28255    
   113.00  0.28310    
   114.00  0.28377    
   115.00  0.28457    
   116.00  0.28550    
   117.00  0.28654    
   118.00  0.28770    
   119.00  0.28896    
   120.00  0.29034    
   121.00  0.29182    
   122.00  0.29340    
   123.00  0.29508    
   124.00  0.29686    
   125.00  0.29873    
   126.00  0.30069    
   127.00  0.30275    
   128.00  0.30489    
   129.00  0.30712    
   130.00  0.30944    
   131.00  0.31185    
   132.00  0.31435    
   133.00  0.31694    
   134.00  0.31961    
   135.00  0.32238    
   136.00  0.32523    
   137.00  0.32817    
   138.00  0.33119    
   139.00  0.33429    
   140.00  0.33747    
   141.00  0.34071    
   142.00  0.34401    
   143.00  0.34736    
   144.00  0.35072    
   145.00  0.35409    
   146.00  0.35742    
   147.00  0.36070    
   148.00  0.36388    
   149.00  0.36693    
   150.00  0.36979    
   151.00  0.37244    
   152.00  0.37482    
   153.00  0.37690    
   154.00  0.37864    
   155.00  0.38003    
   156.00  0.38106    
   157.00  0.38173    
   158.00  0.38209    
   159.00  0.38217    
   160.00  0.38206    
   161.00  0.38186    
   162.00  0.38166    
   163.00  0.38162    
   164.00  0.38184    
   165.00  0.38248    
   166.00  0.38363    
   167.00  0.38540    
   168.00  0.38784    
   169.00  0.39097    
   170.00  0.39475    
   171.00  0.39911    
   172.00  0.40390    
   173.00  0.40894    
   174.00  0.41402    
   175.00  0.41889    
   176.00  0.42331    
   177.00  0.42703    
   178.00  0.42985    
   179.00  0.43161    
   180.00  0.43221    
