.91743    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.960    
     1.00   44.384    
     2.00   42.722    
     3.00   40.163    
     4.00   36.966    
     5.00   33.403    
     6.00   29.722    
     7.00   26.120    
     8.00   22.736    
     9.00   19.655    
    10.00   16.918    
    11.00   14.533    
    12.00   12.488    
    13.00   10.754    
    14.00   9.2975    
    15.00   8.0830    
    16.00   7.0747    
    17.00   6.2399    
    18.00   5.5494    
    19.00   4.9776    
    20.00   4.5030    
    21.00   4.1070    
    22.00   3.7747    
    23.00   3.4935    
    24.00   3.2534    
    25.00   3.0463    
    26.00   2.8655    
    27.00   2.7060    
    28.00   2.5637    
    29.00   2.4352    
    30.00   2.3182    
    31.00   2.2106    
    32.00   2.1109    
    33.00   2.0180    
    34.00   1.9308    
    35.00   1.8487    
    36.00   1.7710    
    37.00   1.6974    
    38.00   1.6274    
    39.00   1.5608    
    40.00   1.4974    
    41.00   1.4369    
    42.00   1.3791    
    43.00   1.3239    
    44.00   1.2712    
    45.00   1.2208    
    46.00   1.1727    
    47.00   1.1268    
    48.00   1.0829    
    49.00   1.0409    
    50.00   1.0009    
    51.00  0.96259    
    52.00  0.92605    
    53.00  0.89116    
    54.00  0.85785    
    55.00  0.82604    
    56.00  0.79568    
    57.00  0.76670    
    58.00  0.73904    
    59.00  0.71264    
    60.00  0.68745    
    61.00  0.66341    
    62.00  0.64046    
    63.00  0.61857    
    64.00  0.59768    
    65.00  0.57776    
    66.00  0.55874    
    67.00  0.54061    
    68.00  0.52331    
    69.00  0.50680    
    70.00  0.49106    
    71.00  0.47605    
    72.00  0.46174    
    73.00  0.44810    
    74.00  0.43509    
    75.00  0.42270    
    76.00  0.41090    
    77.00  0.39965    
    78.00  0.38895    
    79.00  0.37875    
    80.00  0.36905    
    81.00  0.35983    
    82.00  0.35106    
    83.00  0.34273    
    84.00  0.33483    
    85.00  0.32732    
    86.00  0.32020    
    87.00  0.31346    
    88.00  0.30708    
    89.00  0.30105    
    90.00  0.29535    
    91.00  0.28998    
    92.00  0.28492    
    93.00  0.28016    
    94.00  0.27569    
    95.00  0.27151    
    96.00  0.26760    
    97.00  0.26395    
    98.00  0.26057    
    99.00  0.25743    
   100.00  0.25453    
   101.00  0.25187    
   102.00  0.24944    
   103.00  0.24724    
   104.00  0.24525    
   105.00  0.24347    
   106.00  0.24190    
   107.00  0.24054    
   108.00  0.23937    
   109.00  0.23840    
   110.00  0.23762    
   111.00  0.23703    
   112.00  0.23663    
   113.00  0.23641    
   114.00  0.23638    
   115.00  0.23653    
   116.00  0.23685    
   117.00  0.23736    
   118.00  0.23806    
   119.00  0.23893    
   120.00  0.23999    
   121.00  0.24124    
   122.00  0.24268    
   123.00  0.24431    
   124.00  0.24614    
   125.00  0.24818    
   126.00  0.25043    
   127.00  0.25290    
   128.00  0.25560    
   129.00  0.25855    
   130.00  0.26175    
   131.00  0.26522    
   132.00  0.26897    
   133.00  0.27303    
   134.00  0.27741    
   135.00  0.28214    
   136.00  0.28724    
   137.00  0.29275    
   138.00  0.29870    
   139.00  0.30512    
   140.00  0.31206    
   141.00  0.31957    
   142.00  0.32769    
   143.00  0.33649    
   144.00  0.34603    
   145.00  0.35638    
   146.00  0.36761    
   147.00  0.37981    
   148.00  0.39304    
   149.00  0.40737    
   150.00  0.42287    
   151.00  0.43957    
   152.00  0.45747    
   153.00  0.47652    
   154.00  0.49658    
   155.00  0.51743    
   156.00  0.53872    
   157.00  0.55994    
   158.00  0.58045    
   159.00  0.59942    
   160.00  0.61588    
   161.00  0.62875    
   162.00  0.63693    
   163.00  0.63944    
   164.00  0.63551    
   165.00  0.62482    
   166.00  0.60765    
   167.00  0.58503    
   168.00  0.55869    
   169.00  0.53112    
   170.00  0.50527    
   171.00  0.48431    
   172.00  0.47119    
   173.00  0.46814    
   174.00  0.47618    
   175.00  0.49465    
   176.00  0.52099    
   177.00  0.55074    
   178.00  0.57821    
   179.00  0.59763    
   180.00  0.60465    
