.90848    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.790    
     1.00   44.195    
     2.00   42.481    
     3.00   39.847    
     4.00   36.566    
     5.00   32.925    
     6.00   29.179    
     7.00   25.532    
     8.00   22.122    
     9.00   19.033    
    10.00   16.304    
    11.00   13.940    
    12.00   11.924    
    13.00   10.224    
    14.00   8.8060    
    15.00   7.6302    
    16.00   6.6601    
    17.00   5.8621    
    18.00   5.2062    
    19.00   4.6668    
    20.00   4.2220    
    21.00   3.8534    
    22.00   3.5462    
    23.00   3.2880    
    24.00   3.0689    
    25.00   2.8810    
    26.00   2.7179    
    27.00   2.5745    
    28.00   2.4470    
    29.00   2.3322    
    30.00   2.2277    
    31.00   2.1316    
    32.00   2.0425    
    33.00   1.9593    
    34.00   1.8811    
    35.00   1.8071    
    36.00   1.7370    
    37.00   1.6703    
    38.00   1.6067    
    39.00   1.5459    
    40.00   1.4878    
    41.00   1.4321    
    42.00   1.3787    
    43.00   1.3275    
    44.00   1.2785    
    45.00   1.2314    
    46.00   1.1863    
    47.00   1.1430    
    48.00   1.1014    
    49.00   1.0616    
    50.00   1.0234    
    51.00  0.98685    
    52.00  0.95177    
    53.00  0.91815    
    54.00  0.88594    
    55.00  0.85508    
    56.00  0.82551    
    57.00  0.79719    
    58.00  0.77008    
    59.00  0.74411    
    60.00  0.71925    
    61.00  0.69545    
    62.00  0.67266    
    63.00  0.65086    
    64.00  0.62999    
    65.00  0.61002    
    66.00  0.59092    
    67.00  0.57264    
    68.00  0.55516    
    69.00  0.53844    
    70.00  0.52246    
    71.00  0.50717    
    72.00  0.49257    
    73.00  0.47861    
    74.00  0.46528    
    75.00  0.45255    
    76.00  0.44039    
    77.00  0.42879    
    78.00  0.41772    
    79.00  0.40716    
    80.00  0.39710    
    81.00  0.38751    
    82.00  0.37838    
    83.00  0.36970    
    84.00  0.36144    
    85.00  0.35359    
    86.00  0.34614    
    87.00  0.33907    
    88.00  0.33238    
    89.00  0.32604    
    90.00  0.32005    
    91.00  0.31440    
    92.00  0.30907    
    93.00  0.30405    
    94.00  0.29934    
    95.00  0.29493    
    96.00  0.29080    
    97.00  0.28695    
    98.00  0.28337    
    99.00  0.28005    
   100.00  0.27699    
   101.00  0.27418    
   102.00  0.27161    
   103.00  0.26928    
   104.00  0.26717    
   105.00  0.26529    
   106.00  0.26363    
   107.00  0.26218    
   108.00  0.26094    
   109.00  0.25990    
   110.00  0.25907    
   111.00  0.25843    
   112.00  0.25799    
   113.00  0.25773    
   114.00  0.25767    
   115.00  0.25780    
   116.00  0.25811    
   117.00  0.25860    
   118.00  0.25929    
   119.00  0.26015    
   120.00  0.26120    
   121.00  0.26245    
   122.00  0.26388    
   123.00  0.26550    
   124.00  0.26732    
   125.00  0.26935    
   126.00  0.27159    
   127.00  0.27404    
   128.00  0.27672    
   129.00  0.27964    
   130.00  0.28280    
   131.00  0.28624    
   132.00  0.28995    
   133.00  0.29396    
   134.00  0.29830    
   135.00  0.30298    
   136.00  0.30804    
   137.00  0.31351    
   138.00  0.31942    
   139.00  0.32583    
   140.00  0.33277    
   141.00  0.34031    
   142.00  0.34851    
   143.00  0.35743    
   144.00  0.36716    
   145.00  0.37777    
   146.00  0.38937    
   147.00  0.40203    
   148.00  0.41585    
   149.00  0.43091    
   150.00  0.44730    
   151.00  0.46503    
   152.00  0.48411    
   153.00  0.50446    
   154.00  0.52594    
   155.00  0.54828    
   156.00  0.57106    
   157.00  0.59374    
   158.00  0.61560    
   159.00  0.63573    
   160.00  0.65313    
   161.00  0.66671    
   162.00  0.67540    
   163.00  0.67831    
   164.00  0.67488    
   165.00  0.66501    
   166.00  0.64925    
   167.00  0.62888    
   168.00  0.60585    
   169.00  0.58269    
   170.00  0.56231    
   171.00  0.54767    
   172.00  0.54142    
   173.00  0.54549    
   174.00  0.56054    
   175.00  0.58561    
   176.00  0.61786    
   177.00  0.65256    
   178.00  0.68381    
   179.00  0.70560    
   180.00  0.71343    
