1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   84.529    
     1.00   82.778    
     2.00   77.849    
     3.00   70.587    
     4.00   62.054    
     5.00   53.219    
     6.00   44.799    
     7.00   37.224    
     8.00   30.688    
     9.00   25.222    
    10.00   20.755    
    11.00   17.164    
    12.00   14.311    
    13.00   12.062    
    14.00   10.293    
    15.00   8.9022    
    16.00   7.8033    
    17.00   6.9281    
    18.00   6.2230    
    19.00   5.6467    
    20.00   5.1679    
    21.00   4.7629    
    22.00   4.4140    
    23.00   4.1085    
    24.00   3.8366    
    25.00   3.5915    
    26.00   3.3680    
    27.00   3.1623    
    28.00   2.9718    
    29.00   2.7944    
    30.00   2.6285    
    31.00   2.4730    
    32.00   2.3271    
    33.00   2.1899    
    34.00   2.0609    
    35.00   1.9395    
    36.00   1.8253    
    37.00   1.7179    
    38.00   1.6170    
    39.00   1.5221    
    40.00   1.4329    
    41.00   1.3491    
    42.00   1.2704    
    43.00   1.1965    
    44.00   1.1272    
    45.00   1.0622    
    46.00   1.0011    
    47.00  0.94386    
    48.00  0.89016    
    49.00  0.83981    
    50.00  0.79258    
    51.00  0.74828    
    52.00  0.70673    
    53.00  0.66777    
    54.00  0.63123    
    55.00  0.59694    
    56.00  0.56478    
    57.00  0.53460    
    58.00  0.50628    
    59.00  0.47971    
    60.00  0.45476    
    61.00  0.43134    
    62.00  0.40936    
    63.00  0.38871    
    64.00  0.36932    
    65.00  0.35110    
    66.00  0.33399    
    67.00  0.31792    
    68.00  0.30281    
    69.00  0.28862    
    70.00  0.27528    
    71.00  0.26275    
    72.00  0.25097    
    73.00  0.23991    
    74.00  0.22950    
    75.00  0.21973    
    76.00  0.21055    
    77.00  0.20192    
    78.00  0.19381    
    79.00  0.18619    
    80.00  0.17904    
    81.00  0.17233    
    82.00  0.16603    
    83.00  0.16011    
    84.00  0.15456    
    85.00  0.14935    
    86.00  0.14448    
    87.00  0.13991    
    88.00  0.13563    
    89.00  0.13162    
    90.00  0.12787    
    91.00  0.12437    
    92.00  0.12110    
    93.00  0.11805    
    94.00  0.11521    
    95.00  0.11257    
    96.00  0.11012    
    97.00  0.10785    
    98.00  0.10575    
    99.00  0.10381    
   100.00  0.10204    
   101.00  0.10042    
   102.00  0.98941E-01
   103.00  0.97609E-01
   104.00  0.96418E-01
   105.00  0.95364E-01
   106.00  0.94447E-01
   107.00  0.93665E-01
   108.00  0.93017E-01
   109.00  0.92505E-01
   110.00  0.92128E-01
   111.00  0.91891E-01
   112.00  0.91796E-01
   113.00  0.91847E-01
   114.00  0.92048E-01
   115.00  0.92405E-01
   116.00  0.92925E-01
   117.00  0.93615E-01
   118.00  0.94483E-01
   119.00  0.95537E-01
   120.00  0.96788E-01
   121.00  0.98245E-01
   122.00  0.99921E-01
   123.00  0.10183    
   124.00  0.10397    
   125.00  0.10637    
   126.00  0.10904    
   127.00  0.11198    
   128.00  0.11522    
   129.00  0.11875    
   130.00  0.12260    
   131.00  0.12676    
   132.00  0.13124    
   133.00  0.13605    
   134.00  0.14119    
   135.00  0.14664    
   136.00  0.15239    
   137.00  0.15844    
   138.00  0.16474    
   139.00  0.17127    
   140.00  0.17800    
   141.00  0.18486    
   142.00  0.19180    
   143.00  0.19877    
   144.00  0.20569    
   145.00  0.21250    
   146.00  0.21912    
   147.00  0.22550    
   148.00  0.23156    
   149.00  0.23728    
   150.00  0.24264    
   151.00  0.24765    
   152.00  0.25237    
   153.00  0.25690    
   154.00  0.26140    
   155.00  0.26609    
   156.00  0.27124    
   157.00  0.27718    
   158.00  0.28426    
   159.00  0.29282    
   160.00  0.30314    
   161.00  0.31532    
   162.00  0.32922    
   163.00  0.34429    
   164.00  0.35949    
   165.00  0.37320    
   166.00  0.38327    
   167.00  0.38723    
   168.00  0.38275    
   169.00  0.36828    
   170.00  0.34395    
   171.00  0.31230    
   172.00  0.27856    
   173.00  0.25023    
   174.00  0.23552    
   175.00  0.24097    
   176.00  0.26868    
   177.00  0.31404    
   178.00  0.36523    
   179.00  0.40592    
   180.00  0.42147    
