.37366    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.342    
     1.00   69.663    
     2.00   64.962    
     3.00   58.109    
     4.00   50.169    
     5.00   42.088    
     6.00   34.532    
     7.00   27.869    
     8.00   22.240    
     9.00   17.636    
    10.00   13.960    
    11.00   11.077    
    12.00   8.8485    
    13.00   7.1417    
    14.00   5.8435    
    15.00   4.8597    
    16.00   4.1149    
    17.00   3.5503    
    18.00   3.1204    
    19.00   2.7908    
    20.00   2.5358    
    21.00   2.3361    
    22.00   2.1774    
    23.00   2.0493    
    24.00   1.9441    
    25.00   1.8560    
    26.00   1.7810    
    27.00   1.7159    
    28.00   1.6584    
    29.00   1.6069    
    30.00   1.5601    
    31.00   1.5171    
    32.00   1.4772    
    33.00   1.4398    
    34.00   1.4045    
    35.00   1.3710    
    36.00   1.3390    
    37.00   1.3082    
    38.00   1.2787    
    39.00   1.2501    
    40.00   1.2225    
    41.00   1.1956    
    42.00   1.1695    
    43.00   1.1441    
    44.00   1.1193    
    45.00   1.0951    
    46.00   1.0714    
    47.00   1.0482    
    48.00   1.0256    
    49.00   1.0034    
    50.00  0.98171    
    51.00  0.96045    
    52.00  0.93963    
    53.00  0.91925    
    54.00  0.89928    
    55.00  0.87974    
    56.00  0.86061    
    57.00  0.84190    
    58.00  0.82360    
    59.00  0.80571    
    60.00  0.78823    
    61.00  0.77116    
    62.00  0.75450    
    63.00  0.73825    
    64.00  0.72242    
    65.00  0.70699    
    66.00  0.69197    
    67.00  0.67736    
    68.00  0.66317    
    69.00  0.64939    
    70.00  0.63602    
    71.00  0.62306    
    72.00  0.61051    
    73.00  0.59836    
    74.00  0.58663    
    75.00  0.57530    
    76.00  0.56437    
    77.00  0.55385    
    78.00  0.54372    
    79.00  0.53399    
    80.00  0.52466    
    81.00  0.51572    
    82.00  0.50716    
    83.00  0.49899    
    84.00  0.49119    
    85.00  0.48378    
    86.00  0.47672    
    87.00  0.47004    
    88.00  0.46372    
    89.00  0.45775    
    90.00  0.45213    
    91.00  0.44686    
    92.00  0.44192    
    93.00  0.43732    
    94.00  0.43304    
    95.00  0.42908    
    96.00  0.42544    
    97.00  0.42210    
    98.00  0.41906    
    99.00  0.41631    
   100.00  0.41384    
   101.00  0.41166    
   102.00  0.40974    
   103.00  0.40810    
   104.00  0.40670    
   105.00  0.40556    
   106.00  0.40465    
   107.00  0.40398    
   108.00  0.40354    
   109.00  0.40331    
   110.00  0.40330    
   111.00  0.40349    
   112.00  0.40387    
   113.00  0.40445    
   114.00  0.40520    
   115.00  0.40613    
   116.00  0.40722    
   117.00  0.40848    
   118.00  0.40988    
   119.00  0.41143    
   120.00  0.41311    
   121.00  0.41492    
   122.00  0.41686    
   123.00  0.41890    
   124.00  0.42106    
   125.00  0.42332    
   126.00  0.42567    
   127.00  0.42811    
   128.00  0.43063    
   129.00  0.43322    
   130.00  0.43588    
   131.00  0.43861    
   132.00  0.44139    
   133.00  0.44422    
   134.00  0.44710    
   135.00  0.45001    
   136.00  0.45296    
   137.00  0.45594    
   138.00  0.45895    
   139.00  0.46198    
   140.00  0.46503    
   141.00  0.46810    
   142.00  0.47119    
   143.00  0.47428    
   144.00  0.47739    
   145.00  0.48051    
   146.00  0.48364    
   147.00  0.48677    
   148.00  0.48991    
   149.00  0.49305    
   150.00  0.49618    
   151.00  0.49929    
   152.00  0.50238    
   153.00  0.50541    
   154.00  0.50838    
   155.00  0.51125    
   156.00  0.51400    
   157.00  0.51659    
   158.00  0.51900    
   159.00  0.52120    
   160.00  0.52316    
   161.00  0.52486    
   162.00  0.52633    
   163.00  0.52755    
   164.00  0.52858    
   165.00  0.52944    
   166.00  0.53021    
   167.00  0.53096    
   168.00  0.53175    
   169.00  0.53267    
   170.00  0.53375    
   171.00  0.53503    
   172.00  0.53651    
   173.00  0.53816    
   174.00  0.53992    
   175.00  0.54169    
   176.00  0.54337    
   177.00  0.54484    
   178.00  0.54598    
   179.00  0.54670    
   180.00  0.54695    
