.92363    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.728    
     1.00   64.270    
     2.00   57.627    
     3.00   48.584    
     4.00   39.069    
     5.00   30.438    
     6.00   23.302    
     7.00   17.740    
     8.00   13.576    
     9.00   10.545    
    10.00   8.3789    
    11.00   6.8444    
    12.00   5.7600    
    13.00   4.9903    
    14.00   4.4373    
    15.00   4.0326    
    16.00   3.7294    
    17.00   3.4961    
    18.00   3.3107    
    19.00   3.1586    
    20.00   3.0299    
    21.00   2.9180    
    22.00   2.8183    
    23.00   2.7277    
    24.00   2.6439    
    25.00   2.5655    
    26.00   2.4915    
    27.00   2.4211    
    28.00   2.3538    
    29.00   2.2892    
    30.00   2.2268    
    31.00   2.1667    
    32.00   2.1085    
    33.00   2.0520    
    34.00   1.9971    
    35.00   1.9438    
    36.00   1.8920    
    37.00   1.8415    
    38.00   1.7922    
    39.00   1.7443    
    40.00   1.6975    
    41.00   1.6518    
    42.00   1.6072    
    43.00   1.5637    
    44.00   1.5213    
    45.00   1.4799    
    46.00   1.4395    
    47.00   1.4000    
    48.00   1.3615    
    49.00   1.3240    
    50.00   1.2874    
    51.00   1.2517    
    52.00   1.2169    
    53.00   1.1830    
    54.00   1.1500    
    55.00   1.1178    
    56.00   1.0865    
    57.00   1.0561    
    58.00   1.0265    
    59.00  0.99771    
    60.00  0.96975    
    61.00  0.94261    
    62.00  0.91625    
    63.00  0.89069    
    64.00  0.86591    
    65.00  0.84189    
    66.00  0.81862    
    67.00  0.79611    
    68.00  0.77432    
    69.00  0.75326    
    70.00  0.73290    
    71.00  0.71325    
    72.00  0.69428    
    73.00  0.67599    
    74.00  0.65836    
    75.00  0.64137    
    76.00  0.62503    
    77.00  0.60930    
    78.00  0.59419    
    79.00  0.57967    
    80.00  0.56573    
    81.00  0.55237    
    82.00  0.53956    
    83.00  0.52729    
    84.00  0.51556    
    85.00  0.50434    
    86.00  0.49363    
    87.00  0.48340    
    88.00  0.47366    
    89.00  0.46438    
    90.00  0.45556    
    91.00  0.44719    
    92.00  0.43924    
    93.00  0.43172    
    94.00  0.42460    
    95.00  0.41788    
    96.00  0.41155    
    97.00  0.40559    
    98.00  0.40000    
    99.00  0.39476    
   100.00  0.38987    
   101.00  0.38532    
   102.00  0.38109    
   103.00  0.37717    
   104.00  0.37356    
   105.00  0.37025    
   106.00  0.36723    
   107.00  0.36448    
   108.00  0.36201    
   109.00  0.35979    
   110.00  0.35784    
   111.00  0.35612    
   112.00  0.35465    
   113.00  0.35340    
   114.00  0.35238    
   115.00  0.35158    
   116.00  0.35098    
   117.00  0.35059    
   118.00  0.35039    
   119.00  0.35038    
   120.00  0.35057    
   121.00  0.35093    
   122.00  0.35147    
   123.00  0.35219    
   124.00  0.35308    
   125.00  0.35414    
   126.00  0.35537    
   127.00  0.35677    
   128.00  0.35834    
   129.00  0.36009    
   130.00  0.36201    
   131.00  0.36412    
   132.00  0.36641    
   133.00  0.36891    
   134.00  0.37161    
   135.00  0.37453    
   136.00  0.37768    
   137.00  0.38108    
   138.00  0.38475    
   139.00  0.38870    
   140.00  0.39296    
   141.00  0.39755    
   142.00  0.40249    
   143.00  0.40779    
   144.00  0.41349    
   145.00  0.41959    
   146.00  0.42612    
   147.00  0.43309    
   148.00  0.44051    
   149.00  0.44838    
   150.00  0.45671    
   151.00  0.46550    
   152.00  0.47476    
   153.00  0.48449    
   154.00  0.49469    
   155.00  0.50539    
   156.00  0.51659    
   157.00  0.52833    
   158.00  0.54060    
   159.00  0.55338    
   160.00  0.56656    
   161.00  0.57991    
   162.00  0.59304    
   163.00  0.60538    
   164.00  0.61614    
   165.00  0.62445    
   166.00  0.62952    
   167.00  0.63084    
   168.00  0.62826    
   169.00  0.62192    
   170.00  0.61214    
   171.00  0.59919    
   172.00  0.58354    
   173.00  0.56644    
   174.00  0.55043    
   175.00  0.53934    
   176.00  0.53736    
   177.00  0.54706    
   178.00  0.56596    
   179.00  0.58507    
   180.00  0.59316    
