.42628    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   121.59    
     1.00   116.05    
     2.00   101.33    
     3.00   81.938    
     4.00   62.479    
     5.00   45.827    
     6.00   32.894    
     7.00   23.412    
     8.00   16.715    
     9.00   12.109    
    10.00   8.9936    
    11.00   6.8968    
    12.00   5.4848    
    13.00   4.5281    
    14.00   3.8703    
    15.00   3.4081    
    16.00   3.0751    
    17.00   2.8283    
    18.00   2.6390    
    19.00   2.4891    
    20.00   2.3671    
    21.00   2.2650    
    22.00   2.1775    
    23.00   2.1009    
    24.00   2.0330    
    25.00   1.9717    
    26.00   1.9158    
    27.00   1.8644    
    28.00   1.8165    
    29.00   1.7716    
    30.00   1.7292    
    31.00   1.6890    
    32.00   1.6505    
    33.00   1.6135    
    34.00   1.5779    
    35.00   1.5435    
    36.00   1.5100    
    37.00   1.4774    
    38.00   1.4456    
    39.00   1.4145    
    40.00   1.3840    
    41.00   1.3541    
    42.00   1.3247    
    43.00   1.2958    
    44.00   1.2675    
    45.00   1.2396    
    46.00   1.2121    
    47.00   1.1851    
    48.00   1.1585    
    49.00   1.1324    
    50.00   1.1067    
    51.00   1.0814    
    52.00   1.0565    
    53.00   1.0321    
    54.00   1.0081    
    55.00  0.98453    
    56.00  0.96142    
    57.00  0.93877    
    58.00  0.91657    
    59.00  0.89484    
    60.00  0.87357    
    61.00  0.85277    
    62.00  0.83245    
    63.00  0.81260    
    64.00  0.79323    
    65.00  0.77435    
    66.00  0.75595    
    67.00  0.73804    
    68.00  0.72062    
    69.00  0.70368    
    70.00  0.68724    
    71.00  0.67129    
    72.00  0.65582    
    73.00  0.64084    
    74.00  0.62634    
    75.00  0.61233    
    76.00  0.59880    
    77.00  0.58574    
    78.00  0.57315    
    79.00  0.56103    
    80.00  0.54937    
    81.00  0.53817    
    82.00  0.52742    
    83.00  0.51712    
    84.00  0.50726    
    85.00  0.49783    
    86.00  0.48883    
    87.00  0.48025    
    88.00  0.47209    
    89.00  0.46432    
    90.00  0.45696    
    91.00  0.44999    
    92.00  0.44339    
    93.00  0.43718    
    94.00  0.43132    
    95.00  0.42583    
    96.00  0.42068    
    97.00  0.41587    
    98.00  0.41139    
    99.00  0.40724    
   100.00  0.40340    
   101.00  0.39986    
   102.00  0.39662    
   103.00  0.39367    
   104.00  0.39099    
   105.00  0.38859    
   106.00  0.38644    
   107.00  0.38455    
   108.00  0.38290    
   109.00  0.38148    
   110.00  0.38030    
   111.00  0.37932    
   112.00  0.37856    
   113.00  0.37800    
   114.00  0.37763    
   115.00  0.37745    
   116.00  0.37744    
   117.00  0.37760    
   118.00  0.37792    
   119.00  0.37839    
   120.00  0.37900    
   121.00  0.37976    
   122.00  0.38064    
   123.00  0.38165    
   124.00  0.38278    
   125.00  0.38401    
   126.00  0.38534    
   127.00  0.38677    
   128.00  0.38829    
   129.00  0.38988    
   130.00  0.39156    
   131.00  0.39330    
   132.00  0.39511    
   133.00  0.39697    
   134.00  0.39889    
   135.00  0.40085    
   136.00  0.40285    
   137.00  0.40488    
   138.00  0.40694    
   139.00  0.40903    
   140.00  0.41114    
   141.00  0.41326    
   142.00  0.41539    
   143.00  0.41752    
   144.00  0.41966    
   145.00  0.42180    
   146.00  0.42393    
   147.00  0.42605    
   148.00  0.42817    
   149.00  0.43027    
   150.00  0.43236    
   151.00  0.43444    
   152.00  0.43650    
   153.00  0.43855    
   154.00  0.44057    
   155.00  0.44258    
   156.00  0.44455    
   157.00  0.44649    
   158.00  0.44837    
   159.00  0.45018    
   160.00  0.45190    
   161.00  0.45351    
   162.00  0.45500    
   163.00  0.45635    
   164.00  0.45754    
   165.00  0.45859    
   166.00  0.45950    
   167.00  0.46029    
   168.00  0.46101    
   169.00  0.46168    
   170.00  0.46234    
   171.00  0.46304    
   172.00  0.46378    
   173.00  0.46459    
   174.00  0.46544    
   175.00  0.46631    
   176.00  0.46715    
   177.00  0.46789    
   178.00  0.46847    
   179.00  0.46885    
   180.00  0.46897    
