1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.323    
     1.00   38.064    
     2.00   37.303    
     3.00   36.092    
     4.00   34.504    
     5.00   32.627    
     6.00   30.552    
     7.00   28.365    
     8.00   26.142    
     9.00   23.944    
    10.00   21.818    
    11.00   19.799    
    12.00   17.908    
    13.00   16.158    
    14.00   14.555    
    15.00   13.097    
    16.00   11.779    
    17.00   10.594    
    18.00   9.5331    
    19.00   8.5853    
    20.00   7.7405    
    21.00   6.9883    
    22.00   6.3191    
    23.00   5.7237    
    24.00   5.1938    
    25.00   4.7219    
    26.00   4.3010    
    27.00   3.9252    
    28.00   3.5891    
    29.00   3.2880    
    30.00   3.0176    
    31.00   2.7743    
    32.00   2.5551    
    33.00   2.3570    
    34.00   2.1777    
    35.00   2.0151    
    36.00   1.8672    
    37.00   1.7326    
    38.00   1.6097    
    39.00   1.4975    
    40.00   1.3946    
    41.00   1.3003    
    42.00   1.2137    
    43.00   1.1340    
    44.00   1.0606    
    45.00  0.99294    
    46.00  0.93042    
    47.00  0.87262    
    48.00  0.81912    
    49.00  0.76956    
    50.00  0.72360    
    51.00  0.68095    
    52.00  0.64132    
    53.00  0.60448    
    54.00  0.57021    
    55.00  0.53830    
    56.00  0.50857    
    57.00  0.48086    
    58.00  0.45501    
    59.00  0.43088    
    60.00  0.40835    
    61.00  0.38729    
    62.00  0.36760    
    63.00  0.34919    
    64.00  0.33196    
    65.00  0.31583    
    66.00  0.30072    
    67.00  0.28657    
    68.00  0.27329    
    69.00  0.26085    
    70.00  0.24918    
    71.00  0.23822    
    72.00  0.22794    
    73.00  0.21828    
    74.00  0.20921    
    75.00  0.20069    
    76.00  0.19268    
    77.00  0.18515    
    78.00  0.17807    
    79.00  0.17141    
    80.00  0.16515    
    81.00  0.15926    
    82.00  0.15372    
    83.00  0.14851    
    84.00  0.14360    
    85.00  0.13899    
    86.00  0.13465    
    87.00  0.13056    
    88.00  0.12673    
    89.00  0.12312    
    90.00  0.11973    
    91.00  0.11654    
    92.00  0.11356    
    93.00  0.11075    
    94.00  0.10813    
    95.00  0.10567    
    96.00  0.10337    
    97.00  0.10123    
    98.00  0.99230E-01
    99.00  0.97374E-01
   100.00  0.95653E-01
   101.00  0.94062E-01
   102.00  0.92598E-01
   103.00  0.91255E-01
   104.00  0.90030E-01
   105.00  0.88921E-01
   106.00  0.87925E-01
   107.00  0.87038E-01
   108.00  0.86260E-01
   109.00  0.85588E-01
   110.00  0.85021E-01
   111.00  0.84559E-01
   112.00  0.84201E-01
   113.00  0.83946E-01
   114.00  0.83795E-01
   115.00  0.83748E-01
   116.00  0.83805E-01
   117.00  0.83967E-01
   118.00  0.84237E-01
   119.00  0.84614E-01
   120.00  0.85101E-01
   121.00  0.85700E-01
   122.00  0.86413E-01
   123.00  0.87243E-01
   124.00  0.88192E-01
   125.00  0.89262E-01
   126.00  0.90458E-01
   127.00  0.91783E-01
   128.00  0.93238E-01
   129.00  0.94829E-01
   130.00  0.96558E-01
   131.00  0.98429E-01
   132.00  0.10045    
   133.00  0.10261    
   134.00  0.10493    
   135.00  0.10740    
   136.00  0.11004    
   137.00  0.11283    
   138.00  0.11579    
   139.00  0.11892    
   140.00  0.12222    
   141.00  0.12569    
   142.00  0.12933    
   143.00  0.13315    
   144.00  0.13715    
   145.00  0.14132    
   146.00  0.14568    
   147.00  0.15020    
   148.00  0.15490    
   149.00  0.15975    
   150.00  0.16476    
   151.00  0.16990    
   152.00  0.17515    
   153.00  0.18046    
   154.00  0.18578    
   155.00  0.19103    
   156.00  0.19611    
   157.00  0.20089    
   158.00  0.20519    
   159.00  0.20880    
   160.00  0.21146    
   161.00  0.21291    
   162.00  0.21283    
   163.00  0.21092    
   164.00  0.20693    
   165.00  0.20071    
   166.00  0.19225    
   167.00  0.18177    
   168.00  0.16977    
   169.00  0.15703    
   170.00  0.14463    
   171.00  0.13380    
   172.00  0.12581    
   173.00  0.12171    
   174.00  0.12205    
   175.00  0.12670    
   176.00  0.13470    
   177.00  0.14438    
   178.00  0.15356    
   179.00  0.16014    
   180.00  0.16252    
