1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   73.795    
     1.00   72.491    
     2.00   68.792    
     3.00   63.258    
     4.00   56.614    
     5.00   49.557    
     6.00   42.643    
     7.00   36.237    
     8.00   30.543    
     9.00   25.636    
    10.00   21.503    
    11.00   18.082    
    12.00   15.284    
    13.00   13.014    
    14.00   11.182    
    15.00   9.7034    
    16.00   8.5087    
    17.00   7.5383    
    18.00   6.7437    
    19.00   6.0864    
    20.00   5.5360    
    21.00   5.0690    
    22.00   4.6673    
    23.00   4.3169    
    24.00   4.0074    
    25.00   3.7307    
    26.00   3.4808    
    27.00   3.2531    
    28.00   3.0443    
    29.00   2.8516    
    30.00   2.6730    
    31.00   2.5069    
    32.00   2.3521    
    33.00   2.2076    
    34.00   2.0724    
    35.00   1.9459    
    36.00   1.8275    
    37.00   1.7166    
    38.00   1.6127    
    39.00   1.5154    
    40.00   1.4243    
    41.00   1.3390    
    42.00   1.2590    
    43.00   1.1842    
    44.00   1.1142    
    45.00   1.0486    
    46.00  0.98720    
    47.00  0.92975    
    48.00  0.87597    
    49.00  0.82563    
    50.00  0.77850    
    51.00  0.73439    
    52.00  0.69308    
    53.00  0.65441    
    54.00  0.61819    
    55.00  0.58427    
    56.00  0.55250    
    57.00  0.52272    
    58.00  0.49482    
    59.00  0.46868    
    60.00  0.44416    
    61.00  0.42117    
    62.00  0.39962    
    63.00  0.37940    
    64.00  0.36043    
    65.00  0.34263    
    66.00  0.32592    
    67.00  0.31024    
    68.00  0.29552    
    69.00  0.28170    
    70.00  0.26872    
    71.00  0.25653    
    72.00  0.24508    
    73.00  0.23434    
    74.00  0.22424    
    75.00  0.21476    
    76.00  0.20585    
    77.00  0.19748    
    78.00  0.18962    
    79.00  0.18225    
    80.00  0.17532    
    81.00  0.16881    
    82.00  0.16271    
    83.00  0.15698    
    84.00  0.15161    
    85.00  0.14657    
    86.00  0.14184    
    87.00  0.13741    
    88.00  0.13327    
    89.00  0.12939    
    90.00  0.12576    
    91.00  0.12237    
    92.00  0.11920    
    93.00  0.11624    
    94.00  0.11349    
    95.00  0.11094    
    96.00  0.10856    
    97.00  0.10636    
    98.00  0.10433    
    99.00  0.10246    
   100.00  0.10075    
   101.00  0.99186E-01
   102.00  0.97767E-01
   103.00  0.96489E-01
   104.00  0.95350E-01
   105.00  0.94346E-01
   106.00  0.93476E-01
   107.00  0.92738E-01
   108.00  0.92132E-01
   109.00  0.91659E-01
   110.00  0.91320E-01
   111.00  0.91114E-01
   112.00  0.91046E-01
   113.00  0.91119E-01
   114.00  0.91335E-01
   115.00  0.91700E-01
   116.00  0.92219E-01
   117.00  0.92896E-01
   118.00  0.93740E-01
   119.00  0.94756E-01
   120.00  0.95952E-01
   121.00  0.97336E-01
   122.00  0.98917E-01
   123.00  0.10070    
   124.00  0.10270    
   125.00  0.10493    
   126.00  0.10739    
   127.00  0.11009    
   128.00  0.11304    
   129.00  0.11624    
   130.00  0.11971    
   131.00  0.12345    
   132.00  0.12746    
   133.00  0.13174    
   134.00  0.13629    
   135.00  0.14109    
   136.00  0.14615    
   137.00  0.15144    
   138.00  0.15695    
   139.00  0.16264    
   140.00  0.16848    
   141.00  0.17444    
   142.00  0.18048    
   143.00  0.18655    
   144.00  0.19260    
   145.00  0.19859    
   146.00  0.20446    
   147.00  0.21017    
   148.00  0.21570    
   149.00  0.22102    
   150.00  0.22614    
   151.00  0.23109    
   152.00  0.23591    
   153.00  0.24072    
   154.00  0.24564    
   155.00  0.25085    
   156.00  0.25657    
   157.00  0.26301    
   158.00  0.27041    
   159.00  0.27897    
   160.00  0.28878    
   161.00  0.29977    
   162.00  0.31161    
   163.00  0.32368    
   164.00  0.33490    
   165.00  0.34382    
   166.00  0.34865    
   167.00  0.34748    
   168.00  0.33874    
   169.00  0.32167    
   170.00  0.29702    
   171.00  0.26748    
   172.00  0.23777    
   173.00  0.21415    
   174.00  0.20300    
   175.00  0.20894    
   176.00  0.23276    
   177.00  0.26994    
   178.00  0.31075    
   179.00  0.34260    
   180.00  0.35466    
