1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   13.753    
     1.00   13.731    
     2.00   13.667    
     3.00   13.560    
     4.00   13.412    
     5.00   13.225    
     6.00   13.002    
     7.00   12.745    
     8.00   12.458    
     9.00   12.144    
    10.00   11.805    
    11.00   11.447    
    12.00   11.071    
    13.00   10.683    
    14.00   10.284    
    15.00   9.8788    
    16.00   9.4698    
    17.00   9.0598    
    18.00   8.6514    
    19.00   8.2467    
    20.00   7.8479    
    21.00   7.4567    
    22.00   7.0746    
    23.00   6.7028    
    24.00   6.3424    
    25.00   5.9943    
    26.00   5.6590    
    27.00   5.3370    
    28.00   5.0286    
    29.00   4.7339    
    30.00   4.4530    
    31.00   4.1858    
    32.00   3.9322    
    33.00   3.6918    
    34.00   3.4644    
    35.00   3.2496    
    36.00   3.0470    
    37.00   2.8561    
    38.00   2.6765    
    39.00   2.5077    
    40.00   2.3493    
    41.00   2.2006    
    42.00   2.0613    
    43.00   1.9308    
    44.00   1.8087    
    45.00   1.6945    
    46.00   1.5877    
    47.00   1.4880    
    48.00   1.3948    
    49.00   1.3078    
    50.00   1.2266    
    51.00   1.1509    
    52.00   1.0802    
    53.00   1.0143    
    54.00  0.95288    
    55.00  0.89557    
    56.00  0.84213    
    57.00  0.79231    
    58.00  0.74584    
    59.00  0.70252    
    60.00  0.66210    
    61.00  0.62441    
    62.00  0.58925    
    63.00  0.55645    
    64.00  0.52583    
    65.00  0.49725    
    66.00  0.47056    
    67.00  0.44564    
    68.00  0.42236    
    69.00  0.40061    
    70.00  0.38027    
    71.00  0.36125    
    72.00  0.34346    
    73.00  0.32682    
    74.00  0.31124    
    75.00  0.29665    
    76.00  0.28298    
    77.00  0.27018    
    78.00  0.25818    
    79.00  0.24692    
    80.00  0.23636    
    81.00  0.22645    
    82.00  0.21715    
    83.00  0.20842    
    84.00  0.20021    
    85.00  0.19251    
    86.00  0.18526    
    87.00  0.17845    
    88.00  0.17205    
    89.00  0.16602    
    90.00  0.16036    
    91.00  0.15503    
    92.00  0.15001    
    93.00  0.14530    
    94.00  0.14086    
    95.00  0.13668    
    96.00  0.13275    
    97.00  0.12905    
    98.00  0.12557    
    99.00  0.12230    
   100.00  0.11923    
   101.00  0.11634    
   102.00  0.11364    
   103.00  0.11109    
   104.00  0.10871    
   105.00  0.10648    
   106.00  0.10440    
   107.00  0.10245    
   108.00  0.10063    
   109.00  0.98940E-01
   110.00  0.97370E-01
   111.00  0.95915E-01
   112.00  0.94571E-01
   113.00  0.93334E-01
   114.00  0.92200E-01
   115.00  0.91165E-01
   116.00  0.90226E-01
   117.00  0.89379E-01
   118.00  0.88622E-01
   119.00  0.87952E-01
   120.00  0.87367E-01
   121.00  0.86864E-01
   122.00  0.86441E-01
   123.00  0.86095E-01
   124.00  0.85826E-01
   125.00  0.85631E-01
   126.00  0.85508E-01
   127.00  0.85457E-01
   128.00  0.85474E-01
   129.00  0.85559E-01
   130.00  0.85710E-01
   131.00  0.85926E-01
   132.00  0.86205E-01
   133.00  0.86545E-01
   134.00  0.86946E-01
   135.00  0.87405E-01
   136.00  0.87920E-01
   137.00  0.88491E-01
   138.00  0.89114E-01
   139.00  0.89789E-01
   140.00  0.90513E-01
   141.00  0.91284E-01
   142.00  0.92101E-01
   143.00  0.92960E-01
   144.00  0.93860E-01
   145.00  0.94799E-01
   146.00  0.95772E-01
   147.00  0.96780E-01
   148.00  0.97820E-01
   149.00  0.98889E-01
   150.00  0.99985E-01
   151.00  0.10111    
   152.00  0.10226    
   153.00  0.10343    
   154.00  0.10463    
   155.00  0.10585    
   156.00  0.10710    
   157.00  0.10838    
   158.00  0.10969    
   159.00  0.11104    
   160.00  0.11242    
   161.00  0.11385    
   162.00  0.11534    
   163.00  0.11687    
   164.00  0.11847    
   165.00  0.12012    
   166.00  0.12184    
   167.00  0.12362    
   168.00  0.12544    
   169.00  0.12730    
   170.00  0.12918    
   171.00  0.13106    
   172.00  0.13290    
   173.00  0.13467    
   174.00  0.13633    
   175.00  0.13783    
   176.00  0.13913    
   177.00  0.14020    
   178.00  0.14099    
   179.00  0.14147    
   180.00  0.14163    
