   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   8335.54883    
           1   2033.26147    
           2   167.559784    
           3   57.0220642    
           4   29.0465908    
           5   18.8279915    
           6   14.5071278    
           7   12.4722490    
           8   10.4373713    
           9   9.54005527    
          10   8.64273739    
          11   8.12157631    
          12   7.60041523    
          13   7.11133671    
          14   6.62225914    
          15   6.29536486    
          16   5.96847057    
          17   5.67947006    
          18   5.39046955    
          19   5.04740763    
          20   4.70434523    
          21   4.46637487    
          22   4.22840405    
          23   4.00685358    
          24   3.78530288    
          25   3.56653166    
          26   3.34776020    
          27   3.11559939    
          28   2.88343883    
          29   2.70511222    
          30   2.52678561    
          31   2.39466357    
          32   2.26254201    
          33   2.12685823    
          34   1.99117434    
          35   1.87885821    
          36   1.76654196    
          37   1.62130916    
          38   1.47607613    
          39   1.42547584    
          40   1.37487543    
          41   1.23269916    
          42   1.09052289    
          43   1.06225431    
          44   1.03398585    
          45  0.941071272    
          46  0.848156452    
          47  0.785935402    
          48  0.723714352    
          49  0.702266634    
          50  0.680818975    
          51  0.627995491    
          52  0.575172067    
          53  0.514542520    
          54  0.453913003    
          55  0.427589685    
          56  0.401266366    
          57  0.379944950    
          58  0.358623594    
          59  0.335180163    
          60  0.311736792    
          61  0.290301710    
          62  0.268866658    
          63  0.248894274    
          64  0.228921905    
          65  0.207701564    
          66  0.186481252    
          67  0.173390314    
          68  0.160299405    
          69  0.148734331    
          70  0.137169227    
          71  0.124954909    
          72  0.112740591    
          73  0.103775002    
          74   9.48094204E-02
          75   8.69376808E-02
          76   7.90659487E-02
          77   7.29196295E-02
          78   6.67733103E-02
          79   6.16147518E-02
          80   5.64561896E-02
          81   5.11081554E-02
          82   4.57601324E-02
          83   4.47698459E-02
          84   4.37795632E-02
          85   3.94900292E-02
          86   3.52004915E-02
          87   3.45411450E-02
          88   3.38817947E-02
          89   3.19744907E-02
          90   3.00671887E-02
          91   2.91046966E-02
          92   2.81422008E-02
          93   2.59231608E-02
          94   2.37041228E-02
          95   2.47310326E-02
          96   2.57579442E-02
          97   2.46448889E-02
          98   2.35318318E-02
          99   2.39087455E-02
         100   2.42856611E-02
         101   2.49361657E-02
         102   2.55866703E-02
         103   2.42149252E-02
         104   2.28431821E-02
         105   2.27489546E-02
         106   2.26547252E-02
         107   2.26438623E-02
         108   2.26329975E-02
         109   2.30917633E-02
         110   2.35505272E-02
         111   2.52931193E-02
         112   2.70357132E-02
         113   2.56927684E-02
         114   2.43498236E-02
         115   2.66123153E-02
         116   2.88748071E-02
         117   3.31213996E-02
         118   3.73679921E-02
         119   4.19632085E-02
         120   4.65584211E-02
         121   5.05852252E-02
         122   5.46120368E-02
         123   5.80957085E-02
         124   6.15793802E-02
         125   5.85479029E-02
         126   5.55164292E-02
         127   5.08984812E-02
         128   4.62805331E-02
         129   4.69373502E-02
         130   4.75941747E-02
         131   5.06736487E-02
         132   5.37531190E-02
         133   6.31279573E-02
         134   7.25027993E-02
         135  0.104740016    
         136  0.136977240    
         137  0.180766910    
         138  0.224556580    
         139  0.281889379    
         140  0.339222163    
         141  0.362716109    
         142  0.386210054    
         143  0.329294056    
         144  0.272378117    
         145  0.229874298    
         146  0.187370479    
         147  0.182194218    
         148  0.177017987    
         149  0.179635152    
         150  0.182252333    
         151  0.171801329    
         152  0.161350310    
         153  0.165187642    
         154  0.169025004    
         155  0.158038422    
         156  0.147051856    
         157  0.143330708    
         158  0.139609560    
         159  0.138351515    
         160  0.137093455    
         161  0.137866482    
         162  0.138639495    
         163  0.135683805    
         164  0.132728130    
         165  0.126612112    
         166  0.120496109    
         167  0.128006592    
         168  0.135517076    
         169  0.132210255    
         170  0.128903404    
         171  0.138566226    
         172  0.148229077    
         173  0.152432710    
         174  0.156636357    
         175  0.185503602    
         176  0.214370847    
         177  0.297006339    
         178  0.379641831    
         179  0.619482100    
         180  0.859322429    
