1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   234.93    
     1.00   222.16    
     2.00   188.85    
     3.00   146.57    
     4.00   106.46    
     5.00   74.454    
     6.00   51.396    
     7.00   35.638    
     8.00   25.187    
     9.00   18.397    
    10.00   14.014    
    11.00   11.147    
    12.00   9.2292    
    13.00   7.9098    
    14.00   6.9666    
    15.00   6.2604    
    16.00   5.7065    
    17.00   5.2510    
    18.00   4.8621    
    19.00   4.5236    
    20.00   4.2247    
    21.00   3.9542    
    22.00   3.7053    
    23.00   3.4766    
    24.00   3.2670    
    25.00   3.0729    
    26.00   2.8911    
    27.00   2.7211    
    28.00   2.5629    
    29.00   2.4154    
    30.00   2.2766    
    31.00   2.1457    
    32.00   2.0232    
    33.00   1.9086    
    34.00   1.8005    
    35.00   1.6982    
    36.00   1.6023    
    37.00   1.5124    
    38.00   1.4275    
    39.00   1.3471    
    40.00   1.2716    
    41.00   1.2008    
    42.00   1.1338    
    43.00   1.0705    
    44.00   1.0110    
    45.00  0.95514    
    46.00  0.90231    
    47.00  0.85233    
    48.00  0.80540    
    49.00  0.76132    
    50.00  0.71963    
    51.00  0.68022    
    52.00  0.64318    
    53.00  0.60835    
    54.00  0.57544    
    55.00  0.54437    
    56.00  0.51516    
    57.00  0.48765    
    58.00  0.46164    
    59.00  0.43712    
    60.00  0.41407    
    61.00  0.39233    
    62.00  0.37179    
    63.00  0.35244    
    64.00  0.33423    
    65.00  0.31704    
    66.00  0.30080    
    67.00  0.28552    
    68.00  0.27117    
    69.00  0.25760    
    70.00  0.24476    
    71.00  0.23269    
    72.00  0.22137    
    73.00  0.21069    
    74.00  0.20058    
    75.00  0.19105    
    76.00  0.18214    
    77.00  0.17376    
    78.00  0.16584    
    79.00  0.15837    
    80.00  0.15138    
    81.00  0.14483    
    82.00  0.13868    
    83.00  0.13290    
    84.00  0.12748    
    85.00  0.12240    
    86.00  0.11767    
    87.00  0.11327    
    88.00  0.10915    
    89.00  0.10530    
    90.00  0.10174    
    91.00  0.98439E-01
    92.00  0.95391E-01
    93.00  0.92579E-01
    94.00  0.89990E-01
    95.00  0.87606E-01
    96.00  0.85427E-01
    97.00  0.83451E-01
    98.00  0.81655E-01
    99.00  0.80020E-01
   100.00  0.78545E-01
   101.00  0.77226E-01
   102.00  0.76041E-01
   103.00  0.74982E-01
   104.00  0.74048E-01
   105.00  0.73230E-01
   106.00  0.72517E-01
   107.00  0.71904E-01
   108.00  0.71382E-01
   109.00  0.70945E-01
   110.00  0.70610E-01
   111.00  0.70377E-01
   112.00  0.70232E-01
   113.00  0.70178E-01
   114.00  0.70236E-01
   115.00  0.70418E-01
   116.00  0.70730E-01
   117.00  0.71190E-01
   118.00  0.71815E-01
   119.00  0.72623E-01
   120.00  0.73643E-01
   121.00  0.74908E-01
   122.00  0.76444E-01
   123.00  0.78280E-01
   124.00  0.80465E-01
   125.00  0.83035E-01
   126.00  0.86026E-01
   127.00  0.89503E-01
   128.00  0.93523E-01
   129.00  0.98102E-01
   130.00  0.10328    
   131.00  0.10915    
   132.00  0.11574    
   133.00  0.12304    
   134.00  0.13109    
   135.00  0.13993    
   136.00  0.14951    
   137.00  0.15973    
   138.00  0.17060    
   139.00  0.18199    
   140.00  0.19368    
   141.00  0.20549    
   142.00  0.21731    
   143.00  0.22883    
   144.00  0.23962    
   145.00  0.24945    
   146.00  0.25815    
   147.00  0.26542    
   148.00  0.27093    
   149.00  0.27459    
   150.00  0.27641    
   151.00  0.27642    
   152.00  0.27478    
   153.00  0.27182    
   154.00  0.26792    
   155.00  0.26350    
   156.00  0.25912    
   157.00  0.25534    
   158.00  0.25268    
   159.00  0.25175    
   160.00  0.25336    
   161.00  0.25832    
   162.00  0.26751    
   163.00  0.28215    
   164.00  0.30343    
   165.00  0.33190    
   166.00  0.36737    
   167.00  0.40851    
   168.00  0.45144    
   169.00  0.48990    
   170.00  0.51723    
   171.00  0.52792    
   172.00  0.51932    
   173.00  0.49497    
   174.00  0.46480    
   175.00  0.44183    
   176.00  0.44344    
   177.00  0.49167    
   178.00  0.59182    
   179.00  0.70279    
   180.00  0.75225    
