.57492    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   112.95    
     1.00   101.99    
     2.00   75.424    
     3.00   46.682    
     4.00   25.882    
     5.00   14.795    
     6.00   9.9077    
     7.00   7.6508    
     8.00   6.4299    
     9.00   5.7784    
    10.00   5.4156    
    11.00   5.1492    
    12.00   4.9388    
    13.00   4.7820    
    14.00   4.6497    
    15.00   4.5255    
    16.00   4.4147    
    17.00   4.3149    
    18.00   4.2176    
    19.00   4.1227    
    20.00   4.0322    
    21.00   3.9433    
    22.00   3.8543    
    23.00   3.7663    
    24.00   3.6796    
    25.00   3.5927    
    26.00   3.5058    
    27.00   3.4196    
    28.00   3.3337    
    29.00   3.2479    
    30.00   3.1626    
    31.00   3.0779    
    32.00   2.9937    
    33.00   2.9101    
    34.00   2.8273    
    35.00   2.7454    
    36.00   2.6644    
    37.00   2.5844    
    38.00   2.5056    
    39.00   2.4279    
    40.00   2.3515    
    41.00   2.2764    
    42.00   2.2028    
    43.00   2.1305    
    44.00   2.0598    
    45.00   1.9905    
    46.00   1.9229    
    47.00   1.8569    
    48.00   1.7925    
    49.00   1.7297    
    50.00   1.6686    
    51.00   1.6092    
    52.00   1.5514    
    53.00   1.4954    
    54.00   1.4409    
    55.00   1.3882    
    56.00   1.3371    
    57.00   1.2877    
    58.00   1.2398    
    59.00   1.1936    
    60.00   1.1489    
    61.00   1.1058    
    62.00   1.0642    
    63.00   1.0241    
    64.00  0.98549    
    65.00  0.94828    
    66.00  0.91249    
    67.00  0.87805    
    68.00  0.84495    
    69.00  0.81315    
    70.00  0.78260    
    71.00  0.75328    
    72.00  0.72515    
    73.00  0.69817    
    74.00  0.67231    
    75.00  0.64753    
    76.00  0.62379    
    77.00  0.60107    
    78.00  0.57933    
    79.00  0.55853    
    80.00  0.53864    
    81.00  0.51963    
    82.00  0.50146    
    83.00  0.48411    
    84.00  0.46754    
    85.00  0.45172    
    86.00  0.43663    
    87.00  0.42224    
    88.00  0.40851    
    89.00  0.39543    
    90.00  0.38296    
    91.00  0.37108    
    92.00  0.35978    
    93.00  0.34901    
    94.00  0.33877    
    95.00  0.32903    
    96.00  0.31976    
    97.00  0.31096    
    98.00  0.30260    
    99.00  0.29465    
   100.00  0.28711    
   101.00  0.27996    
   102.00  0.27318    
   103.00  0.26675    
   104.00  0.26066    
   105.00  0.25490    
   106.00  0.24945    
   107.00  0.24429    
   108.00  0.23942    
   109.00  0.23482    
   110.00  0.23049    
   111.00  0.22640    
   112.00  0.22255    
   113.00  0.21894    
   114.00  0.21555    
   115.00  0.21236    
   116.00  0.20938    
   117.00  0.20659    
   118.00  0.20399    
   119.00  0.20156    
   120.00  0.19931    
   121.00  0.19722    
   122.00  0.19529    
   123.00  0.19351    
   124.00  0.19187    
   125.00  0.19037    
   126.00  0.18900    
   127.00  0.18776    
   128.00  0.18665    
   129.00  0.18565    
   130.00  0.18476    
   131.00  0.18398    
   132.00  0.18330    
   133.00  0.18272    
   134.00  0.18223    
   135.00  0.18184    
   136.00  0.18153    
   137.00  0.18130    
   138.00  0.18114    
   139.00  0.18106    
   140.00  0.18105    
   141.00  0.18111    
   142.00  0.18123    
   143.00  0.18141    
   144.00  0.18164    
   145.00  0.18192    
   146.00  0.18225    
   147.00  0.18263    
   148.00  0.18304    
   149.00  0.18350    
   150.00  0.18398    
   151.00  0.18450    
   152.00  0.18504    
   153.00  0.18560    
   154.00  0.18618    
   155.00  0.18678    
   156.00  0.18739    
   157.00  0.18801    
   158.00  0.18864    
   159.00  0.18926    
   160.00  0.18989    
   161.00  0.19051    
   162.00  0.19112    
   163.00  0.19172    
   164.00  0.19230    
   165.00  0.19287    
   166.00  0.19341    
   167.00  0.19393    
   168.00  0.19442    
   169.00  0.19488    
   170.00  0.19531    
   171.00  0.19571    
   172.00  0.19607    
   173.00  0.19639    
   174.00  0.19668    
   175.00  0.19693    
   176.00  0.19714    
   177.00  0.19731    
   178.00  0.19743    
   179.00  0.19750    
   180.00  0.19752    
