.88688    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.726    
     1.00   31.476    
     2.00   30.745    
     3.00   29.585    
     4.00   28.075    
     5.00   26.306    
     6.00   24.372    
     7.00   22.358    
     8.00   20.340    
     9.00   18.377    
    10.00   16.512    
    11.00   14.774    
    12.00   13.180    
    13.00   11.737    
    14.00   10.446    
    15.00   9.2995    
    16.00   8.2898    
    17.00   7.4054    
    18.00   6.6340    
    19.00   5.9633    
    20.00   5.3816    
    21.00   4.8775    
    22.00   4.4408    
    23.00   4.0621    
    24.00   3.7333    
    25.00   3.4471    
    26.00   3.1970    
    27.00   2.9778    
    28.00   2.7846    
    29.00   2.6135    
    30.00   2.4611    
    31.00   2.3246    
    32.00   2.2014    
    33.00   2.0897    
    34.00   1.9877    
    35.00   1.8940    
    36.00   1.8076    
    37.00   1.7273    
    38.00   1.6525    
    39.00   1.5824    
    40.00   1.5166    
    41.00   1.4546    
    42.00   1.3959    
    43.00   1.3404    
    44.00   1.2876    
    45.00   1.2374    
    46.00   1.1896    
    47.00   1.1441    
    48.00   1.1006    
    49.00   1.0591    
    50.00   1.0194    
    51.00  0.98144    
    52.00  0.94515    
    53.00  0.91043    
    54.00  0.87721    
    55.00  0.84541    
    56.00  0.81497    
    57.00  0.78583    
    58.00  0.75793    
    59.00  0.73122    
    60.00  0.70565    
    61.00  0.68117    
    62.00  0.65773    
    63.00  0.63530    
    64.00  0.61382    
    65.00  0.59327    
    66.00  0.57359    
    67.00  0.55476    
    68.00  0.53675    
    69.00  0.51951    
    70.00  0.50302    
    71.00  0.48724    
    72.00  0.47215    
    73.00  0.45773    
    74.00  0.44393    
    75.00  0.43074    
    76.00  0.41814    
    77.00  0.40610    
    78.00  0.39459    
    79.00  0.38361    
    80.00  0.37312    
    81.00  0.36311    
    82.00  0.35357    
    83.00  0.34446    
    84.00  0.33579    
    85.00  0.32752    
    86.00  0.31966    
    87.00  0.31217    
    88.00  0.30505    
    89.00  0.29829    
    90.00  0.29187    
    91.00  0.28578    
    92.00  0.28001    
    93.00  0.27455    
    94.00  0.26939    
    95.00  0.26452    
    96.00  0.25993    
    97.00  0.25560    
    98.00  0.25154    
    99.00  0.24774    
   100.00  0.24418    
   101.00  0.24087    
   102.00  0.23778    
   103.00  0.23492    
   104.00  0.23229    
   105.00  0.22987    
   106.00  0.22766    
   107.00  0.22565    
   108.00  0.22385    
   109.00  0.22225    
   110.00  0.22084    
   111.00  0.21962    
   112.00  0.21860    
   113.00  0.21776    
   114.00  0.21710    
   115.00  0.21664    
   116.00  0.21636    
   117.00  0.21627    
   118.00  0.21636    
   119.00  0.21665    
   120.00  0.21713    
   121.00  0.21781    
   122.00  0.21870    
   123.00  0.21980    
   124.00  0.22112    
   125.00  0.22266    
   126.00  0.22445    
   127.00  0.22650    
   128.00  0.22882    
   129.00  0.23144    
   130.00  0.23436    
   131.00  0.23763    
   132.00  0.24125    
   133.00  0.24528    
   134.00  0.24974    
   135.00  0.25466    
   136.00  0.26010    
   137.00  0.26610    
   138.00  0.27270    
   139.00  0.27996    
   140.00  0.28792    
   141.00  0.29664    
   142.00  0.30616    
   143.00  0.31651    
   144.00  0.32774    
   145.00  0.33984    
   146.00  0.35280    
   147.00  0.36660    
   148.00  0.38115    
   149.00  0.39633    
   150.00  0.41200    
   151.00  0.42793    
   152.00  0.44384    
   153.00  0.45942    
   154.00  0.47430    
   155.00  0.48806    
   156.00  0.50031    
   157.00  0.51065    
   158.00  0.51877    
   159.00  0.52447    
   160.00  0.52772    
   161.00  0.52874    
   162.00  0.52802    
   163.00  0.52634    
   164.00  0.52481    
   165.00  0.52477    
   166.00  0.52775    
   167.00  0.53537    
   168.00  0.54916    
   169.00  0.57039    
   170.00  0.59994    
   171.00  0.63808    
   172.00  0.68433    
   173.00  0.73735    
   174.00  0.79491    
   175.00  0.85389    
   176.00  0.91048    
   177.00  0.96050    
   178.00  0.99986    
   179.00   1.0250    
   180.00   1.0337    
