1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.533    
     1.00   27.430    
     2.00   27.121    
     3.00   26.620    
     4.00   25.942    
     5.00   25.110    
     6.00   24.147    
     7.00   23.080    
     8.00   21.937    
     9.00   20.741    
    10.00   19.516    
    11.00   18.283    
    12.00   17.061    
    13.00   15.863    
    14.00   14.702    
    15.00   13.587    
    16.00   12.526    
    17.00   11.522    
    18.00   10.578    
    19.00   9.6962    
    20.00   8.8760    
    21.00   8.1163    
    22.00   7.4153    
    23.00   6.7706    
    24.00   6.1793    
    25.00   5.6384    
    26.00   5.1445    
    27.00   4.6944    
    28.00   4.2848    
    29.00   3.9124    
    30.00   3.5743    
    31.00   3.2675    
    32.00   2.9893    
    33.00   2.7371    
    34.00   2.5085    
    35.00   2.3012    
    36.00   2.1133    
    37.00   1.9429    
    38.00   1.7883    
    39.00   1.6480    
    40.00   1.5205    
    41.00   1.4046    
    42.00   1.2992    
    43.00   1.2032    
    44.00   1.1158    
    45.00   1.0360    
    46.00  0.96310    
    47.00  0.89648    
    48.00  0.83551    
    49.00  0.77965    
    50.00  0.72841    
    51.00  0.68136    
    52.00  0.63810    
    53.00  0.59829    
    54.00  0.56161    
    55.00  0.52777    
    56.00  0.49653    
    57.00  0.46764    
    58.00  0.44092    
    59.00  0.41615    
    60.00  0.39319    
    61.00  0.37188    
    62.00  0.35208    
    63.00  0.33366    
    64.00  0.31653    
    65.00  0.30056    
    66.00  0.28567    
    67.00  0.27178    
    68.00  0.25881    
    69.00  0.24669    
    70.00  0.23536    
    71.00  0.22475    
    72.00  0.21482    
    73.00  0.20552    
    74.00  0.19680    
    75.00  0.18861    
    76.00  0.18094    
    77.00  0.17373    
    78.00  0.16696    
    79.00  0.16060    
    80.00  0.15462    
    81.00  0.14899    
    82.00  0.14370    
    83.00  0.13873    
    84.00  0.13405    
    85.00  0.12964    
    86.00  0.12549    
    87.00  0.12159    
    88.00  0.11792    
    89.00  0.11446    
    90.00  0.11121    
    91.00  0.10815    
    92.00  0.10527    
    93.00  0.10257    
    94.00  0.10003    
    95.00  0.97646E-01
    96.00  0.95410E-01
    97.00  0.93314E-01
    98.00  0.91352E-01
    99.00  0.89519E-01
   100.00  0.87809E-01
   101.00  0.86216E-01
   102.00  0.84736E-01
   103.00  0.83364E-01
   104.00  0.82097E-01
   105.00  0.80931E-01
   106.00  0.79862E-01
   107.00  0.78888E-01
   108.00  0.78006E-01
   109.00  0.77214E-01
   110.00  0.76509E-01
   111.00  0.75891E-01
   112.00  0.75356E-01
   113.00  0.74904E-01
   114.00  0.74534E-01
   115.00  0.74244E-01
   116.00  0.74035E-01
   117.00  0.73906E-01
   118.00  0.73856E-01
   119.00  0.73885E-01
   120.00  0.73993E-01
   121.00  0.74181E-01
   122.00  0.74450E-01
   123.00  0.74799E-01
   124.00  0.75229E-01
   125.00  0.75742E-01
   126.00  0.76338E-01
   127.00  0.77018E-01
   128.00  0.77784E-01
   129.00  0.78636E-01
   130.00  0.79577E-01
   131.00  0.80607E-01
   132.00  0.81728E-01
   133.00  0.82940E-01
   134.00  0.84245E-01
   135.00  0.85644E-01
   136.00  0.87137E-01
   137.00  0.88724E-01
   138.00  0.90406E-01
   139.00  0.92181E-01
   140.00  0.94049E-01
   141.00  0.96006E-01
   142.00  0.98049E-01
   143.00  0.10017    
   144.00  0.10237    
   145.00  0.10464    
   146.00  0.10696    
   147.00  0.10933    
   148.00  0.11173    
   149.00  0.11413    
   150.00  0.11651    
   151.00  0.11885    
   152.00  0.12111    
   153.00  0.12325    
   154.00  0.12523    
   155.00  0.12700    
   156.00  0.12851    
   157.00  0.12969    
   158.00  0.13049    
   159.00  0.13086    
   160.00  0.13074    
   161.00  0.13009    
   162.00  0.12890    
   163.00  0.12716    
   164.00  0.12493    
   165.00  0.12226    
   166.00  0.11930    
   167.00  0.11622    
   168.00  0.11323    
   169.00  0.11059    
   170.00  0.10854    
   171.00  0.10732    
   172.00  0.10709    
   173.00  0.10792    
   174.00  0.10976    
   175.00  0.11240    
   176.00  0.11549    
   177.00  0.11860    
   178.00  0.12126    
   179.00  0.12306    
   180.00  0.12369    
