.49080    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.205    
     1.00   73.001    
     2.00   62.053    
     3.00   48.211    
     4.00   35.158    
     5.00   24.831    
     6.00   17.463    
     7.00   12.478    
     8.00   9.2022    
     9.00   7.0964    
    10.00   5.7533    
    11.00   4.8880    
    12.00   4.3205    
    13.00   3.9395    
    14.00   3.6735    
    15.00   3.4784    
    16.00   3.3290    
    17.00   3.2095    
    18.00   3.1093    
    19.00   3.0223    
    20.00   2.9449    
    21.00   2.8744    
    22.00   2.8088    
    23.00   2.7471    
    24.00   2.6884    
    25.00   2.6320    
    26.00   2.5774    
    27.00   2.5244    
    28.00   2.4725    
    29.00   2.4216    
    30.00   2.3715    
    31.00   2.3221    
    32.00   2.2732    
    33.00   2.2249    
    34.00   2.1771    
    35.00   2.1297    
    36.00   2.0827    
    37.00   2.0362    
    38.00   1.9901    
    39.00   1.9444    
    40.00   1.8991    
    41.00   1.8543    
    42.00   1.8099    
    43.00   1.7661    
    44.00   1.7227    
    45.00   1.6799    
    46.00   1.6377    
    47.00   1.5960    
    48.00   1.5550    
    49.00   1.5146    
    50.00   1.4748    
    51.00   1.4357    
    52.00   1.3973    
    53.00   1.3596    
    54.00   1.3226    
    55.00   1.2863    
    56.00   1.2508    
    57.00   1.2161    
    58.00   1.1821    
    59.00   1.1489    
    60.00   1.1165    
    61.00   1.0848    
    62.00   1.0540    
    63.00   1.0239    
    64.00  0.99470    
    65.00  0.96624    
    66.00  0.93858    
    67.00  0.91172    
    68.00  0.88563    
    69.00  0.86033    
    70.00  0.83582    
    71.00  0.81206    
    72.00  0.78908    
    73.00  0.76685    
    74.00  0.74537    
    75.00  0.72462    
    76.00  0.70460    
    77.00  0.68529    
    78.00  0.66668    
    79.00  0.64877    
    80.00  0.63154    
    81.00  0.61497    
    82.00  0.59905    
    83.00  0.58377    
    84.00  0.56912    
    85.00  0.55508    
    86.00  0.54164    
    87.00  0.52878    
    88.00  0.51650    
    89.00  0.50476    
    90.00  0.49357    
    91.00  0.48291    
    92.00  0.47275    
    93.00  0.46310    
    94.00  0.45393    
    95.00  0.44522    
    96.00  0.43698    
    97.00  0.42918    
    98.00  0.42180    
    99.00  0.41484    
   100.00  0.40829    
   101.00  0.40212    
   102.00  0.39633    
   103.00  0.39090    
   104.00  0.38582    
   105.00  0.38108    
   106.00  0.37666    
   107.00  0.37257    
   108.00  0.36877    
   109.00  0.36527    
   110.00  0.36204    
   111.00  0.35909    
   112.00  0.35639    
   113.00  0.35395    
   114.00  0.35174    
   115.00  0.34976    
   116.00  0.34800    
   117.00  0.34645    
   118.00  0.34510    
   119.00  0.34395    
   120.00  0.34297    
   121.00  0.34217    
   122.00  0.34153    
   123.00  0.34105    
   124.00  0.34072    
   125.00  0.34054    
   126.00  0.34048    
   127.00  0.34056    
   128.00  0.34075    
   129.00  0.34106    
   130.00  0.34147    
   131.00  0.34198    
   132.00  0.34258    
   133.00  0.34327    
   134.00  0.34404    
   135.00  0.34489    
   136.00  0.34580    
   137.00  0.34678    
   138.00  0.34781    
   139.00  0.34889    
   140.00  0.35003    
   141.00  0.35120    
   142.00  0.35241    
   143.00  0.35365    
   144.00  0.35491    
   145.00  0.35620    
   146.00  0.35751    
   147.00  0.35883    
   148.00  0.36017    
   149.00  0.36151    
   150.00  0.36285    
   151.00  0.36419    
   152.00  0.36553    
   153.00  0.36687    
   154.00  0.36819    
   155.00  0.36951    
   156.00  0.37080    
   157.00  0.37208    
   158.00  0.37333    
   159.00  0.37454    
   160.00  0.37571    
   161.00  0.37684    
   162.00  0.37791    
   163.00  0.37892    
   164.00  0.37987    
   165.00  0.38074    
   166.00  0.38156    
   167.00  0.38231    
   168.00  0.38300    
   169.00  0.38365    
   170.00  0.38427    
   171.00  0.38486    
   172.00  0.38542    
   173.00  0.38596    
   174.00  0.38647    
   175.00  0.38695    
   176.00  0.38737    
   177.00  0.38772    
   178.00  0.38799    
   179.00  0.38816    
   180.00  0.38822    
