1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.334    
     1.00   39.054    
     2.00   38.237    
     3.00   36.938    
     4.00   35.240    
     5.00   33.242    
     6.00   31.042    
     7.00   28.736    
     8.00   26.403    
     9.00   24.108    
    10.00   21.901    
    11.00   19.816    
    12.00   17.873    
    13.00   16.085    
    14.00   14.456    
    15.00   12.981    
    16.00   11.654    
    17.00   10.467    
    18.00   9.4074    
    19.00   8.4647    
    20.00   7.6273    
    21.00   6.8841    
    22.00   6.2245    
    23.00   5.6390    
    24.00   5.1189    
    25.00   4.6563    
    26.00   4.2442    
    27.00   3.8766    
    28.00   3.5479    
    29.00   3.2533    
    30.00   2.9889    
    31.00   2.7508    
    32.00   2.5361    
    33.00   2.3420    
    34.00   2.1660    
    35.00   2.0063    
    36.00   1.8609    
    37.00   1.7283    
    38.00   1.6072    
    39.00   1.4963    
    40.00   1.3947    
    41.00   1.3013    
    42.00   1.2155    
    43.00   1.1364    
    44.00   1.0634    
    45.00  0.99609    
    46.00  0.93383    
    47.00  0.87621    
    48.00  0.82283    
    49.00  0.77332    
    50.00  0.72738    
    51.00  0.68470    
    52.00  0.64503    
    53.00  0.60813    
    54.00  0.57377    
    55.00  0.54177    
    56.00  0.51193    
    57.00  0.48411    
    58.00  0.45815    
    59.00  0.43390    
    60.00  0.41125    
    61.00  0.39007    
    62.00  0.37027    
    63.00  0.35175    
    64.00  0.33441    
    65.00  0.31817    
    66.00  0.30296    
    67.00  0.28871    
    68.00  0.27534    
    69.00  0.26281    
    70.00  0.25105    
    71.00  0.24002    
    72.00  0.22966    
    73.00  0.21993    
    74.00  0.21079    
    75.00  0.20220    
    76.00  0.19413    
    77.00  0.18654    
    78.00  0.17941    
    79.00  0.17270    
    80.00  0.16639    
    81.00  0.16045    
    82.00  0.15487    
    83.00  0.14962    
    84.00  0.14468    
    85.00  0.14003    
    86.00  0.13565    
    87.00  0.13154    
    88.00  0.12768    
    89.00  0.12404    
    90.00  0.12063    
    91.00  0.11742    
    92.00  0.11441    
    93.00  0.11159    
    94.00  0.10895    
    95.00  0.10648    
    96.00  0.10417    
    97.00  0.10201    
    98.00  0.10000    
    99.00  0.98134E-01
   100.00  0.96404E-01
   101.00  0.94806E-01
   102.00  0.93335E-01
   103.00  0.91989E-01
   104.00  0.90761E-01
   105.00  0.89651E-01
   106.00  0.88654E-01
   107.00  0.87769E-01
   108.00  0.86994E-01
   109.00  0.86327E-01
   110.00  0.85767E-01
   111.00  0.85313E-01
   112.00  0.84965E-01
   113.00  0.84723E-01
   114.00  0.84586E-01
   115.00  0.84555E-01
   116.00  0.84632E-01
   117.00  0.84816E-01
   118.00  0.85110E-01
   119.00  0.85515E-01
   120.00  0.86033E-01
   121.00  0.86665E-01
   122.00  0.87416E-01
   123.00  0.88287E-01
   124.00  0.89281E-01
   125.00  0.90400E-01
   126.00  0.91649E-01
   127.00  0.93030E-01
   128.00  0.94548E-01
   129.00  0.96205E-01
   130.00  0.98006E-01
   131.00  0.99953E-01
   132.00  0.10205    
   133.00  0.10430    
   134.00  0.10671    
   135.00  0.10928    
   136.00  0.11202    
   137.00  0.11492    
   138.00  0.11799    
   139.00  0.12124    
   140.00  0.12465    
   141.00  0.12825    
   142.00  0.13202    
   143.00  0.13598    
   144.00  0.14011    
   145.00  0.14443    
   146.00  0.14892    
   147.00  0.15360    
   148.00  0.15846    
   149.00  0.16349    
   150.00  0.16868    
   151.00  0.17402    
   152.00  0.17949    
   153.00  0.18504    
   154.00  0.19062    
   155.00  0.19617    
   156.00  0.20158    
   157.00  0.20672    
   158.00  0.21141    
   159.00  0.21543    
   160.00  0.21852    
   161.00  0.22037    
   162.00  0.22065    
   163.00  0.21902    
   164.00  0.21518    
   165.00  0.20892    
   166.00  0.20022    
   167.00  0.18927    
   168.00  0.17655    
   169.00  0.16289    
   170.00  0.14945    
   171.00  0.13757    
   172.00  0.12868    
   173.00  0.12395    
   174.00  0.12406    
   175.00  0.12892    
   176.00  0.13753    
   177.00  0.14805    
   178.00  0.15810    
   179.00  0.16532    
   180.00  0.16795    
