.53774    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   132.54    
     1.00   121.03    
     2.00   92.650    
     3.00   60.701    
     4.00   35.830    
     5.00   20.860    
     6.00   13.096    
     7.00   9.0960    
     8.00   6.9221    
     9.00   5.7479    
    10.00   5.0959    
    11.00   4.6752    
    12.00   4.3798    
    13.00   4.1713    
    14.00   4.0088    
    15.00   3.8695    
    16.00   3.7518    
    17.00   3.6509    
    18.00   3.5580    
    19.00   3.4716    
    20.00   3.3922    
    21.00   3.3168    
    22.00   3.2436    
    23.00   3.1729    
    24.00   3.1046    
    25.00   3.0370    
    26.00   2.9703    
    27.00   2.9048    
    28.00   2.8399    
    29.00   2.7752    
    30.00   2.7112    
    31.00   2.6477    
    32.00   2.5846    
    33.00   2.5219    
    34.00   2.4598    
    35.00   2.3981    
    36.00   2.3369    
    37.00   2.2764    
    38.00   2.2165    
    39.00   2.1572    
    40.00   2.0986    
    41.00   2.0408    
    42.00   1.9838    
    43.00   1.9276    
    44.00   1.8722    
    45.00   1.8178    
    46.00   1.7644    
    47.00   1.7119    
    48.00   1.6604    
    49.00   1.6100    
    50.00   1.5606    
    51.00   1.5122    
    52.00   1.4650    
    53.00   1.4189    
    54.00   1.3738    
    55.00   1.3299    
    56.00   1.2871    
    57.00   1.2455    
    58.00   1.2049    
    59.00   1.1655    
    60.00   1.1273    
    61.00   1.0901    
    62.00   1.0541    
    63.00   1.0191    
    64.00  0.98525    
    65.00  0.95247    
    66.00  0.92076    
    67.00  0.89009    
    68.00  0.86046    
    69.00  0.83184    
    70.00  0.80422    
    71.00  0.77758    
    72.00  0.75191    
    73.00  0.72716    
    74.00  0.70334    
    75.00  0.68042    
    76.00  0.65837    
    77.00  0.63718    
    78.00  0.61682    
    79.00  0.59728    
    80.00  0.57852    
    81.00  0.56053    
    82.00  0.54328    
    83.00  0.52676    
    84.00  0.51095    
    85.00  0.49581    
    86.00  0.48134    
    87.00  0.46750    
    88.00  0.45429    
    89.00  0.44167    
    90.00  0.42963    
    91.00  0.41816    
    92.00  0.40722    
    93.00  0.39680    
    94.00  0.38689    
    95.00  0.37746    
    96.00  0.36851    
    97.00  0.36000    
    98.00  0.35193    
    99.00  0.34428    
   100.00  0.33703    
   101.00  0.33017    
   102.00  0.32368    
   103.00  0.31755    
   104.00  0.31177    
   105.00  0.30632    
   106.00  0.30119    
   107.00  0.29637    
   108.00  0.29184    
   109.00  0.28759    
   110.00  0.28362    
   111.00  0.27990    
   112.00  0.27644    
   113.00  0.27321    
   114.00  0.27021    
   115.00  0.26744    
   116.00  0.26487    
   117.00  0.26251    
   118.00  0.26034    
   119.00  0.25836    
   120.00  0.25655    
   121.00  0.25491    
   122.00  0.25344    
   123.00  0.25212    
   124.00  0.25094    
   125.00  0.24991    
   126.00  0.24901    
   127.00  0.24824    
   128.00  0.24759    
   129.00  0.24706    
   130.00  0.24664    
   131.00  0.24632    
   132.00  0.24610    
   133.00  0.24597    
   134.00  0.24594    
   135.00  0.24598    
   136.00  0.24611    
   137.00  0.24630    
   138.00  0.24657    
   139.00  0.24690    
   140.00  0.24729    
   141.00  0.24774    
   142.00  0.24823    
   143.00  0.24878    
   144.00  0.24936    
   145.00  0.24999    
   146.00  0.25065    
   147.00  0.25134    
   148.00  0.25205    
   149.00  0.25279    
   150.00  0.25355    
   151.00  0.25432    
   152.00  0.25511    
   153.00  0.25591    
   154.00  0.25671    
   155.00  0.25751    
   156.00  0.25831    
   157.00  0.25911    
   158.00  0.25991    
   159.00  0.26069    
   160.00  0.26146    
   161.00  0.26221    
   162.00  0.26295    
   163.00  0.26365    
   164.00  0.26433    
   165.00  0.26498    
   166.00  0.26559    
   167.00  0.26617    
   168.00  0.26671    
   169.00  0.26721    
   170.00  0.26768    
   171.00  0.26811    
   172.00  0.26850    
   173.00  0.26886    
   174.00  0.26918    
   175.00  0.26947    
   176.00  0.26971    
   177.00  0.26990    
   178.00  0.27004    
   179.00  0.27013    
   180.00  0.27016    
