.38719    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.735    
     1.00   66.012    
     2.00   61.213    
     3.00   54.289    
     4.00   46.379    
     5.00   38.463    
     6.00   31.194    
     7.00   24.902    
     8.00   19.683    
     9.00   15.491    
    10.00   12.203    
    11.00   9.6678    
    12.00   7.7385    
    13.00   6.2831    
    14.00   5.1910    
    15.00   4.3731    
    16.00   3.7600    
    17.00   3.2987    
    18.00   2.9491    
    19.00   2.6814    
    20.00   2.4739    
    21.00   2.3106    
    22.00   2.1796    
    23.00   2.0726    
    24.00   1.9834    
    25.00   1.9076    
    26.00   1.8418    
    27.00   1.7837    
    28.00   1.7315    
    29.00   1.6841    
    30.00   1.6404    
    31.00   1.5996    
    32.00   1.5614    
    33.00   1.5251    
    34.00   1.4906    
    35.00   1.4575    
    36.00   1.4256    
    37.00   1.3949    
    38.00   1.3651    
    39.00   1.3361    
    40.00   1.3079    
    41.00   1.2804    
    42.00   1.2535    
    43.00   1.2272    
    44.00   1.2014    
    45.00   1.1761    
    46.00   1.1513    
    47.00   1.1270    
    48.00   1.1031    
    49.00   1.0797    
    50.00   1.0566    
    51.00   1.0340    
    52.00   1.0118    
    53.00  0.99004    
    54.00  0.96865    
    55.00  0.94768    
    56.00  0.92711    
    57.00  0.90695    
    58.00  0.88720    
    59.00  0.86786    
    60.00  0.84893    
    61.00  0.83042    
    62.00  0.81234    
    63.00  0.79467    
    64.00  0.77742    
    65.00  0.76061    
    66.00  0.74422    
    67.00  0.72826    
    68.00  0.71274    
    69.00  0.69764    
    70.00  0.68299    
    71.00  0.66876    
    72.00  0.65498    
    73.00  0.64162    
    74.00  0.62870    
    75.00  0.61622    
    76.00  0.60416    
    77.00  0.59255    
    78.00  0.58135    
    79.00  0.57058    
    80.00  0.56024    
    81.00  0.55031    
    82.00  0.54080    
    83.00  0.53171    
    84.00  0.52302    
    85.00  0.51474    
    86.00  0.50685    
    87.00  0.49936    
    88.00  0.49226    
    89.00  0.48554    
    90.00  0.47920    
    91.00  0.47322    
    92.00  0.46761    
    93.00  0.46236    
    94.00  0.45746    
    95.00  0.45291    
    96.00  0.44869    
    97.00  0.44480    
    98.00  0.44123    
    99.00  0.43798    
   100.00  0.43504    
   101.00  0.43239    
   102.00  0.43004    
   103.00  0.42797    
   104.00  0.42618    
   105.00  0.42465    
   106.00  0.42339    
   107.00  0.42237    
   108.00  0.42160    
   109.00  0.42107    
   110.00  0.42076    
   111.00  0.42067    
   112.00  0.42079    
   113.00  0.42111    
   114.00  0.42162    
   115.00  0.42233    
   116.00  0.42321    
   117.00  0.42426    
   118.00  0.42548    
   119.00  0.42685    
   120.00  0.42836    
   121.00  0.43002    
   122.00  0.43180    
   123.00  0.43371    
   124.00  0.43574    
   125.00  0.43787    
   126.00  0.44011    
   127.00  0.44244    
   128.00  0.44485    
   129.00  0.44735    
   130.00  0.44992    
   131.00  0.45256    
   132.00  0.45526    
   133.00  0.45802    
   134.00  0.46082    
   135.00  0.46367    
   136.00  0.46655    
   137.00  0.46947    
   138.00  0.47241    
   139.00  0.47538    
   140.00  0.47836    
   141.00  0.48136    
   142.00  0.48438    
   143.00  0.48741    
   144.00  0.49044    
   145.00  0.49348    
   146.00  0.49652    
   147.00  0.49956    
   148.00  0.50260    
   149.00  0.50563    
   150.00  0.50865    
   151.00  0.51164    
   152.00  0.51460    
   153.00  0.51751    
   154.00  0.52036    
   155.00  0.52312    
   156.00  0.52577    
   157.00  0.52829    
   158.00  0.53065    
   159.00  0.53283    
   160.00  0.53482    
   161.00  0.53660    
   162.00  0.53818    
   163.00  0.53957    
   164.00  0.54080    
   165.00  0.54189    
   166.00  0.54290    
   167.00  0.54389    
   168.00  0.54490    
   169.00  0.54599    
   170.00  0.54719    
   171.00  0.54853    
   172.00  0.54999    
   173.00  0.55156    
   174.00  0.55317    
   175.00  0.55476    
   176.00  0.55624    
   177.00  0.55752    
   178.00  0.55850    
   179.00  0.55913    
   180.00  0.55934    
