1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.876    
     1.00   50.335    
     2.00   48.768    
     3.00   46.334    
     4.00   43.249    
     5.00   39.755    
     6.00   36.074    
     7.00   32.392    
     8.00   28.848    
     9.00   25.537    
    10.00   22.512    
    11.00   19.798    
    12.00   17.395    
    13.00   15.291    
    14.00   13.461    
    15.00   11.880    
    16.00   10.517    
    17.00   9.3441    
    18.00   8.3352    
    19.00   7.4662    
    20.00   6.7156    
    21.00   6.0652    
    22.00   5.4993    
    23.00   5.0046    
    24.00   4.5699    
    25.00   4.1860    
    26.00   3.8451    
    27.00   3.5409    
    28.00   3.2682    
    29.00   3.0224    
    30.00   2.8001    
    31.00   2.5982    
    32.00   2.4142    
    33.00   2.2460    
    34.00   2.0918    
    35.00   1.9501    
    36.00   1.8197    
    37.00   1.6994    
    38.00   1.5882    
    39.00   1.4854    
    40.00   1.3902    
    41.00   1.3019    
    42.00   1.2200    
    43.00   1.1439    
    44.00   1.0732    
    45.00   1.0075    
    46.00  0.94640    
    47.00  0.88950    
    48.00  0.83651    
    49.00  0.78715    
    50.00  0.74114    
    51.00  0.69824    
    52.00  0.65823    
    53.00  0.62090    
    54.00  0.58604    
    55.00  0.55350    
    56.00  0.52310    
    57.00  0.49469    
    58.00  0.46813    
    59.00  0.44330    
    60.00  0.42007    
    61.00  0.39833    
    62.00  0.37799    
    63.00  0.35893    
    64.00  0.34109    
    65.00  0.32438    
    66.00  0.30871    
    67.00  0.29403    
    68.00  0.28026    
    69.00  0.26735    
    70.00  0.25523    
    71.00  0.24386    
    72.00  0.23319    
    73.00  0.22318    
    74.00  0.21377    
    75.00  0.20494    
    76.00  0.19665    
    77.00  0.18886    
    78.00  0.18154    
    79.00  0.17467    
    80.00  0.16821    
    81.00  0.16214    
    82.00  0.15644    
    83.00  0.15108    
    84.00  0.14605    
    85.00  0.14133    
    86.00  0.13689    
    87.00  0.13273    
    88.00  0.12882    
    89.00  0.12515    
    90.00  0.12172    
    91.00  0.11850    
    92.00  0.11549    
    93.00  0.11267    
    94.00  0.11004    
    95.00  0.10758    
    96.00  0.10530    
    97.00  0.10317    
    98.00  0.10120    
    99.00  0.99382E-01
   100.00  0.97705E-01
   101.00  0.96166E-01
   102.00  0.94761E-01
   103.00  0.93486E-01
   104.00  0.92338E-01
   105.00  0.91313E-01
   106.00  0.90412E-01
   107.00  0.89630E-01
   108.00  0.88966E-01
   109.00  0.88421E-01
   110.00  0.87994E-01
   111.00  0.87684E-01
   112.00  0.87492E-01
   113.00  0.87419E-01
   114.00  0.87466E-01
   115.00  0.87636E-01
   116.00  0.87929E-01
   117.00  0.88349E-01
   118.00  0.88898E-01
   119.00  0.89580E-01
   120.00  0.90397E-01
   121.00  0.91354E-01
   122.00  0.92455E-01
   123.00  0.93703E-01
   124.00  0.95103E-01
   125.00  0.96659E-01
   126.00  0.98376E-01
   127.00  0.10026    
   128.00  0.10231    
   129.00  0.10453    
   130.00  0.10693    
   131.00  0.10950    
   132.00  0.11226    
   133.00  0.11520    
   134.00  0.11832    
   135.00  0.12162    
   136.00  0.12510    
   137.00  0.12875    
   138.00  0.13258    
   139.00  0.13657    
   140.00  0.14072    
   141.00  0.14501    
   142.00  0.14944    
   143.00  0.15401    
   144.00  0.15869    
   145.00  0.16348    
   146.00  0.16838    
   147.00  0.17339    
   148.00  0.17849    
   149.00  0.18371    
   150.00  0.18904    
   151.00  0.19452    
   152.00  0.20015    
   153.00  0.20597    
   154.00  0.21200    
   155.00  0.21827    
   156.00  0.22476    
   157.00  0.23146    
   158.00  0.23828    
   159.00  0.24508    
   160.00  0.25161    
   161.00  0.25753    
   162.00  0.26233    
   163.00  0.26541    
   164.00  0.26605    
   165.00  0.26353    
   166.00  0.25718    
   167.00  0.24661    
   168.00  0.23184    
   169.00  0.21357    
   170.00  0.19324    
   171.00  0.17309    
   172.00  0.15588    
   173.00  0.14450    
   174.00  0.14124    
   175.00  0.14705    
   176.00  0.16096    
   177.00  0.17988    
   178.00  0.19908    
   179.00  0.21337    
   180.00  0.21865    
