   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   13192.7891    
           1   1835.57178    
           2   154.290726    
           3   53.9732895    
           4   28.2786331    
           5   18.8719540    
           6   14.6125803    
           7  0.732355714    
           8   10.9877577    
           9   10.0537882    
          10   9.11981773    
          11   8.61195183    
          12   8.10408592    
          13   7.67463303    
          14   7.24517918    
          15   6.88771963    
          16   6.53026009    
          17   6.16945219    
          18   5.80864429    
          19   5.47546244    
          20   5.14228058    
          21   4.85234976    
          22   4.56241989    
          23   4.34336758    
          24   4.12431622    
          25   3.94349337    
          26   3.76267099    
          27   3.54361892    
          28   3.32456708    
          29   3.02570772    
          30   2.72684813    
          31   2.59519386    
          32   2.46353936    
          33   2.38961983    
          34   2.31570029    
          35   2.08869529    
          36   1.86169064    
          37   1.83788788    
          38   1.81408536    
          39   1.60214889    
          40   1.39021266    
          41   1.38505030    
          42   1.37988782    
          43   1.19733524    
          44   1.01478267    
          45   1.00420690    
          46  0.993630946    
          47  0.923562169    
          48  0.853493512    
          49  0.756747842    
          50  0.660002232    
          51  0.623419225    
          52  0.586836100    
          53  0.563200772    
          54  0.539565504    
          55  0.499605954    
          56  0.459646404    
          57  0.419658959    
          58  0.379671484    
          59  0.341525763    
          60  0.303379983    
          61  0.277495593    
          62  0.251611203    
          63  0.230855659    
          64  0.210100144    
          65  0.194261432    
          66  0.178422719    
          67  0.163496494    
          68  0.148570254    
          69  0.137179554    
          70  0.125788853    
          71  0.115927324    
          72  0.106065810    
          73   9.86822173E-02
          74   9.12986249E-02
          75   8.59604627E-02
          76   8.06222931E-02
          77   7.51697123E-02
          78   6.97171241E-02
          79   6.37176111E-02
          80   5.77180982E-02
          81   5.35882041E-02
          82   4.94583063E-02
          83   4.80574965E-02
          84   4.66566756E-02
          85   4.14859317E-02
          86   3.63151915E-02
          87   3.52910832E-02
          88   3.42669822E-02
          89   3.22104096E-02
          90   3.01538315E-02
          91   3.02068461E-02
          92   3.02598663E-02
          93   2.70290598E-02
          94   2.37982515E-02
          95   2.51770224E-02
          96   2.65557952E-02
          97   2.60297935E-02
          98   2.55037881E-02
          99   2.44489908E-02
         100   2.33941916E-02
         101   2.26477422E-02
         102   2.19012909E-02
         103   2.30400804E-02
         104   2.41788737E-02
         105   2.52543204E-02
         106   2.63297688E-02
         107   2.63950657E-02
         108   2.64603607E-02
         109   2.63286512E-02
         110   2.61969417E-02
         111   2.69143712E-02
         112   2.76318006E-02
         113   2.88537480E-02
         114   3.00756954E-02
         115   2.94366796E-02
         116   2.87976600E-02
         117   3.39404978E-02
         118   3.90833355E-02
         119   4.58446480E-02
         120   5.26059568E-02
         121   5.98639771E-02
         122   6.71219975E-02
         123   6.26293346E-02
         124   5.81366718E-02
         125   6.11559600E-02
         126   6.41752556E-02
         127   5.97188734E-02
         128   5.52624874E-02
         129   4.79877256E-02
         130   4.07129712E-02
         131   4.25965376E-02
         132   4.44801114E-02
         133   5.21957614E-02
         134   5.99114150E-02
         135   8.69148001E-02
         136  0.113918185    
         137  0.173210114    
         138  0.232502043    
         139  0.311639786    
         140  0.390777528    
         141  0.425239861    
         142  0.459702194    
         143  0.383187443    
         144  0.306672782    
         145  0.249431819    
         146  0.192190900    
         147  0.197492808    
         148  0.202794686    
         149  0.204909876    
         150  0.207025036    
         151  0.194864169    
         152  0.182703301    
         153  0.174156085    
         154  0.165608868    
         155  0.169540644    
         156  0.173472434    
         157  0.160987869    
         158  0.148503304    
         159  0.147788927    
         160  0.147074565    
         161  0.150936574    
         162  0.154798582    
         163  0.144747332    
         164  0.134696037    
         165  0.136749819    
         166  0.138803616    
         167  0.136671677    
         168  0.134539753    
         169  0.140422061    
         170  0.146304384    
         171  0.145045891    
         172  0.143787399    
         173  0.151689991    
         174  0.159592614    
         175  0.185058445    
         176  0.210524291    
         177  0.299144059    
         178  0.387763828    
         179  0.625846803    
         180  0.863929868    
